ts,value,rpm
2022-10-12 03:00:36.770999808-04:00,167,553.0
2022-10-12 02:59:36.632999936-04:00,166,542.0
2022-10-12 02:58:36.061000192-04:00,165,570.0
2022-10-12 02:57:36.609999872-04:00,167,599.0
2022-10-12 02:56:36.300000-04:00,168,598.0
2022-10-12 02:55:36.048999936-04:00,168,557.0
2022-10-12 02:54:36.138000128-04:00,168,565.0
2022-10-12 02:53:36.658999808-04:00,168,578.0
2022-10-12 02:52:36.049999872-04:00,170,570.0
2022-10-12 02:51:36.049999872-04:00,170,479.0
2022-10-12 02:50:36.060000-04:00,167,532.0
2022-10-12 02:49:36.779000064-04:00,166,580.0
2022-10-12 02:48:36.058000128-04:00,166,571.0
2022-10-12 02:47:36.049999872-04:00,165,541.0
2022-10-12 02:46:36.203000064-04:00,164,542.0
2022-10-12 02:45:36.048999936-04:00,164,585.0
2022-10-12 02:44:37.820000-04:00,164,561.0
2022-10-12 02:43:37.540999936-04:00,162,558.0
2022-10-12 02:42:36.048999936-04:00,163,573.0
2022-10-12 02:41:36.188999936-04:00,164,595.0
2022-10-12 02:40:36.049999872-04:00,164,556.0
2022-10-12 02:39:36.048999936-04:00,163,556.0
2022-10-12 02:38:36.049999872-04:00,163,569.0
2022-10-12 02:37:36.523000064-04:00,163,557.0
2022-10-12 02:36:36.048999936-04:00,163,541.0
2022-10-12 02:35:36.201999872-04:00,164,581.0
2022-10-12 02:34:36.529999872-04:00,167,600.0
2022-10-12 02:33:36.940000-04:00,169,600.0
2022-10-12 02:32:36.970000128-04:00,170,552.0
2022-10-12 02:31:36.132999936-04:00,170,482.0
2022-10-12 02:30:36.048999936-04:00,168,543.0
2022-10-12 02:29:36.130000128-04:00,168,553.0
2022-10-12 02:28:37.490000128-04:00,167,548.0
2022-10-12 02:27:36.051000064-04:00,167,561.0
2022-10-12 02:26:36.312000-04:00,168,555.0
2022-10-12 02:25:36.048999936-04:00,167,370.0
2022-10-12 02:24:36.132000-04:00,163,546.0
2022-10-12 02:23:36.971000064-04:00,162,578.0
2022-10-12 02:22:37.060000-04:00,163,600.0
2022-10-12 02:21:37.921999872-04:00,164,599.0
2022-10-12 02:20:36.441999872-04:00,165,600.0
2022-10-12 02:19:36.048999936-04:00,166,563.0
2022-10-12 02:18:36.292000-04:00,167,573.0
2022-10-12 02:17:36.131000064-04:00,168,585.0
2022-10-12 02:16:36.244000-04:00,169,570.0
2022-10-12 02:15:36.058000128-04:00,169,532.0
2022-10-12 02:14:37.249999872-04:00,170,559.0
2022-10-12 02:13:36.385999872-04:00,173,474.0
2022-10-12 02:12:36.130000128-04:00,165,504.0
2022-10-12 02:11:36.681999872-04:00,163,534.0
2022-10-12 02:10:36.048999936-04:00,163,546.0
2022-10-12 02:09:36.049999872-04:00,163,591.0
2022-10-12 02:08:37.032999936-04:00,164,597.0
2022-10-12 02:07:37.888999936-04:00,164,524.0
2022-10-12 02:06:36.348999936-04:00,162,545.0
2022-10-12 02:05:36.051000064-04:00,161,549.0
2022-10-12 02:04:36.210000128-04:00,162,595.0
2022-10-12 02:03:36.051000064-04:00,164,578.0
2022-10-12 02:02:36.052000-04:00,167,600.0
2022-10-12 02:01:36.051000064-04:00,170,600.0
2022-10-12 02:00:36.132000-04:00,173,591.0
2022-10-12 01:59:36.049999872-04:00,174,543.0
2022-10-12 01:58:36.049999872-04:00,170,326.0
2022-10-12 01:56:36.051000064-04:00,169,540.0
2022-10-12 01:55:36.049999872-04:00,169,567.0
2022-10-12 01:54:36.132000-04:00,169,546.0
2022-10-12 01:53:36.292999936-04:00,168,527.0
2022-10-12 01:52:36.051000064-04:00,167,531.0
2022-10-12 01:51:36.132999936-04:00,166,540.0
2022-10-12 01:50:37.250999808-04:00,164,550.0
2022-10-12 01:49:36.364000-04:00,164,566.0
2022-10-12 01:48:36.530999808-04:00,164,550.0
2022-10-12 01:47:36.049999872-04:00,164,547.0
2022-10-12 01:46:36.292000-04:00,163,563.0
2022-10-12 01:45:36.692000-04:00,164,599.0
2022-10-12 01:44:36.051000064-04:00,164,535.0
2022-10-12 01:43:36.212000-04:00,162,550.0
2022-10-12 01:42:36.769999872-04:00,161,564.0
2022-10-12 01:41:36.051000064-04:00,162,581.0
2022-10-12 01:40:36.290999808-04:00,163,596.0
2022-10-12 01:39:36.049999872-04:00,164,552.0
2022-10-12 01:38:36.292000-04:00,163,562.0
2022-10-12 01:37:36.453000192-04:00,162,551.0
2022-10-12 01:36:36.052999936-04:00,161,548.0
2022-10-12 01:35:36.051000064-04:00,160,542.0
2022-10-12 01:34:37.492000-04:00,157,534.0
2022-10-12 01:33:36.051000064-04:00,156,545.0
2022-10-12 01:32:36.211000064-04:00,155,551.0
2022-10-12 01:31:36.884000-04:00,154,570.0
2022-10-12 01:30:36.290999808-04:00,155,570.0
2022-10-12 01:29:37.029999872-04:00,156,600.0
2022-10-12 01:28:36.060000-04:00,157,586.0
2022-10-12 01:27:36.173000192-04:00,156,540.0
2022-10-12 01:26:37.420999936-04:00,155,567.0
2022-10-12 01:25:36.060000-04:00,154,543.0
2022-10-12 01:24:36.290999808-04:00,154,596.0
2022-10-12 01:23:36.049999872-04:00,154,556.0
2022-10-12 01:22:36.212000-04:00,153,567.0
2022-10-12 01:21:36.065999872-04:00,154,592.0
2022-10-12 01:20:36.061000192-04:00,153,568.0
2022-10-12 01:19:36.059000064-04:00,152,542.0
2022-10-12 01:18:36.131000064-04:00,150,532.0
2022-10-12 01:17:36.078000128-04:00,149,586.0
2022-10-12 01:16:36.211000064-04:00,148,561.0
2022-10-12 01:15:36.051000064-04:00,147,561.0
2022-10-12 01:14:36.530999808-04:00,147,569.0
2022-10-12 01:13:36.453000192-04:00,146,595.0
2022-10-12 01:12:36.212000-04:00,145,556.0
2022-10-12 01:11:36.132000-04:00,144,549.0
2022-10-12 01:10:36.132000-04:00,142,586.0
2022-10-12 01:09:36.051000064-04:00,141,600.0
2022-10-12 01:08:36.051000064-04:00,139,572.0
2022-10-12 01:07:36.289999872-04:00,137,547.0
2022-10-12 01:06:36.212000-04:00,134,533.0
2022-10-12 01:05:36.135000064-04:00,134,600.0
2022-10-12 01:04:36.211000064-04:00,135,574.0
2022-10-11 23:52:06.348999936-04:00,144,600.0
2022-10-11 23:50:41.357000192-04:00,144,598.0
2022-10-11 23:49:36.140999936-04:00,142,547.0
2022-10-11 23:48:36.371000064-04:00,140,545.0
2022-10-11 23:47:36.311000064-04:00,139,599.0
2022-10-11 23:46:54.252999936-04:00,138,598.0
2022-10-11 23:45:36.061000192-04:00,138,600.0
2022-10-11 23:44:36.081000192-04:00,136,580.0
2022-10-11 23:43:36.147000064-04:00,135,592.0
2022-10-11 23:42:36.290999808-04:00,135,600.0
2022-10-11 23:41:38.572000-04:00,135,600.0
2022-10-11 23:40:36.299000064-04:00,136,600.0
2022-10-11 23:39:36.457999872-04:00,136,600.0
2022-10-11 23:38:36.052999936-04:00,137,600.0
2022-10-11 23:37:36.052999936-04:00,137,600.0
2022-10-11 23:36:36.140999936-04:00,136,600.0
2022-10-11 23:35:36.052999936-04:00,134,555.0
2022-10-11 23:34:36.060000-04:00,132,543.0
2022-10-11 23:33:36.316000-04:00,132,600.0
2022-10-11 23:32:36.209000192-04:00,132,600.0
2022-10-11 23:31:37.344999936-04:00,132,600.0
2022-10-11 23:30:36.299000064-04:00,132,600.0
2022-10-11 23:29:36.240999936-04:00,132,600.0
2022-10-11 23:28:36.296999936-04:00,132,600.0
2022-10-11 23:27:36.226000128-04:00,132,600.0
2022-10-11 23:26:36.372000-04:00,132,600.0
2022-10-11 23:25:36.298000128-04:00,132,600.0
2022-10-11 23:24:36.450000128-04:00,132,600.0
2022-10-11 23:23:36.052999936-04:00,132,600.0
2022-10-11 23:22:37.548000-04:00,132,600.0
2022-10-11 23:21:36.292000-04:00,133,600.0
2022-10-11 23:20:36.292000-04:00,133,600.0
2022-10-11 23:19:36.299000064-04:00,133,600.0
2022-10-11 23:18:36.472999936-04:00,133,600.0
2022-10-11 23:17:36.128999936-04:00,133,600.0
2022-10-11 23:16:36.484000-04:00,133,600.0
2022-10-11 23:15:36.288999936-04:00,133,600.0
2022-10-11 23:14:36.380999936-04:00,133,600.0
2022-10-11 23:13:36.448999936-04:00,133,600.0
2022-10-11 23:12:36.288999936-04:00,133,600.0
2022-10-11 23:11:36.454999808-04:00,133,600.0
2022-10-11 23:10:36.298000128-04:00,133,600.0
2022-10-11 23:09:36.209000192-04:00,134,600.0
2022-10-11 23:08:36.062000128-04:00,134,600.0
2022-10-11 23:07:36.292999936-04:00,134,600.0
2022-10-11 23:06:36.444999936-04:00,134,600.0
2022-10-11 23:05:36.052000-04:00,134,600.0
2022-10-11 23:04:36.289999872-04:00,134,600.0
2022-10-11 23:03:36.299000064-04:00,134,600.0
2022-10-11 23:02:36.052999936-04:00,134,600.0
2022-10-11 23:01:36.313999872-04:00,134,600.0
2022-10-11 23:00:36.292000-04:00,134,600.0
2022-10-11 22:59:36.298000128-04:00,134,600.0
2022-10-11 22:58:36.289999872-04:00,135,600.0
2022-10-11 22:57:36.296999936-04:00,135,600.0
2022-10-11 22:56:36.296999936-04:00,135,600.0
2022-10-11 22:55:36.132999936-04:00,135,600.0
2022-10-11 22:54:36.858000128-04:00,135,600.0
2022-10-11 22:53:36.301000192-04:00,135,600.0
2022-10-11 22:52:58.956000-04:00,135,600.0
2022-10-11 22:51:36.078000128-04:00,136,600.0
2022-10-11 22:50:36.155000064-04:00,136,600.0
2022-10-11 22:49:36.387000064-04:00,136,600.0
2022-10-11 22:48:36.305999872-04:00,136,600.0
2022-10-11 22:47:36.220999936-04:00,136,600.0
2022-10-11 22:46:36.300000-04:00,137,600.0
2022-10-11 22:45:36.388999936-04:00,137,600.0
2022-10-11 22:44:36.384999936-04:00,137,600.0
2022-10-11 22:43:36.371000064-04:00,138,600.0
2022-10-11 22:42:36.376000-04:00,138,600.0
2022-10-11 22:41:36.130000128-04:00,138,600.0
2022-10-11 22:40:36.226000128-04:00,139,600.0
2022-10-11 22:39:36.859000064-04:00,139,600.0
2022-10-11 22:38:37.122999808-04:00,139,600.0
2022-10-11 22:37:36.059000064-04:00,140,600.0
2022-10-11 22:36:36.404000-04:00,140,600.0
2022-10-11 22:35:36.144999936-04:00,141,600.0
2022-10-11 22:34:36.145999872-04:00,142,600.0
2022-10-11 22:33:36.140999936-04:00,143,600.0
2022-10-11 22:32:36.374000128-04:00,144,600.0
2022-10-11 22:31:36.139000064-04:00,144,600.0
2022-10-11 22:30:36.256000-04:00,146,600.0
2022-10-11 22:29:36.144999936-04:00,147,600.0
2022-10-11 22:28:36.155000064-04:00,149,600.0
2022-10-11 22:27:36.371000064-04:00,150,600.0
2022-10-11 22:26:37.064000-04:00,152,600.0
2022-10-11 22:25:37.107000064-04:00,155,600.0
2022-10-11 22:24:37.290999808-04:00,157,600.0
2022-10-11 22:23:36.488000-04:00,159,600.0
2022-10-11 22:22:36.184999936-04:00,159,586.0
2022-10-11 22:21:36.368999936-04:00,158,521.0
2022-10-11 22:20:36.412000-04:00,156,552.0
2022-10-11 22:19:36.420000-04:00,154,548.0
2022-10-11 22:18:36.139000064-04:00,154,551.0
2022-10-11 22:17:36.153000192-04:00,155,600.0
2022-10-11 22:16:37.755000064-04:00,156,591.0
2022-10-11 22:15:36.147000064-04:00,156,553.0
2022-10-11 22:14:37.035000064-04:00,157,460.0
2022-10-11 22:13:36.141999872-04:00,151,570.0
2022-10-11 22:12:36.313999872-04:00,150,557.0
2022-10-11 22:11:52.211000064-04:00,150,588.0
2022-10-11 22:10:36.144000-04:00,152,600.0
2022-10-11 22:09:36.474999808-04:00,154,600.0
2022-10-11 22:08:36.145999872-04:00,156,600.0
2022-10-11 22:07:36.148999936-04:00,158,600.0
2022-10-11 22:06:36.148999936-04:00,158,549.0
2022-10-11 22:05:36.220000-04:00,156,523.0
2022-10-11 22:04:36.138000128-04:00,157,577.0
2022-10-11 22:03:36.131000064-04:00,158,585.0
2022-10-11 22:02:36.139000064-04:00,159,600.0
2022-10-11 22:01:36.130000128-04:00,160,585.0
2022-10-11 22:00:36.130000128-04:00,160,600.0
2022-10-11 21:59:36.132000-04:00,161,572.0
2022-10-11 21:58:37.492000-04:00,161,596.0
2022-10-11 21:57:36.152000-04:00,162,593.0
2022-10-11 21:56:36.132000-04:00,162,587.0
2022-10-11 21:55:36.459000064-04:00,162,547.0
2022-10-11 21:54:36.236999936-04:00,162,547.0
2022-10-11 21:53:36.459000064-04:00,163,552.0
2022-10-11 21:52:36.644000-04:00,165,551.0
2022-10-11 21:51:36.130000128-04:00,160,560.0
2022-10-11 21:50:36.210000128-04:00,160,598.0
2022-10-11 21:49:36.131000064-04:00,160,564.0
2022-10-11 21:48:36.220999936-04:00,159,550.0
2022-10-11 21:47:36.131000064-04:00,157,524.0
2022-10-11 21:46:36.684999936-04:00,154,543.0
2022-10-11 21:45:36.451000064-04:00,152,511.0
2022-10-11 21:44:36.394000128-04:00,150,542.0
2022-10-11 21:43:36.128999936-04:00,150,600.0
2022-10-11 21:42:37.410000128-04:00,150,586.0
2022-10-11 21:41:36.344000-04:00,151,598.0
2022-10-11 21:40:36.308000-04:00,151,574.0
2022-10-11 21:39:36.151000064-04:00,152,583.0
2022-10-11 21:38:36.140000-04:00,151,553.0
2022-10-11 21:37:36.191000064-04:00,149,554.0
2022-10-11 21:36:36.144000-04:00,148,538.0
2022-10-11 21:35:36.466000128-04:00,149,592.0
2022-10-11 21:34:36.154000128-04:00,149,596.0
2022-10-11 21:33:36.244000-04:00,150,599.0
2022-10-11 21:32:36.306999808-04:00,150,596.0
2022-10-11 21:31:36.134000128-04:00,150,555.0
2022-10-11 21:30:36.148999936-04:00,149,556.0
2022-10-11 21:29:36.772999936-04:00,149,557.0
2022-10-11 21:28:36.140999936-04:00,149,600.0
2022-10-11 21:27:36.556999936-04:00,148,545.0
2022-10-11 21:26:36.148999936-04:00,147,539.0
2022-10-11 21:25:36.230000128-04:00,146,585.0
2022-10-11 21:24:36.292000-04:00,146,581.0
2022-10-11 21:23:36.140999936-04:00,145,548.0
2022-10-11 21:22:36.141999872-04:00,144,563.0
2022-10-11 21:21:42.420999936-04:00,144,589.0
2022-10-11 21:20:43.326999808-04:00,145,589.0
2022-10-11 21:19:41.140999936-04:00,145,600.0
2022-10-11 21:18:36.192000-04:00,144,554.0
2022-10-11 21:17:36.157000192-04:00,143,563.0
2022-10-11 21:16:36.141999872-04:00,141,536.0
2022-10-11 21:15:36.651000064-04:00,139,556.0
2022-10-11 21:14:36.622999808-04:00,136,541.0
2022-10-11 21:13:36.132999936-04:00,134,557.0
2022-10-11 21:12:36.221999872-04:00,133,588.0
2022-10-11 21:11:36.276999936-04:00,130,555.0
2022-10-11 21:10:36.877000192-04:00,128,556.0
2022-10-11 21:09:36.548999936-04:00,126,574.0
2022-10-11 21:08:36.084000-04:00,124,553.0
2022-10-11 21:07:36.858000128-04:00,124,600.0
2022-10-11 21:06:36.132000-04:00,124,600.0
2022-10-11 21:05:36.289999872-04:00,124,600.0
2022-10-11 21:04:36.211000064-04:00,124,600.0
2022-10-11 21:03:36.321000192-04:00,124,571.0
2022-10-11 07:57:07.698999808-04:00,166,600.0
2022-10-11 07:56:07.746000128-04:00,169,600.0
2022-10-11 07:55:07.707000064-04:00,171,599.0
2022-10-11 07:54:07.750000128-04:00,172,561.0
2022-10-11 07:53:07.976000-04:00,171,555.0
2022-10-11 07:52:10.954999808-04:00,171,565.0
2022-10-11 07:51:10.414000128-04:00,171,581.0
2022-10-11 07:50:08.196000-04:00,172,591.0
2022-10-11 07:49:08.234999808-04:00,172,565.0
2022-10-11 07:48:07.769999872-04:00,172,548.0
2022-10-11 07:47:07.712999936-04:00,173,584.0
2022-10-11 07:46:07.881999872-04:00,175,597.0
2022-10-11 07:45:07.723000064-04:00,177,594.0
2022-10-11 07:44:07.787000064-04:00,179,585.0
2022-10-11 07:43:15.509999872-04:00,180,552.0
2022-10-11 07:42:14.862999808-04:00,179,557.0
2022-10-11 07:41:07.732999936-04:00,180,555.0
2022-10-11 07:40:07.753999872-04:00,180,533.0
2022-10-11 07:39:07.708000-04:00,181,569.0
2022-10-11 07:38:07.723000064-04:00,182,581.0
2022-10-11 07:37:07.840000-04:00,186,588.0
2022-10-11 07:36:08.039000064-04:00,193,565.0
2022-10-11 07:35:07.712000-04:00,189,362.0
2022-10-11 07:34:07.700999936-04:00,185,582.0
2022-10-11 07:33:10.599000064-04:00,187,555.0
2022-10-11 07:32:07.723000064-04:00,187,511.0
2022-10-11 07:31:07.728000-04:00,187,538.0
2022-10-11 07:30:08.282000128-04:00,189,538.0
2022-10-11 07:29:08.490000128-04:00,187,486.0
2022-10-11 07:28:07.779000064-04:00,190,488.0
2022-10-11 07:26:07.867000064-04:00,189,425.0
2022-10-11 07:25:07.704000-04:00,189,422.0
2022-10-11 07:24:07.710000128-04:00,189,408.0
2022-10-11 07:23:07.709000192-04:00,186,542.0
2022-10-11 07:22:07.698999808-04:00,191,420.0
2022-10-11 07:21:07.946000128-04:00,183,535.0
2022-10-11 07:20:07.940000-04:00,183,543.0
2022-10-11 07:19:07.701999872-04:00,183,546.0
2022-10-11 07:18:07.780000-04:00,183,534.0
2022-10-11 07:17:07.859000064-04:00,182,524.0
2022-10-11 07:16:07.708000-04:00,182,555.0
2022-10-11 07:15:07.793999872-04:00,183,553.0
2022-10-11 07:14:07.976999936-04:00,184,540.0
2022-10-11 07:13:07.951000064-04:00,184,525.0
2022-10-11 07:12:07.721999872-04:00,185,506.0
2022-10-11 07:11:07.710000128-04:00,185,425.0
2022-10-11 07:10:07.723000064-04:00,183,536.0
2022-10-11 07:09:08.443000064-04:00,187,503.0
2022-10-11 07:08:26.276000-04:00,183,545.0
2022-10-11 07:07:08.933000192-04:00,182,544.0
2022-10-11 07:06:07.698999808-04:00,181,545.0
2022-10-11 07:05:08.579000064-04:00,181,535.0
2022-10-11 07:04:09.910000128-04:00,182,530.0
2022-10-11 07:03:07.700999936-04:00,184,523.0
2022-10-11 07:02:07.704999936-04:00,183,538.0
2022-10-11 07:01:07.724000-04:00,183,480.0
2022-10-11 07:00:07.787000064-04:00,182,432.0
2022-10-11 06:59:07.706000128-04:00,181,484.0
2022-10-11 06:58:07.708000-04:00,179,447.0
2022-10-11 06:57:07.860999936-04:00,177,536.0
2022-10-11 06:56:07.937999872-04:00,177,533.0
2022-10-11 06:55:07.727000064-04:00,178,505.0
2022-10-11 06:54:07.786000128-04:00,177,526.0
2022-10-11 06:53:07.900000-04:00,176,531.0
2022-10-11 06:52:07.726000128-04:00,177,383.0
2022-10-11 06:51:07.948000-04:00,174,532.0
2022-10-11 06:50:07.968000-04:00,169,536.0
2022-10-11 06:49:20.403000064-04:00,169,535.0
2022-10-11 06:48:09.206000128-04:00,167,466.0
2022-10-11 06:47:07.700000-04:00,168,412.0
2022-10-11 06:46:08.953999872-04:00,162,533.0
2022-10-11 06:45:07.940999936-04:00,161,505.0
2022-10-11 06:44:07.857000192-04:00,158,351.0
2022-10-11 06:43:27.140999936-04:00,151,553.0
2022-10-11 06:42:07.880999936-04:00,148,436.0
2022-10-11 06:41:07.947000064-04:00,145,488.0
2022-10-11 06:40:07.951000064-04:00,144,600.0
2022-10-11 06:39:07.779000064-04:00,145,600.0
2022-10-11 06:38:08.417999872-04:00,146,600.0
2022-10-11 06:37:07.700000-04:00,146,600.0
2022-10-11 06:36:07.731000064-04:00,145,583.0
2022-10-11 06:35:07.717999872-04:00,145,600.0
2022-10-11 06:34:08.427000064-04:00,146,600.0
2022-10-11 06:33:07.700999936-04:00,147,600.0
2022-10-11 06:32:07.780000-04:00,149,600.0
2022-10-11 06:31:07.700999936-04:00,150,600.0
2022-10-11 06:30:07.948999936-04:00,152,600.0
2022-10-11 06:29:07.948000-04:00,154,600.0
2022-10-11 06:28:07.879000064-04:00,156,600.0
2022-10-11 06:27:07.813999872-04:00,159,600.0
2022-10-11 06:26:07.700999936-04:00,162,600.0
2022-10-11 06:25:07.780000-04:00,165,600.0
2022-10-11 06:24:08.101000192-04:00,166,585.0
2022-10-11 06:23:07.782000128-04:00,165,564.0
2022-10-11 06:22:07.700999936-04:00,164,554.0
2022-10-11 06:21:08.469000192-04:00,164,534.0
2022-10-11 06:20:08.980999936-04:00,162,481.0
2022-10-11 06:19:07.780000-04:00,156,479.0
2022-10-11 06:18:07.940999936-04:00,153,494.0
2022-10-11 06:17:07.780999936-04:00,147,456.0
2022-10-11 06:16:07.788000-04:00,145,567.0
2022-10-11 06:15:07.780999936-04:00,145,600.0
2022-10-11 06:14:07.780000-04:00,146,600.0
2022-10-11 06:13:07.779000064-04:00,145,591.0
2022-10-11 06:12:07.780000-04:00,145,600.0
2022-10-11 06:11:07.860999936-04:00,146,600.0
2022-10-11 06:10:07.788000-04:00,148,600.0
2022-10-11 06:09:08.025000192-04:00,149,600.0
2022-10-11 06:08:08.030999808-04:00,150,600.0
2022-10-11 06:07:08.124999936-04:00,151,600.0
2022-10-11 06:06:08.058000128-04:00,152,600.0
2022-10-11 06:05:08.273999872-04:00,154,600.0
2022-10-11 06:04:08.148999936-04:00,156,600.0
2022-10-11 06:03:38.523000064-04:00,158,600.0
2022-10-11 06:02:07.790999808-04:00,160,600.0
2022-10-11 06:01:07.776999936-04:00,163,600.0
2022-10-11 06:00:07.776999936-04:00,166,600.0
2022-10-11 05:59:07.776000-04:00,170,600.0
2022-10-11 05:58:07.776000-04:00,174,600.0
2022-10-11 05:57:08.020999936-04:00,178,600.0
2022-10-11 05:56:07.787000064-04:00,180,560.0
2022-10-11 05:55:07.796999936-04:00,183,555.0
2022-10-11 05:54:07.778000128-04:00,182,582.0
2022-10-11 05:53:07.778000128-04:00,182,578.0
2022-10-11 05:52:07.860000-04:00,184,546.0
2022-10-11 05:51:07.778000128-04:00,187,549.0
2022-10-11 05:50:07.779000064-04:00,182,418.0
2022-10-11 05:49:07.860000-04:00,181,548.0
2022-10-11 05:48:07.824999936-04:00,181,542.0
2022-10-11 05:47:07.787000064-04:00,181,547.0
2022-10-11 05:46:07.779000064-04:00,180,469.0
2022-10-11 05:45:07.891000064-04:00,180,488.0
2022-10-11 05:44:07.779000064-04:00,179,552.0
2022-10-11 05:43:07.779000064-04:00,182,504.0
2022-10-11 05:42:07.788999936-04:00,179,470.0
2022-10-11 05:41:07.782000128-04:00,176,549.0
2022-10-11 05:40:07.780000-04:00,177,495.0
2022-10-11 05:39:07.780000-04:00,172,472.0
2022-10-11 05:38:07.933000192-04:00,173,557.0
2022-10-11 05:37:07.784000-04:00,169,549.0
2022-10-11 05:36:07.782000128-04:00,168,515.0
2022-10-11 05:35:07.780999936-04:00,170,495.0
2022-10-11 05:34:07.838000128-04:00,162,547.0
2022-10-11 05:33:07.780999936-04:00,160,543.0
2022-10-11 05:32:07.805999872-04:00,157,420.0
2022-10-11 05:31:07.792999936-04:00,155,567.0
2022-10-11 05:30:07.792000-04:00,156,600.0
2022-10-11 05:29:07.789999872-04:00,158,600.0
2022-10-11 05:28:07.780999936-04:00,160,600.0
2022-10-11 05:27:08.673000192-04:00,163,600.0
2022-10-11 05:26:08.022000128-04:00,166,600.0
2022-10-11 05:25:08.033999872-04:00,170,600.0
2022-10-11 05:24:07.946000128-04:00,173,600.0
2022-10-11 05:23:07.792000-04:00,176,600.0
2022-10-11 05:22:07.961999872-04:00,179,563.0
2022-10-11 05:21:08.025000192-04:00,176,543.0
2022-10-11 05:20:07.793999872-04:00,174,537.0
2022-10-11 05:19:12.130000128-04:00,174,392.0
2022-10-11 05:18:08.410000128-04:00,172,570.0
2022-10-11 05:17:07.787000064-04:00,172,554.0
2022-10-11 05:16:07.793999872-04:00,173,600.0
2022-10-11 05:15:07.864000-04:00,175,585.0
2022-10-11 05:14:07.782000128-04:00,177,584.0
2022-10-11 05:13:07.943000064-04:00,177,549.0
2022-10-11 05:12:08.022000128-04:00,177,524.0
2022-10-11 05:11:08.184999936-04:00,178,554.0
2022-10-11 05:10:10.880000-04:00,182,550.0
2022-10-11 05:09:11.884999936-04:00,177,505.0
2022-10-11 05:08:07.868999936-04:00,177,550.0
2022-10-11 05:07:07.780999936-04:00,179,553.0
2022-10-11 05:06:08.196000-04:00,180,570.0
2022-10-11 05:05:09.319000064-04:00,179,530.0
2022-10-11 05:04:08.602999808-04:00,184,538.0
2022-10-11 05:03:07.780000-04:00,182,542.0
2022-10-11 05:02:07.780000-04:00,180,549.0
2022-10-11 05:01:07.864000-04:00,179,561.0
2022-10-11 05:00:07.940000-04:00,180,490.0
2022-10-11 04:59:08.693000192-04:00,183,447.0
2022-10-11 04:58:07.891000064-04:00,181,388.0
2022-10-11 04:57:08.259000064-04:00,181,500.0
2022-10-11 04:56:07.779000064-04:00,178,551.0
2022-10-11 04:55:08.019000064-04:00,178,544.0
2022-10-11 04:54:08.420000-04:00,180,508.0
2022-10-11 04:53:08.017999872-04:00,175,547.0
2022-10-11 04:52:07.788999936-04:00,176,558.0
2022-10-11 04:51:08.088999936-04:00,173,505.0
2022-10-11 04:50:09.107000064-04:00,173,574.0
2022-10-11 04:49:08.914000128-04:00,174,550.0
2022-10-11 04:48:08.272000-04:00,174,556.0
2022-10-11 04:47:07.936000-04:00,175,544.0
2022-10-11 04:46:08.168999936-04:00,172,507.0
2022-10-11 04:45:08.016999936-04:00,172,422.0
2022-10-11 04:44:07.776000-04:00,169,536.0
2022-10-11 04:43:07.913000192-04:00,169,435.0
2022-10-11 04:42:09.408999936-04:00,167,556.0
2022-10-11 04:41:07.937999872-04:00,168,502.0
2022-10-11 04:40:07.787000064-04:00,167,583.0
2022-10-11 04:39:10.187000064-04:00,169,589.0
2022-10-11 04:38:08.016999936-04:00,169,515.0
2022-10-11 04:37:07.872000-04:00,168,556.0
2022-10-11 04:36:08.256999936-04:00,168,555.0
2022-10-11 04:35:09.268999936-04:00,168,522.0
2022-10-11 04:34:07.778000128-04:00,169,596.0
2022-10-11 04:33:08.040999936-04:00,170,544.0
2022-10-11 04:32:08.569999872-04:00,170,552.0
2022-10-11 04:31:09.627000064-04:00,168,572.0
2022-10-11 04:30:07.969000192-04:00,168,582.0
2022-10-11 04:29:07.905999872-04:00,168,540.0
2022-10-11 04:28:07.776000-04:00,166,559.0
2022-10-11 04:27:08.017999872-04:00,167,590.0
2022-10-11 04:26:09.145999872-04:00,167,561.0
2022-10-11 04:25:07.936000-04:00,167,568.0
2022-10-11 04:24:07.776000-04:00,168,599.0
2022-10-11 04:23:08.434000128-04:00,168,543.0
2022-10-11 04:22:07.936000-04:00,168,567.0
2022-10-11 04:21:07.776000-04:00,166,560.0
2022-10-11 04:20:07.775000064-04:00,168,426.0
2022-10-11 04:19:08.545000192-04:00,164,343.0
2022-10-11 04:18:08.736000-04:00,161,519.0
2022-10-11 04:17:08.896000-04:00,161,594.0
2022-10-11 04:16:07.936999936-04:00,162,590.0
2022-10-11 04:15:07.857000192-04:00,162,584.0
2022-10-11 04:14:08.256000-04:00,162,573.0
2022-10-11 04:13:07.936000-04:00,163,578.0
2022-10-11 04:12:07.936999936-04:00,163,587.0
2022-10-11 04:11:07.776000-04:00,163,560.0
2022-10-11 04:10:08.937999872-04:00,163,597.0
2022-10-11 04:09:07.775000064-04:00,163,551.0
2022-10-11 04:08:08.220000-04:00,162,581.0
2022-10-11 04:07:08.578000128-04:00,161,519.0
2022-10-11 04:06:08.494999808-04:00,159,532.0
2022-10-11 04:05:08.098000128-04:00,156,536.0
2022-10-11 04:04:08.688000-04:00,155,536.0
2022-10-11 04:03:07.776999936-04:00,157,600.0
2022-10-11 04:02:08.496000-04:00,160,600.0
2022-10-11 04:01:08.176999936-04:00,163,600.0
2022-10-11 04:00:07.776000-04:00,165,600.0
