ts,temp
2022-12-28 03:39:20.014,117
2022-12-28 03:38:19.382,115
2022-12-28 03:37:19.109,113
2022-12-28 03:36:18.948,112
2022-12-28 03:35:19.588,109
2022-12-28 03:34:18.869,106
2022-12-28 03:33:18.948,102
2022-12-28 03:32:19.108,98
2022-12-28 03:31:19.394,95
2022-12-23 08:05:20.746,163
2022-12-23 08:04:20.076,164
2022-12-23 08:03:20.153,166
2022-12-23 08:02:21.273,167
2022-12-23 08:01:21.672,168
2022-12-23 08:00:20.155,168
2022-12-23 07:59:20.152,167
2022-12-23 07:58:20.071,166
2022-12-23 07:57:20.313,166
2022-12-23 07:56:20.071,164
2022-12-23 07:55:20.074,164
2022-12-23 07:54:20.072,165
2022-12-23 07:53:20.073,166
2022-12-23 07:52:20.147,166
2022-12-23 07:51:20.072,166
2022-12-23 07:50:20.232,166
2022-12-23 07:49:20.080,169
2022-12-23 07:48:21.100,170
2022-12-23 07:47:20.073,170
2022-12-23 07:46:20.072,169
2022-12-23 07:45:21.457,168
2022-12-23 07:44:20.241,169
2022-12-23 07:43:20.072,170
2022-12-23 07:42:20.569,170
2022-12-23 07:41:20.472,169
2022-12-23 07:40:20.596,168
2022-12-23 07:39:20.072,168
2022-12-23 07:38:20.072,168
2022-12-23 07:37:20.666,167
2022-12-23 07:36:20.072,166
2022-12-23 07:35:20.101,166
2022-12-23 07:34:20.952,166
2022-12-23 07:33:20.385,166
2022-12-23 07:32:20.704,166
2022-12-23 07:31:21.601,165
2022-12-23 07:30:20.236,163
2022-12-23 07:29:20.072,162
2022-12-23 07:28:20.072,162
2022-12-23 07:27:20.961,161
2022-12-23 07:26:20.071,160
2022-12-23 07:25:20.312,160
2022-12-23 07:24:20.225,158
2022-12-23 07:23:20.312,157
2022-12-23 07:22:20.361,155
2022-12-23 07:21:20.073,155
2022-12-23 07:20:20.313,154
2022-12-23 07:19:20.074,152
2022-12-23 07:18:20.233,151
2022-12-23 07:16:20.112,151
2022-12-23 07:15:20.078,149
2022-12-23 07:14:20.072,145
2022-12-23 07:13:20.073,141
2022-12-23 07:12:20.072,138
2022-12-23 07:05:20.073,139
2022-12-23 07:04:20.072,139
2022-12-23 06:52:20.239,147
2022-12-23 06:51:20.084,143
2022-12-23 06:50:20.085,140
2022-12-23 06:49:20.243,139
2022-12-23 06:20:21.351,172
2022-12-23 06:18:20.159,171
2022-12-23 06:17:20.073,170
2022-12-23 06:16:20.151,170
2022-12-23 06:15:20.153,171
2022-12-23 06:14:20.160,171
2022-12-23 06:13:20.585,170
2022-12-23 06:12:20.151,170
2022-12-23 06:11:20.072,170
2022-12-23 06:10:20.073,168
2022-12-23 06:09:20.151,167
2022-12-23 06:08:20.871,166
2022-12-23 06:07:20.391,164
2022-12-23 06:06:20.183,164
2022-12-23 06:05:20.152,164
2022-12-23 06:04:20.746,163
2022-12-23 06:03:20.160,162
2022-12-23 06:02:20.152,161
2022-12-23 06:01:20.078,160
2022-12-23 06:00:20.151,160
2022-12-23 05:59:20.159,159
2022-12-23 05:58:20.152,158
2022-12-23 05:57:20.153,158
2022-12-23 05:56:20.151,158
2022-12-23 05:55:20.876,157
2022-12-23 05:54:21.120,157
2022-12-23 05:53:21.602,156
2022-12-23 05:52:20.393,155
2022-12-23 05:51:20.153,153
2022-12-23 05:50:20.392,151
2022-12-23 05:49:20.188,150
2022-12-23 05:48:20.151,150
2022-12-23 05:45:20.152,152
2022-12-23 05:44:20.177,150
2022-12-23 05:43:20.473,148
2022-12-23 05:42:20.233,147
2022-12-23 05:41:21.353,146
2022-12-23 05:32:21.506,162
2022-12-23 05:31:20.238,163
2022-12-23 05:30:20.153,162
2022-12-23 05:29:20.153,162
2022-12-23 05:28:20.153,163
2022-12-23 05:27:20.393,164
2022-12-23 05:26:20.154,163
2022-12-23 05:25:20.153,161
2022-12-23 05:24:20.153,160
2022-12-23 05:23:20.160,160
2022-12-23 05:22:20.827,159
2022-12-23 05:21:20.313,159
2022-12-23 05:20:20.634,158
2022-12-23 05:19:20.153,158
2022-12-23 05:18:21.192,160
2022-12-23 05:17:20.153,161
2022-12-23 05:16:20.474,162
2022-12-23 05:15:20.393,162
2022-12-23 05:14:20.633,160
2022-12-23 05:13:20.153,159
2022-12-23 05:12:20.153,159
2022-12-23 05:11:20.152,158
2022-12-23 05:10:20.234,157
2022-12-23 05:09:20.152,156
2022-12-23 05:08:20.640,157
2022-12-23 05:07:20.231,159
2022-12-23 05:04:20.151,166
2022-12-23 05:03:20.569,166
2022-12-23 05:02:20.305,167
2022-12-23 05:01:20.151,166
2022-12-23 05:00:20.312,165
2022-12-23 04:59:21.113,164
2022-12-23 04:58:20.160,164
2022-12-23 04:57:20.151,165
2022-12-23 04:56:20.552,166
2022-12-23 04:55:20.158,166
2022-12-23 04:54:20.151,166
2022-12-23 04:53:20.155,165
2022-12-23 04:52:20.223,164
2022-12-23 04:51:20.177,165
2022-12-23 04:50:20.457,165
2022-12-23 04:49:20.871,165
2022-12-23 04:48:20.656,164
2022-12-23 04:47:20.153,164
2022-12-23 04:46:20.243,164
2022-12-23 04:45:20.392,165
2022-12-23 04:44:20.152,164
2022-12-23 04:42:20.161,160
2022-12-23 04:41:20.232,158
2022-12-23 04:40:21.872,156
2022-12-23 04:39:20.226,153
2022-12-23 04:38:20.302,150
2022-12-23 04:37:21.131,147
2022-12-23 04:36:20.161,147
2022-12-23 04:30:20.873,159
2022-12-23 04:29:20.162,160
2022-12-23 04:28:20.161,162
2022-12-23 04:27:20.154,163
2022-12-23 04:26:20.154,163
2022-12-23 04:25:20.238,163
2022-12-23 04:24:20.226,163
2022-12-23 04:23:21.114,162
2022-12-23 04:22:20.470,162
2022-12-23 04:21:20.395,162
2022-12-23 04:20:36.899,161
2022-12-23 04:19:20.156,161
2022-12-23 04:18:20.157,161
2022-12-23 04:17:20.154,161
2022-12-23 04:16:20.157,161
2022-12-23 04:15:20.156,161
2022-12-23 04:14:20.162,160
2022-12-23 04:13:20.159,159
2022-12-23 04:12:20.166,158
2022-12-23 04:11:20.235,157
2022-12-23 04:10:20.316,155
2022-12-23 04:09:20.154,154
2022-12-23 04:08:20.162,153
2022-12-23 04:07:20.154,151
2022-12-23 04:06:20.184,151
2022-12-23 04:05:20.154,149
2022-12-23 04:04:20.156,147
2022-12-23 04:03:20.157,145
2022-12-23 04:02:20.154,143
2022-12-23 04:01:20.155,140
2022-12-23 04:00:20.155,139
2022-12-23 03:54:20.154,147
2022-12-23 03:53:20.238,145
2022-12-23 03:52:20.162,144
2022-12-23 03:51:20.154,141
2022-12-23 03:50:20.154,139
2022-12-23 03:49:20.155,138
2022-12-23 03:48:20.165,138
2022-12-23 03:45:20.164,141
2022-12-23 03:44:20.157,139
2022-12-23 03:43:20.638,137
2022-12-23 03:42:20.165,135
2022-12-23 03:41:20.157,132
2022-12-23 03:40:20.155,130
2022-12-23 03:29:20.161,142
2022-12-23 03:28:20.164,142
2022-12-23 03:27:20.191,140
2022-12-23 03:26:20.161,138
2022-12-23 03:25:20.155,138
2022-12-23 03:24:20.152,137
2022-12-23 03:23:20.152,137
2022-12-23 03:22:20.160,136
2022-12-23 03:21:20.873,134
2022-12-23 03:20:20.451,132
2022-12-23 03:19:20.185,130
2022-12-23 03:18:20.164,127
2022-12-23 03:17:20.177,124
2022-12-23 03:16:20.172,121
2022-12-23 03:15:20.165,118
2022-12-22 10:02:21.122,162
2022-12-22 10:01:20.393,163
2022-12-22 10:00:20.393,165
2022-12-22 09:59:20.724,166
2022-12-22 09:58:20.393,168
2022-12-22 09:57:20.392,169
2022-12-22 09:56:20.392,170
2022-12-22 09:55:20.754,173
2022-12-22 09:54:20.555,176
2022-12-22 09:53:20.485,179
2022-12-22 09:52:21.745,181
2022-12-22 09:51:20.394,182
2022-12-22 09:50:21.203,184
2022-12-22 09:49:20.476,183
2022-12-22 09:48:20.397,183
2022-12-22 09:47:20.875,182
2022-12-22 09:46:21.277,182
2022-12-22 09:45:20.395,182
2022-12-22 09:44:21.364,181
2022-12-22 09:43:20.396,181
2022-12-22 09:42:20.377,180
2022-12-22 09:41:20.376,179
2022-12-22 09:40:20.377,178
2022-12-22 09:39:22.315,177
2022-12-22 09:38:21.092,177
2022-12-22 09:37:20.377,175
2022-12-22 09:36:20.529,175
2022-12-22 09:35:20.378,175
2022-12-22 09:34:20.379,175
2022-12-22 09:33:20.376,175
2022-12-22 09:32:21.816,175
2022-12-22 09:31:20.384,174
2022-12-22 09:30:20.375,174
2022-12-22 09:29:20.384,174
2022-12-22 09:28:21.369,174
2022-12-22 09:27:20.616,172
2022-12-22 09:26:21.578,171
2022-12-22 09:25:20.458,171
2022-12-22 09:24:20.376,169
2022-12-22 09:23:20.377,170
2022-12-22 09:22:20.375,171
2022-12-22 09:21:20.379,173
2022-12-22 09:20:21.335,174
2022-12-22 09:19:20.615,174
2022-12-22 09:18:20.574,174
2022-12-22 09:17:20.456,173
2022-12-22 09:16:20.375,173
2022-12-22 09:15:20.537,172
2022-12-22 09:14:20.374,171
2022-12-22 09:13:20.377,171
2022-12-22 09:12:21.335,172
2022-12-22 09:11:21.575,173
2022-12-22 09:10:20.374,173
2022-12-22 09:09:21.616,173
2022-12-22 09:08:20.626,172
2022-12-22 09:07:20.375,171
2022-12-22 09:06:20.948,170
2022-12-22 09:05:21.575,170
2022-12-22 09:04:20.389,170
2022-12-22 09:03:20.375,172
2022-12-22 09:02:20.376,174
2022-12-22 09:01:20.749,174
2022-12-22 09:00:20.856,174
2022-12-22 08:59:20.401,176
2022-12-22 08:58:20.375,177
2022-12-22 08:57:21.025,176
2022-12-22 08:56:20.953,175
2022-12-22 08:55:22.217,174
2022-12-22 08:54:20.375,173
2022-12-22 08:53:20.537,172
2022-12-22 08:52:22.223,172
2022-12-22 08:51:20.376,171
2022-12-22 08:50:20.376,169
2022-12-22 08:49:20.376,169
2022-12-22 08:48:20.376,171
2022-12-22 08:47:20.376,174
2022-12-22 08:46:20.376,176
2022-12-22 08:45:20.377,176
2022-12-22 08:44:20.377,175
2022-12-22 08:43:20.618,175
2022-12-22 08:42:20.653,174
2022-12-22 08:41:20.529,172
2022-12-22 08:40:20.377,170
2022-12-22 08:39:20.377,169
2022-12-22 08:38:20.379,169
2022-12-22 08:37:20.635,170
2022-12-22 08:36:20.563,171
2022-12-22 08:35:20.578,170
2022-12-22 08:34:20.635,169
2022-12-22 08:33:20.563,168
2022-12-22 08:32:20.395,167
2022-12-22 08:31:20.394,165
2022-12-22 08:30:21.355,164
2022-12-22 08:29:20.874,162
2022-12-22 08:28:22.474,160
2022-12-22 08:27:21.996,158
2022-12-22 08:26:20.394,156
2022-12-22 08:25:20.399,156
2022-12-22 08:19:20.395,174
2022-12-22 08:18:20.398,175
2022-12-22 08:17:20.557,176
2022-12-22 08:16:20.657,176
2022-12-22 08:15:20.434,176
2022-12-22 08:14:20.476,176
2022-12-22 08:13:20.396,176
2022-12-22 08:12:20.396,175
2022-12-22 08:11:20.477,175
2022-12-22 08:10:20.395,176
2022-12-22 08:09:20.477,176
2022-12-22 08:08:20.550,176
2022-12-22 08:07:20.634,175
2022-12-22 08:06:20.635,174
2022-12-22 08:05:20.475,172
2022-12-22 08:04:20.398,172
2022-12-22 08:03:20.573,171
2022-12-22 08:02:20.395,170
2022-12-22 08:01:20.395,169
2022-12-22 08:00:20.474,171
2022-12-22 07:59:20.395,173
2022-12-22 07:58:20.634,175
2022-12-22 07:57:20.477,177
2022-12-22 07:56:20.483,178
2022-12-22 07:55:20.795,179
2022-12-22 07:54:20.473,179
2022-12-22 07:53:20.474,178
2022-12-22 07:52:20.474,178
2022-12-22 07:51:20.547,177
2022-12-22 07:50:20.474,177
2022-12-22 07:49:20.474,177
2022-12-22 07:48:20.473,177
2022-12-22 07:47:20.473,177
2022-12-22 07:46:20.473,177
2022-12-22 07:45:20.473,177
2022-12-22 07:44:20.474,177
2022-12-22 07:43:20.472,177
2022-12-22 07:42:20.473,177
2022-12-22 07:41:20.472,176
2022-12-22 07:40:20.502,176
2022-12-22 07:39:20.471,176
2022-12-22 07:38:20.471,176
2022-12-22 07:37:20.481,177
2022-12-22 07:36:20.472,175
2022-12-22 07:35:20.470,174
2022-12-22 07:34:20.470,174
2022-12-22 07:33:20.470,174
2022-12-22 07:32:20.471,174
2022-12-22 07:31:20.391,174
2022-12-22 07:30:20.470,174
2022-12-22 07:29:20.471,173
2022-12-22 07:28:20.470,173
2022-12-22 07:27:20.471,173
2022-12-22 07:26:20.471,172
2022-12-22 07:25:20.471,172
2022-12-22 07:24:20.470,172
2022-12-22 07:23:20.472,172
2022-12-22 07:22:20.471,171
2022-12-22 07:21:20.471,170
2022-12-22 07:20:20.400,170
2022-12-22 07:19:20.400,170
2022-12-22 07:18:20.471,170
2022-12-22 07:17:20.473,169
2022-12-22 07:16:20.712,171
2022-12-22 07:15:20.471,172
2022-12-22 07:14:20.470,172
2022-12-22 07:13:20.474,173
2022-12-22 07:12:20.471,173
2022-12-22 07:11:20.471,174
2022-12-22 07:10:20.471,174
2022-12-22 07:09:20.633,173
2022-12-22 07:08:20.551,172
2022-12-22 07:07:20.552,171
2022-12-22 07:06:20.552,170
2022-12-22 07:05:20.733,169
2022-12-22 07:04:20.552,167
2022-12-22 07:03:20.551,165
2022-12-22 07:02:20.553,163
2022-12-22 07:01:20.479,161
2022-12-22 07:00:20.471,158
2022-12-22 06:59:20.553,155
2022-12-22 06:58:22.338,153
2022-12-22 06:57:21.098,153
2022-12-22 06:53:20.472,157
2022-12-22 06:52:20.472,158
2022-12-22 06:46:20.472,177
2022-12-22 06:43:20.471,175
2022-12-22 06:42:20.471,173
2022-12-22 06:41:20.640,172
2022-12-22 06:40:20.872,172
2022-12-22 06:39:20.711,171
2022-12-22 06:38:20.713,173
2022-12-22 06:37:20.470,175
2022-12-22 06:36:20.481,177
2022-12-22 06:35:20.719,178
2022-12-22 06:34:20.711,179
2022-12-22 06:33:20.561,179
2022-12-22 06:32:20.480,178
2022-12-22 06:31:21.137,179
2022-12-22 06:30:20.720,179
2022-12-22 06:29:20.554,178
2022-12-22 06:28:20.472,178
2022-12-22 06:27:20.474,177
2022-12-22 06:26:22.564,177
2022-12-22 06:25:21.324,178
2022-12-22 06:24:20.481,178
2022-12-22 06:23:20.474,179
2022-12-22 06:22:21.403,179
2022-12-22 06:21:20.499,179
2022-12-22 06:20:21.306,179
2022-12-22 06:19:20.554,180
2022-12-22 06:18:22.786,179
2022-12-22 06:17:20.474,179
2022-12-22 06:16:20.553,180
2022-12-22 06:15:20.626,179
2022-12-22 06:14:20.587,178
2022-12-22 06:13:20.953,178
2022-12-22 06:12:20.482,177
2022-12-22 06:11:21.385,177
2022-12-22 06:10:20.473,177
2022-12-22 06:09:20.495,176
2022-12-22 06:08:20.953,176
2022-12-22 06:07:21.034,176
2022-12-22 06:06:21.882,175
2022-12-22 06:05:20.554,174
2022-12-22 06:04:21.474,173
2022-12-22 06:03:20.875,171
2022-12-22 06:02:21.548,170
2022-12-22 06:01:20.954,169
2022-12-22 06:00:20.473,168
2022-12-22 05:59:20.554,168
2022-12-22 05:58:20.633,169
2022-12-22 05:57:20.724,169
2022-12-22 05:56:20.473,169
2022-12-22 05:55:20.472,168
2022-12-22 05:54:20.794,166
2022-12-22 05:53:20.601,165
2022-12-22 05:52:20.481,165
2022-12-22 05:51:20.713,164
2022-12-22 05:50:21.912,164
2022-12-22 05:48:20.794,167
2022-12-22 05:47:20.473,165
2022-12-22 05:46:20.954,164
2022-12-22 05:45:21.226,165
2022-12-22 05:44:20.481,166
2022-12-22 05:43:20.473,166
2022-12-22 05:42:20.873,166
2022-12-22 05:41:22.412,168
2022-12-22 05:39:20.553,170
2022-12-22 05:38:20.866,170
2022-12-22 05:37:20.473,168
2022-12-22 05:36:20.472,168
2022-12-22 05:35:20.707,168
2022-12-22 05:34:20.794,167
2022-12-22 05:33:21.386,167
2022-12-22 05:32:20.872,167
2022-12-22 05:31:20.473,167
2022-12-22 05:30:22.073,169
2022-12-22 05:28:20.473,174
2022-12-22 05:27:20.553,174
2022-12-22 05:26:20.499,174
2022-12-22 05:25:21.274,174
2022-12-22 05:24:20.480,174
2022-12-22 05:23:20.472,174
2022-12-22 05:22:20.712,174
2022-12-22 05:21:20.784,174
2022-12-22 05:20:20.479,173
2022-12-22 05:19:20.471,172
2022-12-22 05:18:20.552,171
2022-12-22 05:17:20.473,170
2022-12-22 05:16:20.921,169
2022-12-22 05:15:20.471,168
2022-12-22 05:14:20.892,167
2022-12-22 05:13:20.552,168
2022-12-22 05:12:20.801,170
2022-12-22 05:11:20.472,171
2022-12-22 05:10:20.561,171
2022-12-22 05:09:51.833,171
2022-12-22 05:08:20.490,170
2022-12-22 05:07:20.481,169
2022-12-22 05:06:20.475,168
2022-12-22 05:05:20.483,168
2022-12-22 05:04:20.487,167
2022-12-22 05:03:20.635,167
2022-12-22 05:02:20.554,169
2022-12-22 05:01:20.997,169
2022-12-22 05:00:20.507,169
2022-12-22 04:59:20.653,169
2022-12-22 04:58:20.819,168
2022-12-22 04:57:20.588,167
2022-12-22 04:56:20.563,166
2022-12-22 04:55:20.483,164
2022-12-22 04:54:46.945,163
2022-12-22 04:53:20.813,162
2022-12-22 04:52:20.714,161
2022-12-22 04:51:21.763,160
2022-12-22 04:50:20.490,158
2022-12-22 04:49:20.553,156
2022-12-22 04:48:20.569,156
2022-12-22 04:47:20.522,156
2022-12-22 04:46:21.146,155
2022-12-22 04:45:20.478,155
2022-12-22 04:44:20.593,154
2022-12-22 04:43:20.553,152
2022-12-22 04:42:20.561,151
2022-12-22 04:41:20.569,150
2022-12-22 04:40:42.791,148
2022-12-22 04:39:32.847,145
2022-12-22 04:38:56.514,142
2022-12-22 04:37:26.125,141
2022-12-22 04:27:25.482,157
2022-12-22 04:26:21.369,155
2022-12-22 04:25:20.801,154
2022-12-22 04:24:20.553,154
2022-12-22 04:21:20.486,159
2022-12-22 04:20:20.660,158
2022-12-22 04:19:20.642,157
2022-12-22 04:18:20.490,156
2022-12-22 04:17:20.792,156
2022-12-22 04:16:20.649,154
2022-12-22 04:15:20.555,152
2022-12-22 04:14:20.562,151
2022-12-22 04:13:20.552,151
2022-12-22 04:12:20.475,152
2022-12-22 04:11:20.561,153
2022-12-22 04:10:20.557,153
2022-12-22 04:09:20.553,154
2022-12-22 04:08:20.554,155
2022-12-22 04:06:20.560,160
2022-12-22 04:05:20.562,160
2022-12-22 04:04:20.561,159
2022-12-22 04:03:20.866,159
2022-12-22 04:02:20.714,158
2022-12-22 04:01:20.572,158
2022-12-22 04:00:20.559,157
2022-12-22 03:59:20.553,156
2022-12-22 03:58:20.569,155
2022-12-22 03:57:20.585,155
2022-12-22 03:56:20.742,155
2022-12-22 03:55:20.564,154
2022-12-22 03:54:20.556,153
2022-12-22 03:53:20.868,151
2022-12-22 03:52:20.554,149
2022-12-22 03:51:20.554,147
2022-12-22 03:50:20.561,146
2022-12-22 03:49:21.042,145
2022-12-22 03:48:20.881,144
2022-12-22 03:47:20.807,143
2022-12-22 03:46:20.869,141
2022-12-22 03:45:20.563,140
2022-12-22 03:43:20.641,141
2022-12-22 03:42:20.565,141
2022-12-22 03:41:20.635,141
2022-12-22 03:40:20.642,140
2022-12-22 03:39:20.553,139
2022-12-22 03:38:20.714,136
2022-12-22 03:37:20.882,133
2022-12-22 03:36:21.061,129
2022-12-22 03:35:20.555,125
2022-12-22 03:34:20.793,120
2022-12-22 03:33:20.554,117
2022-12-21 10:37:21.032,175
2022-12-21 10:36:20.945,175
2022-12-21 10:35:22.625,176
2022-12-21 10:34:20.871,177
2022-12-21 10:33:21.701,177
2022-12-21 10:32:20.793,177
2022-12-21 10:31:20.714,177
2022-12-21 10:30:20.882,177
2022-12-21 10:29:20.792,175
2022-12-21 10:28:20.791,174
2022-12-21 10:27:20.791,173
2022-12-21 10:26:20.799,174
2022-12-21 10:25:21.595,174
2022-12-21 10:24:20.808,173
2022-12-21 10:23:21.713,172
2022-12-21 10:22:21.146,172
2022-12-21 10:21:20.792,172
2022-12-21 10:20:20.796,172
2022-12-21 10:19:20.792,171
2022-12-21 10:18:20.791,171
2022-12-21 10:17:21.759,170
2022-12-21 10:16:21.752,169
2022-12-21 10:15:20.793,167
2022-12-21 10:14:20.800,165
2022-12-21 10:13:20.791,162
2022-12-21 10:12:20.798,159
2022-12-21 10:11:20.793,157
2022-12-21 10:10:20.801,154
2022-12-21 10:09:20.834,151
2022-12-21 10:08:20.791,149
2022-12-21 10:03:22.732,154
2022-12-21 10:02:20.793,151
2022-12-21 10:01:20.793,152
2022-12-21 09:56:20.794,158
2022-12-21 09:55:20.794,156
2022-12-21 09:54:20.795,152
2022-12-21 09:53:20.794,149
2022-12-21 09:52:20.794,147
2022-12-21 09:51:20.793,146
2022-12-21 09:34:20.791,176
2022-12-21 09:33:20.791,176
2022-12-21 09:32:22.162,176
2022-12-21 09:31:20.825,176
2022-12-21 09:30:21.955,176
2022-12-21 09:29:20.944,176
2022-12-21 09:28:21.277,175
2022-12-21 09:27:21.353,174
2022-12-21 09:26:21.337,173
2022-12-21 09:25:20.791,172
2022-12-21 09:24:21.030,170
2022-12-21 09:23:21.751,169
2022-12-21 09:22:21.283,168
2022-12-21 09:21:20.791,166
2022-12-21 09:20:20.952,165
2022-12-21 09:19:20.792,164
2022-12-21 09:18:20.872,164
2022-12-21 09:13:20.793,182
2022-12-21 09:12:20.792,183
2022-12-21 09:11:20.968,183
2022-12-21 09:10:21.563,183
2022-12-21 09:09:20.902,182
2022-12-21 09:08:21.330,182
2022-12-21 09:07:20.792,182
2022-12-21 09:06:21.033,181
2022-12-21 09:05:22.154,180
2022-12-21 09:04:20.874,179
2022-12-21 09:03:20.946,178
2022-12-21 09:02:20.793,177
2022-12-21 09:01:22.178,177
2022-12-21 09:00:20.795,176
2022-12-21 08:59:22.532,175
2022-12-21 08:58:20.876,174
2022-12-21 08:57:20.794,174
2022-12-21 08:56:20.794,173
2022-12-21 08:55:20.794,172
2022-12-21 08:54:21.838,171
2022-12-21 08:53:20.795,171
2022-12-21 08:52:21.916,174
2022-12-21 08:50:20.795,177
2022-12-21 08:49:21.035,177
2022-12-21 08:48:20.877,176
2022-12-21 08:47:20.875,174
2022-12-21 08:46:21.045,173
2022-12-21 08:45:20.801,172
2022-12-21 08:44:21.364,173
2022-12-21 08:43:22.876,174
2022-12-21 08:42:20.796,175
2022-12-21 08:41:21.034,175
2022-12-21 08:40:20.801,175
2022-12-21 08:39:20.957,174
2022-12-21 08:38:20.885,172
2022-12-21 08:37:21.036,170
2022-12-21 08:36:23.299,168
2022-12-21 08:35:21.037,167
2022-12-21 08:34:21.118,168
2022-12-21 08:32:20.798,168
2022-12-21 08:31:20.958,167
2022-12-21 08:30:20.797,166
2022-12-21 08:29:20.796,165
2022-12-21 08:28:20.796,164
2022-12-21 08:27:20.796,164
2022-12-21 08:19:20.805,190
2022-12-21 08:18:20.876,190
2022-12-21 08:17:21.038,191
2022-12-21 08:16:20.798,191
2022-12-21 08:15:20.876,191
2022-12-21 08:14:20.904,192
2022-12-21 08:13:21.036,192
2022-12-21 08:12:21.037,192
2022-12-21 08:11:20.796,192
2022-12-21 08:10:20.797,193
2022-12-21 08:09:21.065,193
2022-12-21 08:08:20.803,192
2022-12-21 08:07:20.796,192
2022-12-21 08:06:21.036,192
2022-12-21 08:05:20.887,191
2022-12-21 08:04:20.877,191
2022-12-21 08:03:20.876,190
2022-12-21 08:02:20.877,190
2022-12-21 08:01:21.207,189
2022-12-21 08:00:20.957,189
2022-12-21 07:59:20.876,190
2022-12-21 07:58:20.876,190
2022-12-21 07:57:20.877,189
2022-12-21 07:56:20.876,189
2022-12-21 07:55:20.875,189
2022-12-21 07:54:20.796,188
2022-12-21 07:53:20.804,188
2022-12-21 07:52:20.797,188
2022-12-21 07:51:20.884,188
2022-12-21 07:50:21.036,187
2022-12-21 07:49:20.797,186
2022-12-21 07:48:20.797,185
2022-12-21 07:47:20.883,184
2022-12-21 07:46:20.795,184
2022-12-21 07:45:20.796,183
2022-12-21 07:44:20.795,184
2022-12-21 07:43:20.803,186
2022-12-21 07:42:20.899,187
2022-12-21 07:41:20.876,187
2022-12-21 07:40:20.874,187
2022-12-21 07:39:20.949,187
2022-12-21 07:38:20.877,186
2022-12-21 07:37:20.875,185
2022-12-21 07:36:20.795,186
2022-12-21 07:35:20.875,186
2022-12-21 07:34:20.875,186
2022-12-21 07:33:20.875,186
2022-12-21 07:32:20.875,186
2022-12-21 07:31:20.877,187
2022-12-21 07:30:20.875,187
2022-12-21 07:29:20.875,188
2022-12-21 07:28:21.036,188
2022-12-21 07:27:20.875,188
2022-12-21 07:26:20.875,189
2022-12-21 07:25:20.875,190
2022-12-21 07:24:20.876,190
2022-12-21 07:23:20.806,190
2022-12-21 07:22:20.796,190
2022-12-21 07:21:20.875,190
2022-12-21 07:20:20.877,190
2022-12-21 07:19:20.881,191
2022-12-21 07:18:20.796,191
2022-12-21 07:17:20.874,190
2022-12-21 07:16:20.875,191
2022-12-21 07:15:20.901,190
2022-12-21 07:14:20.875,191
2022-12-21 07:13:21.045,190
2022-12-21 07:12:20.900,190
2022-12-21 07:11:20.965,190
2022-12-21 07:10:21.227,189
2022-12-21 07:09:20.876,190
2022-12-21 07:08:20.874,189
2022-12-21 07:07:20.875,189
2022-12-21 07:06:20.874,189
2022-12-21 07:05:20.878,189
2022-12-21 07:04:20.874,189
2022-12-21 07:03:20.874,190
2022-12-21 07:02:20.875,191
2022-12-21 07:01:20.875,191
2022-12-21 07:00:20.875,191
2022-12-21 06:59:20.875,191
2022-12-21 06:58:20.875,191
2022-12-21 06:57:20.874,191
2022-12-21 06:56:20.875,190
2022-12-21 06:55:20.875,190
2022-12-21 06:54:20.874,190
2022-12-21 06:53:20.956,189
2022-12-21 06:52:20.874,189
2022-12-21 06:51:20.874,189
2022-12-21 06:50:20.874,189
2022-12-21 06:49:20.874,189
2022-12-21 06:48:20.878,189
2022-12-21 06:47:21.782,189
2022-12-21 06:46:20.857,189
2022-12-21 06:45:20.856,189
2022-12-21 06:44:20.857,189
2022-12-21 06:43:20.856,188
2022-12-21 06:42:20.858,188
2022-12-21 06:41:20.856,188
2022-12-21 06:40:21.018,188
2022-12-21 06:39:20.938,187
2022-12-21 06:38:20.937,187
2022-12-21 06:37:20.858,187
2022-12-21 06:36:20.941,186
2022-12-21 06:35:20.857,186
2022-12-21 06:34:20.857,185
2022-12-21 06:33:20.857,185
2022-12-21 06:32:20.857,186
2022-12-21 06:31:20.857,186
2022-12-21 06:30:20.857,186
2022-12-21 06:29:20.857,186
2022-12-21 06:28:20.857,186
2022-12-21 06:27:20.857,186
2022-12-21 06:26:20.856,186
2022-12-21 06:25:21.018,185
2022-12-21 06:24:20.855,185
2022-12-21 06:23:20.857,184
2022-12-21 06:22:20.858,185
2022-12-21 06:21:20.856,184
2022-12-21 06:20:20.857,184
2022-12-21 06:19:20.857,184
2022-12-21 06:18:20.856,183
2022-12-21 06:17:20.857,183
2022-12-21 06:16:20.886,183
2022-12-21 06:15:21.017,183
2022-12-21 06:14:20.889,184
2022-12-21 06:13:20.857,183
2022-12-21 06:12:20.857,183
2022-12-21 06:11:21.818,183
2022-12-21 06:10:20.963,183
2022-12-21 06:09:21.019,183
2022-12-21 06:08:23.905,184
2022-12-21 06:07:21.095,184
2022-12-21 06:06:22.295,184
2022-12-21 06:05:21.350,184
2022-12-21 06:04:21.851,184
2022-12-21 06:03:21.031,184
2022-12-21 06:02:21.961,184
2022-12-21 06:01:20.872,183
2022-12-21 06:00:20.874,183
2022-12-21 05:59:21.114,183
2022-12-21 05:58:21.364,182
2022-12-21 05:57:20.872,181
2022-12-21 05:56:20.873,181
2022-12-21 05:55:21.522,180
