ts,temp
2022-12-06 04:05:20.747,138
2022-12-06 04:04:20.981,135
2022-12-06 04:03:20.741,134
2022-12-06 04:01:20.741,134
2022-12-06 03:55:20.742,137
2022-12-06 03:54:20.830,134
2022-12-06 03:53:20.743,132
2022-12-06 03:41:20.741,141
2022-12-06 03:40:22.661,138
2022-12-06 03:39:20.741,134
2022-12-06 03:38:20.741,132
2022-12-06 03:29:20.742,145
2022-12-06 03:28:20.743,145
2022-12-06 03:27:20.742,144
2022-12-06 03:26:20.833,143
2022-12-06 03:25:21.065,141
2022-12-06 03:24:21.720,139
2022-12-06 03:23:20.903,136
2022-12-06 03:22:20.983,134
2022-12-06 03:21:20.905,132
2022-12-06 03:20:20.745,131
2022-12-06 03:19:21.914,129
2022-12-06 03:18:20.664,127
2022-12-06 03:17:20.665,126
2022-12-06 03:16:20.667,125
2022-12-06 03:15:21.467,124
2022-12-06 03:10:20.907,124
2022-12-06 03:09:20.752,123
2022-12-06 03:08:20.746,122
2022-12-06 03:07:20.985,120
2022-12-06 03:06:20.746,119
2022-12-05 10:20:26.215,176
2022-12-05 10:19:21.071,179
2022-12-05 10:18:21.151,180
2022-12-05 10:17:21.149,180
2022-12-05 10:16:20.903,181
2022-12-05 10:15:20.983,182
2022-12-05 10:14:20.901,181
2022-12-05 10:13:20.902,182
2022-12-05 10:12:20.901,182
2022-12-05 10:11:20.903,181
2022-12-05 10:10:20.901,180
2022-12-05 10:09:20.903,180
2022-12-05 10:08:20.901,180
2022-12-05 10:07:20.902,180
2022-12-05 10:06:20.942,180
2022-12-05 10:05:21.788,180
2022-12-05 10:04:20.983,180
2022-12-05 10:03:21.067,181
2022-12-05 10:02:20.982,181
2022-12-05 10:01:21.061,181
2022-12-05 10:00:21.140,181
2022-12-05 09:59:20.983,181
2022-12-05 09:58:20.981,181
2022-12-05 09:57:20.981,181
2022-12-05 09:56:21.143,181
2022-12-05 09:55:20.991,181
2022-12-05 09:54:21.142,180
2022-12-05 09:53:20.981,179
2022-12-05 09:52:20.991,179
2022-12-05 09:51:21.141,178
2022-12-05 09:50:20.902,178
2022-12-05 09:49:20.900,177
2022-12-05 09:48:22.064,177
2022-12-05 09:47:21.463,176
2022-12-05 09:46:21.223,176
2022-12-05 09:45:20.983,176
2022-12-05 09:44:21.231,175
2022-12-05 09:43:20.981,173
2022-12-05 09:42:20.981,172
2022-12-05 09:41:20.984,172
2022-12-05 09:40:20.981,172
2022-12-05 09:39:20.981,171
2022-12-05 09:38:20.981,170
2022-12-05 09:37:20.981,168
2022-12-05 09:36:20.981,166
2022-12-05 09:35:21.063,164
2022-12-05 09:34:22.358,163
2022-12-05 09:31:22.231,171
2022-12-05 09:29:21.143,177
2022-12-05 09:28:21.114,179
2022-12-05 09:27:20.993,181
2022-12-05 09:26:20.983,182
2022-12-05 09:25:20.985,181
2022-12-05 09:24:20.982,181
2022-12-05 09:23:21.063,180
2022-12-05 09:22:21.231,180
2022-12-05 09:21:20.982,179
2022-12-05 09:20:20.983,179
2022-12-05 09:19:20.983,177
2022-12-05 09:18:20.983,176
2022-12-05 09:17:20.982,176
2022-12-05 09:16:20.982,176
2022-12-05 09:15:21.144,175
2022-12-05 09:14:20.990,174
2022-12-05 09:13:21.144,174
2022-12-05 09:12:20.982,175
2022-12-05 09:11:20.982,177
2022-12-05 09:10:20.984,179
2022-12-05 09:09:20.986,178
2022-12-05 09:08:20.983,177
2022-12-05 09:07:21.216,177
2022-12-05 09:06:20.993,177
2022-12-05 09:05:20.983,176
2022-12-05 09:04:20.984,176
2022-12-05 09:03:20.984,175
2022-12-05 09:02:20.985,175
2022-12-05 09:01:20.983,175
2022-12-05 09:00:20.984,175
2022-12-05 08:59:20.984,174
2022-12-05 08:58:20.983,173
2022-12-05 08:57:21.022,174
2022-12-05 08:56:21.064,176
2022-12-05 08:55:20.991,177
2022-12-05 08:54:20.983,177
2022-12-05 08:53:20.983,176
2022-12-05 08:52:20.984,176
2022-12-05 08:51:21.001,176
2022-12-05 08:50:20.983,176
2022-12-05 08:49:20.985,175
2022-12-05 08:48:21.064,174
2022-12-05 08:47:20.983,174
2022-12-05 08:46:21.145,175
2022-12-05 08:45:20.985,174
2022-12-05 08:44:20.984,173
2022-12-05 08:43:21.064,174
2022-12-05 08:42:21.056,174
2022-12-05 08:41:20.985,173
2022-12-05 08:40:21.001,174
2022-12-05 08:39:21.065,173
2022-12-05 08:37:20.984,172
2022-12-05 08:36:20.983,173
2022-12-05 08:35:20.984,173
2022-12-05 08:34:20.983,174
2022-12-05 08:33:21.064,174
2022-12-05 08:32:21.065,175
2022-12-05 08:31:20.985,175
2022-12-05 08:30:20.984,175
2022-12-05 08:29:21.144,174
2022-12-05 08:28:20.991,173
2022-12-05 08:27:20.983,173
2022-12-05 08:26:20.988,173
2022-12-05 08:25:20.984,174
2022-12-05 08:24:21.015,174
2022-12-05 08:23:20.984,174
2022-12-05 08:22:20.984,174
2022-12-05 08:21:21.063,175
2022-12-05 08:20:20.988,177
2022-12-05 08:19:20.984,177
2022-12-05 08:18:20.983,178
2022-12-05 08:17:21.064,177
2022-12-05 08:16:21.143,176
2022-12-05 08:15:21.251,175
2022-12-05 08:14:21.304,174
2022-12-05 08:13:20.983,174
2022-12-05 08:12:20.984,174
2022-12-05 08:11:20.999,175
2022-12-05 08:10:20.983,176
2022-12-05 08:09:20.992,177
2022-12-05 08:08:21.064,177
2022-12-05 08:07:21.093,177
2022-12-05 08:06:21.016,178
2022-12-05 08:05:21.223,179
2022-12-05 08:04:20.987,180
2022-12-05 08:03:20.992,180
2022-12-05 08:02:20.992,179
2022-12-05 08:01:20.992,179
2022-12-05 08:00:22.184,178
2022-12-05 07:59:20.994,178
2022-12-05 07:57:21.384,177
2022-12-05 07:56:20.992,176
2022-12-05 07:55:20.984,175
2022-12-05 07:54:20.984,174
2022-12-05 07:53:21.224,174
2022-12-05 07:52:20.985,174
2022-12-05 07:51:21.224,173
2022-12-05 07:50:21.234,172
2022-12-05 07:49:21.237,172
2022-12-05 07:48:20.985,172
2022-12-05 07:47:20.985,172
2022-12-05 07:46:21.271,172
2022-12-05 07:45:20.985,173
2022-12-05 07:44:20.983,174
2022-12-05 07:43:21.064,176
2022-12-05 07:42:21.305,177
2022-12-05 07:41:21.385,177
2022-12-05 07:40:21.227,177
2022-12-05 07:39:21.225,177
2022-12-05 07:38:20.984,177
2022-12-05 07:37:20.989,178
2022-12-05 07:36:20.988,179
2022-12-05 07:35:20.983,180
2022-12-05 07:34:21.064,180
2022-12-05 07:33:21.225,179
2022-12-05 07:32:20.986,178
2022-12-05 07:31:20.987,178
2022-12-05 07:30:20.984,177
2022-12-05 07:29:21.064,177
2022-12-05 07:28:20.986,177
2022-12-05 07:27:21.010,176
2022-12-05 07:26:21.224,177
2022-12-05 07:25:21.224,177
2022-12-05 07:24:21.065,176
2022-12-05 07:23:21.064,177
2022-12-05 07:22:21.065,178
2022-12-05 07:21:21.064,180
2022-12-05 07:20:21.064,180
2022-12-05 07:19:21.064,181
2022-12-05 07:18:20.986,182
2022-12-05 07:17:21.063,182
2022-12-05 07:16:21.064,182
2022-12-05 07:15:21.064,183
2022-12-05 07:14:21.063,183
2022-12-05 07:13:21.144,183
2022-12-05 07:11:21.067,183
2022-12-05 07:10:21.224,184
2022-12-05 07:09:21.064,184
2022-12-05 07:08:21.064,184
2022-12-05 07:06:21.296,184
2022-12-05 07:05:21.073,185
2022-12-05 07:04:21.065,185
2022-12-05 07:03:21.063,184
2022-12-05 07:02:21.064,184
2022-12-05 07:01:21.063,184
2022-12-05 07:00:21.074,184
2022-12-05 06:59:21.065,183
2022-12-05 06:58:21.065,184
2022-12-05 06:57:21.067,184
2022-12-05 06:56:21.069,183
2022-12-05 06:55:21.225,183
2022-12-05 06:54:21.063,183
2022-12-05 06:53:21.063,183
2022-12-05 06:52:21.064,182
2022-12-05 06:51:21.087,182
2022-12-05 06:50:21.090,182
2022-12-05 06:49:21.063,181
2022-12-05 06:48:21.080,181
2022-12-05 06:47:21.382,181
2022-12-05 06:46:23.577,180
2022-12-05 06:45:22.826,180
2022-12-05 06:44:24.635,179
2022-12-05 06:43:21.541,178
2022-12-05 06:42:23.670,178
2022-12-05 06:41:21.063,178
2022-12-05 06:40:21.063,178
2022-12-05 06:39:22.144,179
2022-12-05 06:38:21.640,180
2022-12-05 06:37:22.533,179
2022-12-05 06:36:21.163,179
2022-12-05 06:35:32.364,178
2022-12-05 06:34:56.304,178
2022-12-05 06:33:21.071,178
2022-12-05 06:32:23.581,179
2022-12-05 06:31:24.382,180
2022-12-05 06:30:21.063,180
2022-12-05 06:29:21.063,180
2022-12-05 06:28:21.064,180
2022-12-05 06:27:21.144,179
2022-12-05 06:26:21.064,178
2022-12-05 06:25:21.072,178
2022-12-05 06:24:21.159,179
2022-12-05 06:23:21.063,180
2022-12-05 06:22:21.231,180
2022-12-05 06:21:21.063,179
2022-12-05 06:20:21.241,179
2022-12-05 06:19:21.063,179
2022-12-05 06:18:21.063,179
2022-12-05 06:17:21.063,178
2022-12-05 06:16:21.154,177
2022-12-05 06:15:21.135,176
2022-12-05 06:14:21.303,175
2022-12-05 06:13:21.304,175
2022-12-05 06:12:21.063,174
2022-12-05 06:11:21.063,174
2022-12-05 06:10:21.065,174
2022-12-05 06:09:21.152,173
2022-12-05 06:08:21.224,173
2022-12-05 06:07:21.304,174
2022-12-05 06:06:21.071,176
2022-12-05 06:05:21.303,178
2022-12-05 06:04:21.065,179
2022-12-05 06:03:21.062,179
2022-12-05 06:02:21.063,179
2022-12-05 06:01:22.504,178
2022-12-05 06:00:23.130,179
2022-12-05 05:59:21.673,179
2022-12-05 05:58:23.461,180
2022-12-05 05:57:21.240,180
2022-12-05 05:56:21.223,180
2022-12-05 05:55:21.061,180
2022-12-05 05:54:21.302,179
2022-12-05 05:53:22.072,179
2022-12-05 05:52:21.071,179
2022-12-05 05:51:23.574,178
2022-12-05 05:50:21.711,178
2022-12-05 05:49:21.824,178
2022-12-05 05:48:21.070,177
2022-12-05 05:47:21.389,177
2022-12-05 05:46:21.087,177
2022-12-05 05:45:23.568,177
2022-12-05 05:44:23.459,177
2022-12-05 05:43:21.078,177
2022-12-05 05:42:21.663,176
2022-12-05 05:41:21.143,176
2022-12-05 05:40:21.191,176
2022-12-05 05:39:21.082,177
2022-12-05 05:38:21.231,176
2022-12-05 05:37:21.328,176
2022-12-05 05:36:21.718,176
2022-12-05 05:35:21.159,176
2022-12-05 05:34:21.231,177
2022-12-05 05:33:21.541,177
2022-12-05 05:32:21.300,176
2022-12-05 05:31:21.941,176
2022-12-05 05:30:22.623,175
2022-12-05 05:29:23.397,175
2022-12-05 05:28:23.134,175
2022-12-05 05:27:21.143,175
2022-12-05 05:26:21.141,174
2022-12-05 05:25:21.140,174
2022-12-05 05:24:21.301,174
2022-12-05 05:23:21.148,174
2022-12-05 05:22:23.301,173
2022-12-05 05:21:21.380,173
2022-12-05 05:20:21.148,172
2022-12-05 05:19:22.180,171
2022-12-05 05:18:21.300,170
2022-12-05 05:17:22.495,170
2022-12-05 05:16:21.186,170
2022-12-05 05:15:21.870,169
2022-12-05 05:14:21.144,169
2022-12-05 05:13:21.157,169
2022-12-05 05:12:21.149,167
2022-12-05 05:11:21.167,166
2022-12-05 05:10:21.535,165
2022-12-05 05:09:21.141,164
2022-12-05 05:08:21.549,165
2022-12-05 05:07:21.140,165
2022-12-05 05:06:21.212,166
2022-12-05 05:05:21.142,168
2022-12-05 05:04:21.301,169
2022-12-05 05:03:21.140,170
2022-12-05 05:02:21.727,169
2022-12-05 05:01:21.141,169
2022-12-05 05:00:21.551,168
2022-12-05 04:59:21.141,167
2022-12-05 04:58:21.142,166
2022-12-05 04:57:21.304,165
2022-12-05 04:56:21.140,165
2022-12-05 04:55:21.300,164
2022-12-05 04:54:21.942,163
2022-12-05 04:53:21.471,162
2022-12-05 04:52:21.143,160
2022-12-05 04:51:22.014,159
2022-12-05 04:50:21.141,158
2022-12-05 04:49:22.341,157
2022-12-05 04:48:21.319,157
2022-12-05 04:47:21.384,157
2022-12-05 04:46:21.141,155
2022-12-05 04:45:22.341,153
2022-12-05 04:44:21.246,150
2022-12-05 04:43:22.277,146
2022-12-05 04:42:21.144,143
2022-12-05 04:41:22.344,139
2022-12-05 04:40:21.149,136
2022-12-05 04:39:21.390,135
2022-12-05 03:23:21.798,180
2022-12-05 03:22:21.781,181
2022-12-05 03:21:22.639,181
2022-12-05 03:20:22.663,179
2022-12-05 03:19:21.329,179
2022-12-05 03:18:21.784,178
2022-12-05 03:17:21.064,177
2022-12-05 03:16:21.064,176
2022-12-05 03:15:21.072,176
2022-12-05 03:14:21.328,178
2022-12-05 03:13:21.073,179
2022-12-05 03:12:21.228,180
2022-12-05 03:11:21.307,180
2022-12-05 03:10:21.303,179
2022-12-05 03:09:21.303,179
2022-12-05 03:08:21.302,178
2022-12-05 03:07:21.142,177
2022-12-05 03:06:21.062,176
2022-12-05 03:05:21.063,175
2022-12-05 03:04:21.142,175
2022-12-05 03:03:21.064,174
2022-12-05 03:02:21.062,176
2022-12-05 03:01:21.064,179
2022-12-05 03:00:21.233,179
2022-12-05 02:59:21.170,179
2022-12-05 02:58:21.064,178
2022-12-05 02:57:21.223,178
2022-12-05 02:56:21.063,178
2022-12-05 02:55:33.286,178
2022-12-05 02:54:21.176,177
2022-12-05 02:53:21.145,176
2022-12-05 02:52:21.384,177
2022-12-05 02:51:21.223,177
2022-12-05 02:50:21.304,177
2022-12-05 02:49:21.218,178
2022-12-05 02:48:21.303,178
2022-12-05 02:47:21.148,178
2022-12-05 02:46:21.143,179
2022-12-05 02:45:21.066,179
2022-12-05 02:44:21.064,179
2022-12-05 02:43:21.144,179
2022-12-05 02:42:21.223,180
2022-12-05 02:41:21.153,179
2022-12-05 02:40:21.318,178
2022-12-05 02:39:21.309,177
2022-12-05 02:38:21.063,177
2022-12-05 02:37:21.143,176
2022-12-05 02:36:21.144,175
2022-12-05 02:35:21.065,174
2022-12-05 02:34:21.455,175
2022-12-05 02:33:21.160,176
2022-12-05 02:32:21.386,175
2022-12-05 02:31:21.234,174
2022-12-05 02:30:21.234,173
2022-12-05 02:29:21.146,172
2022-12-05 02:28:21.143,171
2022-12-05 02:27:21.143,169
2022-12-05 02:26:22.345,168
2022-12-05 02:25:21.143,167
2022-12-05 02:24:21.143,165
2022-12-05 02:23:21.144,163
2022-12-05 02:22:21.143,161
2022-12-05 02:17:21.303,175
2022-12-05 02:16:21.304,175
2022-12-05 02:15:21.143,175
2022-12-05 02:14:21.144,174
2022-12-05 02:13:21.251,173
2022-12-05 02:12:21.311,175
2022-12-05 02:10:21.144,178
2022-12-05 02:09:21.223,178
2022-12-05 02:08:21.142,178
2022-12-05 02:07:21.223,179
2022-12-05 02:06:21.143,180
2022-12-05 02:05:21.144,180
2022-12-05 02:04:21.146,180
2022-12-05 02:03:21.145,180
2022-12-05 02:02:21.385,179
2022-12-05 02:01:21.143,178
2022-12-05 02:00:21.144,178
2022-12-05 01:59:21.224,178
2022-12-05 01:58:21.223,177
2022-12-05 01:57:21.224,177
2022-12-05 01:56:21.143,176
2022-12-05 01:55:21.156,176
2022-12-05 01:54:21.143,177
2022-12-05 01:53:21.298,177
2022-12-05 01:52:21.249,176
2022-12-05 01:51:21.384,176
2022-12-05 01:50:21.143,176
2022-12-05 01:49:21.143,177
2022-12-05 01:47:21.187,177
2022-12-05 01:46:21.145,178
2022-12-05 01:45:21.466,179
2022-12-05 01:44:21.305,179
2022-12-05 01:43:21.146,179
2022-12-05 01:42:21.150,179
2022-12-05 01:41:21.143,179
2022-12-05 01:40:21.224,179
2022-12-05 01:39:21.304,179
2022-12-05 01:38:21.223,180
2022-12-05 01:37:21.143,181
2022-12-05 01:36:21.383,181
2022-12-05 01:35:21.143,181
2022-12-05 01:34:21.154,180
2022-12-05 01:33:21.151,180
2022-12-05 01:32:21.142,179
2022-12-05 01:31:21.223,179
2022-12-05 01:30:21.383,179
2022-12-05 01:29:21.234,179
2022-12-05 01:28:21.225,178
2022-12-05 01:27:21.143,178
2022-12-05 01:26:21.231,177
2022-12-05 01:25:21.400,175
2022-12-05 01:24:21.144,175
2022-12-05 01:23:21.304,174
2022-12-05 01:22:21.311,173
2022-12-05 01:21:21.143,174
2022-12-05 01:20:21.148,174
2022-12-05 01:19:21.143,173
2022-12-05 01:18:21.142,175
2022-12-05 01:17:21.227,178
2022-12-05 01:16:21.375,180
2022-12-05 01:15:21.145,181
2022-12-05 01:14:21.143,180
2022-12-05 01:13:21.145,180
2022-12-05 01:12:21.302,180
2022-12-05 01:11:21.383,179
2022-12-05 01:10:21.147,177
2022-12-05 01:09:21.143,177
2022-12-05 01:08:21.303,177
2022-12-05 01:07:21.223,178
2022-12-05 01:06:21.143,177
2022-12-05 01:05:21.382,176
2022-12-05 01:04:21.296,177
2022-12-05 01:03:21.383,178
2022-12-05 01:02:21.144,178
2022-12-05 01:01:21.144,178
2022-12-05 01:00:21.144,177
2022-12-05 00:59:21.143,177
2022-12-05 00:58:21.142,176
2022-12-05 00:57:21.232,175
2022-12-05 00:56:21.318,175
2022-12-05 00:55:21.145,175
2022-12-05 00:54:21.144,174
2022-12-05 00:53:21.382,174
2022-12-05 00:52:21.544,174
2022-12-05 00:51:21.143,173
2022-12-05 00:50:21.384,173
2022-12-05 00:49:21.391,174
2022-12-05 00:48:21.143,174
2022-12-05 00:47:21.234,174
2022-12-05 00:46:21.225,175
2022-12-05 00:45:21.376,175
2022-12-05 00:44:21.376,176
2022-12-05 00:43:21.305,177
2022-12-05 00:42:21.383,179
2022-12-05 00:41:21.376,180
2022-12-05 00:40:21.385,180
2022-12-05 00:39:21.143,179
2022-12-05 00:38:21.331,179
2022-12-05 00:37:21.463,179
2022-12-05 00:36:21.464,178
2022-12-05 00:35:21.391,178
2022-12-05 00:34:21.143,178
2022-12-05 00:33:21.143,177
2022-12-05 00:32:21.225,176
2022-12-05 00:31:24.953,175
2022-12-05 00:30:21.300,175
2022-12-05 00:29:21.309,176
2022-12-05 00:28:22.604,177
2022-12-05 00:27:21.477,176
2022-12-05 00:26:21.821,177
2022-12-05 00:25:21.174,178
2022-12-05 00:24:21.880,178
2022-12-05 00:23:21.142,177
2022-12-05 00:22:21.861,178
2022-12-05 00:21:21.142,179
2022-12-05 00:20:21.312,180
2022-12-05 00:19:21.665,181
2022-12-05 00:18:21.143,181
2022-12-05 00:17:21.303,181
2022-12-05 00:16:21.141,181
2022-12-05 00:15:21.876,182
2022-12-05 00:14:21.142,180
2022-12-05 00:13:21.221,180
2022-12-05 00:12:21.295,180
2022-12-05 00:11:26.686,181
2022-12-05 00:10:21.232,181
2022-12-05 00:09:21.782,182
2022-12-05 00:08:21.230,182
2022-12-05 00:07:21.463,181
2022-12-05 00:06:21.142,181
2022-12-05 00:05:23.073,180
2022-12-05 00:04:21.624,179
2022-12-05 00:03:21.302,179
2022-12-05 00:02:22.904,178
2022-12-05 00:01:21.907,179
2022-12-05 00:00:21.222,179
2022-12-04 23:59:21.463,179
2022-12-04 23:58:21.154,179
2022-12-04 23:57:21.225,180
2022-12-04 23:56:21.544,181
2022-12-04 23:55:21.625,181
2022-12-04 23:54:21.224,180
2022-12-04 23:53:22.423,179
2022-12-04 23:52:21.224,179
2022-12-04 23:51:22.423,178
2022-12-04 23:50:21.223,178
2022-12-04 23:49:21.223,178
2022-12-04 23:48:22.905,177
2022-12-04 23:47:21.224,177
2022-12-04 23:46:21.740,177
2022-12-04 23:45:21.225,177
2022-12-04 23:44:22.127,177
2022-12-04 23:43:22.183,176
2022-12-04 23:42:21.384,176
2022-12-04 23:41:21.235,176
2022-12-04 23:40:22.105,175
2022-12-04 23:39:21.198,175
2022-12-04 23:38:21.712,175
2022-12-04 23:37:21.223,174
2022-12-04 23:36:21.303,174
2022-12-04 23:35:21.235,174
2022-12-04 23:34:21.224,175
2022-12-04 23:33:21.223,176
2022-12-04 23:32:22.353,176
2022-12-04 23:31:22.685,176
2022-12-04 23:30:21.545,176
2022-12-04 23:29:21.736,175
2022-12-04 23:28:21.222,175
2022-12-04 23:27:21.704,174
2022-12-04 23:26:21.222,173
2022-12-04 23:25:21.222,173
2022-12-04 23:24:21.701,172
2022-12-04 23:23:21.222,172
2022-12-04 23:22:22.062,171
2022-12-04 23:21:21.869,171
2022-12-04 23:20:22.023,170
2022-12-04 23:19:21.222,171
2022-12-04 23:18:21.790,172
2022-12-04 23:17:21.225,172
2022-12-04 23:16:22.421,172
2022-12-04 23:15:22.192,172
2022-12-04 23:14:21.222,171
2022-12-04 23:13:21.237,171
2022-12-04 23:12:21.222,170
2022-12-04 23:11:21.473,170
2022-12-04 23:10:21.399,170
2022-12-04 23:09:22.904,170
2022-12-04 23:08:21.678,170
2022-12-04 23:07:21.221,170
2022-12-04 23:06:21.309,170
2022-12-04 23:05:21.220,170
2022-12-04 23:04:21.255,171
2022-12-04 23:03:21.464,171
2022-12-04 23:02:21.221,171
2022-12-04 23:01:21.236,171
2022-12-04 23:00:21.710,170
2022-12-04 22:59:21.221,170
2022-12-04 22:58:21.629,169
2022-12-04 22:57:21.462,169
2022-12-04 22:56:21.464,169
2022-12-04 22:55:21.310,169
2022-12-04 22:54:21.238,169
2022-12-04 22:53:23.216,168
2022-12-04 22:52:21.223,168
2022-12-04 22:51:21.966,167
2022-12-04 22:50:21.238,167
2022-12-04 22:49:21.311,168
2022-12-04 22:48:21.302,169
2022-12-04 22:47:21.623,170
2022-12-04 22:46:21.226,169
2022-12-04 22:45:22.192,168
2022-12-04 22:44:22.181,167
2022-12-04 22:43:21.254,166
2022-12-04 22:42:21.383,166
2022-12-04 22:41:21.632,166
2022-12-04 22:40:21.463,166
2022-12-04 22:39:21.461,165
2022-12-04 22:38:22.422,164
2022-12-04 22:37:21.220,163
2022-12-04 22:36:21.235,163
2022-12-04 22:35:22.439,161
2022-12-04 22:34:21.878,161
2022-12-04 22:33:21.227,160
2022-12-04 22:32:21.238,159
2022-12-04 22:31:21.219,156
2022-12-04 22:30:21.219,153
2022-12-04 22:29:21.219,149
2022-12-04 22:28:21.219,145
2022-12-04 22:27:21.230,142
2022-12-04 22:15:54.286,165
2022-12-04 22:14:39.026,166
2022-12-04 22:13:21.397,166
2022-12-04 22:12:21.232,167
2022-12-04 22:11:21.543,168
2022-12-04 22:10:21.458,168
2022-12-04 22:09:21.240,167
2022-12-04 22:08:21.220,166
2022-12-04 22:07:21.228,166
2022-12-04 22:06:21.228,165
2022-12-04 22:05:21.310,165
2022-12-04 22:04:21.232,164
2022-12-04 22:03:21.220,162
2022-12-04 22:02:22.342,162
2022-12-04 22:01:21.229,163
2022-12-04 22:00:21.467,162
2022-12-04 21:59:21.221,161
2022-12-04 21:58:21.463,161
2022-12-04 21:57:22.354,161
2022-12-04 21:56:21.501,161
2022-12-04 21:55:21.246,160
2022-12-04 21:54:22.433,159
2022-12-04 21:53:21.549,159
2022-12-04 21:52:21.375,161
2022-12-04 21:51:21.817,162
2022-12-04 21:50:21.620,162
2022-12-04 21:49:21.238,162
2022-12-04 21:48:21.237,161
2022-12-04 21:47:21.249,160
2022-12-04 21:46:22.240,159
2022-12-04 21:45:46.890,158
2022-12-04 21:44:22.428,157
2022-12-04 21:43:21.228,157
2022-12-04 21:42:23.157,156
2022-12-04 21:41:21.228,155
2022-12-04 21:40:21.219,154
2022-12-04 21:39:21.236,152
2022-12-04 21:38:21.226,153
2022-12-04 21:37:21.460,154
2022-12-04 21:36:21.219,153
2022-12-04 21:35:22.423,152
2022-12-04 21:34:21.221,151
2022-12-04 21:33:37.055,150
2022-12-04 21:32:21.380,150
2022-12-04 21:31:21.220,150
2022-12-04 21:30:21.219,149
2022-12-04 21:29:21.461,148
2022-12-04 21:28:21.219,146
2022-12-04 21:27:21.394,145
2022-12-04 21:26:21.220,146
2022-12-04 21:25:21.812,145
2022-12-04 21:24:22.165,143
2022-12-04 21:23:21.499,142
2022-12-04 21:22:36.166,140
2022-12-04 21:21:21.418,139
2022-12-04 21:20:21.382,139
2022-12-04 21:19:21.222,138
2022-12-04 21:18:21.309,136
2022-12-04 21:17:21.493,135
2022-12-04 21:16:21.555,134
2022-12-04 21:15:21.226,132
2022-12-04 21:14:21.242,128
2022-12-04 21:13:21.232,125
2022-12-04 21:12:21.543,121
2022-12-04 21:11:21.384,117
2022-12-04 21:10:21.229,115
2022-12-01 09:46:22.431,165
2022-12-01 09:45:23.502,166
2022-12-01 09:44:22.680,167
2022-12-01 09:43:22.422,168
2022-12-01 09:42:22.662,168
2022-12-01 09:41:22.603,169
2022-12-01 09:40:31.437,170
2022-12-01 09:39:26.724,171
2022-12-01 09:38:35.518,172
2022-12-01 09:37:22.902,173
2022-12-01 09:36:22.661,175
2022-12-01 09:35:24.687,176
2022-12-01 09:34:23.982,179
2022-12-01 09:33:22.488,181
2022-12-01 09:32:22.902,183
2022-12-01 09:31:22.590,184
2022-12-01 09:30:25.063,183
2022-12-01 09:29:24.896,183
2022-12-01 09:28:22.598,183
2022-12-01 09:27:25.094,184
2022-12-01 09:26:23.423,185
2022-12-01 09:25:24.581,185
2022-12-01 09:24:22.421,185
2022-12-01 09:23:24.261,185
2022-12-01 09:22:22.433,183
2022-12-01 09:21:22.503,181
2022-12-01 09:21:02.208,180
2022-12-01 09:19:31.646,178
2022-12-01 09:18:25.304,178
2022-12-01 09:17:37.675,178
2022-12-01 09:16:26.757,178
2022-12-01 09:15:36.868,179
2022-12-01 09:14:28.137,180
2022-12-01 09:13:22.432,181
2022-12-01 09:12:27.698,181
2022-12-01 09:11:26.507,180
2022-12-01 09:10:22.842,180
2022-12-01 09:09:22.424,180
2022-12-01 09:08:22.423,181
2022-12-01 09:07:22.909,180
2022-12-01 09:06:22.432,180
2022-12-01 09:05:22.774,179
2022-12-01 09:04:22.510,178
2022-12-01 09:03:22.428,177
2022-12-01 09:02:41.568,175
2022-12-01 09:01:56.854,174
2022-12-01 09:00:40.480,174
2022-12-01 09:00:00.525,174
2022-12-01 08:59:20.693,172
2022-12-01 08:57:39.114,169
2022-12-01 08:56:25.953,166
2022-12-01 08:55:55.949,163
2022-12-01 08:54:22.430,161
2022-12-01 08:53:22.432,161
2022-12-01 08:49:22.667,165
2022-12-01 08:48:22.881,165
2022-12-01 08:47:25.378,166
2022-12-01 08:41:29.477,186
2022-12-01 08:40:35.808,186
2022-12-01 08:39:36.190,186
2022-12-01 08:39:23.264,184
2022-12-01 08:37:35.493,183
2022-12-01 08:36:56.183,183
2022-12-01 08:35:26.951,182
2022-12-01 08:34:48.299,182
2022-12-01 08:33:41.318,183
2022-12-01 08:32:24.423,184
2022-12-01 08:31:37.559,185
2022-12-01 08:30:26.968,185
2022-12-01 08:29:33.526,185
2022-12-01 08:28:27.067,185
2022-12-01 08:27:32.159,185
2022-12-01 08:26:23.837,184
2022-12-01 08:25:36.958,183
2022-12-01 08:24:23.855,182
2022-12-01 08:23:35.678,183
2022-12-01 08:22:39.204,183
2022-12-01 08:21:22.501,183
2022-12-01 08:20:22.449,182
2022-12-01 08:19:22.431,182
2022-12-01 08:18:37.406,182
2022-12-01 08:17:22.439,181
2022-12-01 08:16:22.516,180
2022-12-01 08:15:48.099,179
2022-12-01 08:14:35.980,178
2022-12-01 08:13:22.666,176
2022-12-01 08:12:26.704,175
2022-12-01 08:11:22.429,173
2022-12-01 08:10:22.597,171
2022-12-01 08:09:23.953,168
2022-12-01 08:08:39.040,165
2022-12-01 08:07:23.415,162
2022-12-01 08:06:22.911,160
2022-12-01 08:05:22.426,160
2022-12-01 08:01:51.691,164
2022-12-01 08:01:22.539,165
2022-12-01 07:56:23.962,174
2022-12-01 07:55:51.514,174
2022-12-01 07:54:24.651,176
2022-12-01 07:53:33.670,177
