ts,temp
2022-12-22 07:17:20.473,163
2022-12-22 07:16:20.712,164
2022-12-22 07:15:20.471,165
2022-12-22 07:14:20.470,166
2022-12-22 07:13:20.474,167
2022-12-22 07:12:20.471,166
2022-12-22 07:11:20.471,167
2022-12-22 07:10:20.471,169
2022-12-22 07:09:20.633,167
2022-12-22 07:08:20.551,166
2022-12-22 07:07:20.552,164
2022-12-22 07:06:20.552,164
2022-12-22 07:05:20.733,163
2022-12-22 07:04:20.552,161
2022-12-22 07:03:20.551,157
2022-12-22 07:02:20.553,156
2022-12-22 07:01:20.479,155
2022-12-22 07:00:20.471,155
2022-12-22 06:59:20.553,150
2022-12-22 06:58:22.338,147
2022-12-22 06:57:21.098,147
2022-12-22 06:53:20.472,152
2022-12-22 06:52:20.472,153
2022-12-22 06:46:20.472,172
2022-12-22 06:43:20.471,172
2022-12-22 06:42:20.471,169
2022-12-22 06:41:20.640,168
2022-12-22 06:40:20.872,168
2022-12-22 06:39:20.711,167
2022-12-22 06:38:20.713,168
2022-12-22 06:37:20.470,170
2022-12-22 06:36:20.481,173
2022-12-22 06:35:20.719,176
2022-12-22 06:34:20.711,175
2022-12-22 06:33:20.561,180
2022-12-22 06:32:20.480,174
2022-12-22 06:31:21.137,176
2022-12-22 06:30:20.720,182
2022-12-22 06:29:20.554,176
2022-12-22 06:28:20.472,181
2022-12-22 06:27:20.474,173
2022-12-22 06:26:22.564,173
2022-12-22 06:25:21.324,172
2022-12-22 06:24:20.481,174
2022-12-22 06:23:20.474,174
2022-12-22 06:22:21.403,175
2022-12-22 06:21:20.499,175
2022-12-22 06:20:21.306,174
2022-12-22 06:19:20.554,175
2022-12-22 06:18:22.786,175
2022-12-22 06:17:20.474,175
2022-12-22 06:16:20.553,177
2022-12-22 06:15:20.626,178
2022-12-22 06:14:20.587,174
2022-12-22 06:13:20.953,173
2022-12-22 06:12:20.482,174
2022-12-22 06:11:21.385,172
2022-12-22 06:10:20.473,174
2022-12-22 06:09:20.495,171
2022-12-22 06:08:20.953,175
2022-12-22 06:07:21.034,170
2022-12-22 06:06:21.882,173
2022-12-22 06:05:20.554,170
2022-12-22 06:04:21.474,173
2022-12-22 06:03:20.875,169
2022-12-22 06:02:21.548,165
2022-12-22 06:01:20.954,165
2022-12-22 06:00:20.473,163
2022-12-22 05:59:20.554,163
2022-12-22 05:58:20.633,163
2022-12-22 05:57:20.724,163
2022-12-22 05:56:20.473,163
2022-12-22 05:55:20.472,164
2022-12-22 05:54:20.794,161
2022-12-22 05:53:20.601,161
2022-12-22 05:52:20.481,159
2022-12-22 05:51:20.713,159
2022-12-22 05:50:21.912,159
2022-12-22 05:48:20.794,161
2022-12-22 05:47:20.473,162
2022-12-22 05:46:20.954,159
2022-12-22 05:45:21.226,159
2022-12-22 05:44:20.481,161
2022-12-22 05:43:20.473,162
2022-12-22 05:42:20.873,161
2022-12-22 05:41:22.412,162
2022-12-22 05:39:20.553,166
2022-12-22 05:38:20.866,170
2022-12-22 05:37:20.473,164
2022-12-22 05:36:20.472,163
2022-12-22 05:35:20.707,164
2022-12-22 05:34:20.794,163
2022-12-22 05:33:21.386,163
2022-12-22 05:32:20.872,164
2022-12-22 05:31:20.473,163
2022-12-22 05:30:22.073,165
2022-12-22 05:28:20.473,170
2022-12-22 05:27:20.553,171
2022-12-22 05:26:20.499,172
2022-12-22 05:25:21.274,170
2022-12-22 05:24:20.480,171
2022-12-22 05:23:20.472,175
2022-12-22 05:22:20.712,169
2022-12-22 05:21:20.784,171
2022-12-22 05:20:20.479,169
2022-12-22 05:19:20.471,169
2022-12-22 05:18:20.552,169
2022-12-22 05:17:20.473,166
2022-12-22 05:16:20.921,166
2022-12-22 05:15:20.471,165
2022-12-22 05:14:20.892,166
2022-12-22 05:13:20.552,163
2022-12-22 05:12:20.801,165
2022-12-22 05:11:20.472,168
2022-12-22 05:10:20.561,169
2022-12-22 05:09:51.833,167
2022-12-22 05:08:20.490,169
2022-12-22 05:07:20.481,165
2022-12-22 05:06:20.475,166
2022-12-22 05:05:20.483,165
2022-12-22 05:04:20.487,163
2022-12-22 05:03:20.635,163
2022-12-22 05:02:20.554,163
2022-12-22 05:01:20.997,165
2022-12-22 05:00:20.507,165
2022-12-22 04:59:20.653,167
2022-12-22 04:58:20.819,167
2022-12-22 04:57:20.588,162
2022-12-22 04:56:20.563,163
2022-12-22 04:55:20.483,160
2022-12-22 04:54:46.945,158
2022-12-22 04:53:20.813,157
2022-12-22 04:52:20.714,156
2022-12-22 04:51:21.763,158
2022-12-22 04:50:20.490,153
2022-12-22 04:49:20.553,151
2022-12-22 04:48:20.569,150
2022-12-22 04:47:20.522,149
2022-12-22 04:46:21.146,149
2022-12-22 04:45:20.478,149
2022-12-22 04:44:20.593,148
2022-12-22 04:43:20.553,146
2022-12-22 04:42:20.561,145
2022-12-22 04:41:20.569,144
2022-12-22 04:40:42.791,143
2022-12-22 04:39:32.847,141
2022-12-22 04:38:56.514,138
2022-12-22 04:37:26.125,137
2022-12-22 04:27:25.482,154
2022-12-22 04:26:21.369,152
2022-12-22 04:25:20.801,151
2022-12-22 04:24:20.553,150
2022-12-22 04:21:20.486,155
2022-12-22 04:20:20.660,156
2022-12-22 04:19:20.642,154
2022-12-22 04:18:20.490,152
2022-12-22 04:17:20.792,152
2022-12-22 04:16:20.649,151
2022-12-22 04:15:20.555,149
2022-12-22 04:14:20.562,149
2022-12-22 04:13:20.552,148
2022-12-22 04:12:20.475,149
2022-12-22 04:11:20.561,150
2022-12-22 04:10:20.557,151
2022-12-22 04:09:20.553,151
2022-12-22 04:08:20.554,152
2022-12-22 04:06:20.560,157
2022-12-22 04:05:20.562,157
2022-12-22 04:04:20.561,157
2022-12-22 04:03:20.866,156
2022-12-22 04:02:20.714,155
2022-12-22 04:01:20.572,154
2022-12-22 04:00:20.559,154
2022-12-22 03:59:20.553,153
2022-12-22 03:58:20.569,152
2022-12-22 03:57:20.585,151
2022-12-22 03:56:20.742,151
2022-12-22 03:55:20.564,150
2022-12-22 03:54:20.556,150
2022-12-22 03:53:20.868,148
2022-12-22 03:52:20.554,145
2022-12-22 03:51:20.554,143
2022-12-22 03:50:20.561,141
2022-12-22 03:49:21.042,141
2022-12-22 03:48:20.881,140
2022-12-22 03:47:20.807,139
2022-12-22 03:46:20.869,136
2022-12-22 03:45:20.563,135
2022-12-22 03:43:20.641,136
2022-12-22 03:42:20.565,135
2022-12-22 03:41:20.635,135
2022-12-22 03:40:20.642,134
2022-12-22 03:39:20.553,133
2022-12-22 03:38:20.714,130
2022-12-22 03:37:20.882,127
2022-12-22 03:36:21.061,124
2022-12-22 03:35:20.555,119
2022-12-22 03:34:20.793,116
2022-12-22 03:33:20.554,112
2022-12-21 10:37:21.032,169
2022-12-21 10:36:20.945,170
2022-12-21 10:35:22.625,171
2022-12-21 10:34:20.871,171
2022-12-21 10:33:21.701,173
2022-12-21 10:32:20.793,175
2022-12-21 10:31:20.714,172
2022-12-21 10:30:20.882,174
2022-12-21 10:29:20.792,170
2022-12-21 10:28:20.791,169
2022-12-21 10:27:20.791,167
2022-12-21 10:26:20.799,168
2022-12-21 10:25:21.595,168
2022-12-21 10:24:20.808,166
2022-12-21 10:23:21.713,165
2022-12-21 10:22:21.146,164
2022-12-21 10:21:20.792,164
2022-12-21 10:20:20.796,164
2022-12-21 10:19:20.792,163
2022-12-21 10:18:20.791,163
2022-12-21 10:17:21.759,162
2022-12-21 10:16:21.752,160
2022-12-21 10:15:20.793,159
2022-12-21 10:14:20.800,159
2022-12-21 10:13:20.791,156
2022-12-21 10:12:20.798,152
2022-12-21 10:11:20.793,149
2022-12-21 10:10:20.801,148
2022-12-21 10:09:20.834,148
2022-12-21 10:08:20.791,141
2022-12-21 10:03:22.732,147
2022-12-21 10:02:20.793,144
2022-12-21 10:01:20.793,144
2022-12-21 09:56:20.794,150
2022-12-21 09:55:20.794,148
2022-12-21 09:54:20.795,145
2022-12-21 09:53:20.794,141
2022-12-21 09:52:20.794,139
2022-12-21 09:51:20.793,139
2022-12-21 09:34:20.791,170
2022-12-21 09:33:20.791,170
2022-12-21 09:32:22.162,170
2022-12-21 09:31:20.825,170
2022-12-21 09:30:21.955,169
2022-12-21 09:29:20.944,169
2022-12-21 09:28:21.277,168
2022-12-21 09:27:21.353,168
2022-12-21 09:26:21.337,169
2022-12-21 09:25:20.791,172
2022-12-21 09:24:21.030,164
2022-12-21 09:23:21.751,163
2022-12-21 09:22:21.283,162
2022-12-21 09:21:20.791,161
2022-12-21 09:20:20.952,160
2022-12-21 09:19:20.792,159
2022-12-21 09:18:20.872,159
2022-12-21 09:13:20.793,176
2022-12-21 09:12:20.792,178
2022-12-21 09:11:20.968,177
2022-12-21 09:10:21.563,178
2022-12-21 09:09:20.902,177
2022-12-21 09:08:21.330,176
2022-12-21 09:07:20.792,177
2022-12-21 09:06:21.033,175
2022-12-21 09:05:22.154,174
2022-12-21 09:04:20.874,174
2022-12-21 09:03:20.946,176
2022-12-21 09:02:20.793,172
2022-12-21 09:01:22.178,171
2022-12-21 09:00:20.795,170
2022-12-21 08:59:22.532,170
2022-12-21 08:58:20.876,168
2022-12-21 08:57:20.794,168
2022-12-21 08:56:20.794,168
2022-12-21 08:55:20.794,166
2022-12-21 08:54:21.838,165
2022-12-21 08:53:20.795,165
2022-12-21 08:52:21.916,167
2022-12-21 08:50:20.795,171
2022-12-21 08:49:21.035,170
2022-12-21 08:48:20.877,169
2022-12-21 08:47:20.875,168
2022-12-21 08:46:21.045,167
2022-12-21 08:45:20.801,166
2022-12-21 08:44:21.364,166
2022-12-21 08:43:22.876,167
2022-12-21 08:42:20.796,168
2022-12-21 08:41:21.034,168
2022-12-21 08:40:20.801,169
2022-12-21 08:39:20.957,172
2022-12-21 08:38:20.885,165
2022-12-21 08:37:21.036,164
2022-12-21 08:36:23.299,162
2022-12-21 08:35:21.037,161
2022-12-21 08:34:21.118,161
2022-12-21 08:32:20.798,162
2022-12-21 08:31:20.958,161
2022-12-21 08:30:20.797,160
2022-12-21 08:29:20.796,160
2022-12-21 08:28:20.796,159
2022-12-21 08:27:20.796,160
2022-12-21 08:19:20.805,187
2022-12-21 08:18:20.876,188
2022-12-21 08:17:21.038,192
2022-12-21 08:16:20.798,189
2022-12-21 08:15:20.876,188
2022-12-21 08:14:20.904,188
2022-12-21 08:13:21.036,189
2022-12-21 08:12:21.037,192
2022-12-21 08:11:20.796,189
2022-12-21 08:10:20.797,190
2022-12-21 08:09:21.065,196
2022-12-21 08:08:20.803,193
2022-12-21 08:07:20.796,196
2022-12-21 08:06:21.036,193
2022-12-21 08:05:20.887,189
2022-12-21 08:04:20.877,190
2022-12-21 08:03:20.876,187
2022-12-21 08:02:20.877,188
2022-12-21 08:01:21.207,187
2022-12-21 08:00:20.957,185
2022-12-21 07:59:20.876,186
2022-12-21 07:58:20.876,187
2022-12-21 07:57:20.877,186
2022-12-21 07:56:20.876,188
2022-12-21 07:55:20.875,185
2022-12-21 07:54:20.796,184
2022-12-21 07:53:20.804,184
2022-12-21 07:52:20.797,186
2022-12-21 07:51:20.884,187
2022-12-21 07:50:21.036,186
2022-12-21 07:49:20.797,184
2022-12-21 07:48:20.797,182
2022-12-21 07:47:20.883,181
2022-12-21 07:46:20.795,181
2022-12-21 07:45:20.796,179
2022-12-21 07:44:20.795,180
2022-12-21 07:43:20.803,182
2022-12-21 07:42:20.899,185
2022-12-21 07:41:20.876,183
2022-12-21 07:40:20.874,184
2022-12-21 07:39:20.949,187
2022-12-21 07:38:20.877,183
2022-12-21 07:37:20.875,183
2022-12-21 07:36:20.795,182
2022-12-21 07:35:20.875,182
2022-12-21 07:34:20.875,184
2022-12-21 07:33:20.875,185
2022-12-21 07:32:20.875,183
2022-12-21 07:31:20.877,183
2022-12-21 07:30:20.875,185
2022-12-21 07:29:20.875,184
2022-12-21 07:28:21.036,185
2022-12-21 07:27:20.875,185
2022-12-21 07:26:20.875,187
2022-12-21 07:25:20.875,187
2022-12-21 07:24:20.876,192
2022-12-21 07:23:20.806,191
2022-12-21 07:22:20.796,188
2022-12-21 07:21:20.875,189
2022-12-21 07:20:20.877,191
2022-12-21 07:19:20.881,189
2022-12-21 07:18:20.796,192
2022-12-21 07:17:20.874,189
2022-12-21 07:16:20.875,195
2022-12-21 07:15:20.901,188
2022-12-21 07:14:20.875,193
2022-12-21 07:13:21.045,192
2022-12-21 07:12:20.900,193
2022-12-21 07:11:20.965,192
2022-12-21 07:10:21.227,187
2022-12-21 07:09:20.876,191
2022-12-21 07:08:20.874,193
2022-12-21 07:07:20.875,186
2022-12-21 07:06:20.874,187
2022-12-21 07:05:20.878,190
2022-12-21 07:04:20.874,187
2022-12-21 07:03:20.874,187
2022-12-21 07:02:20.875,189
2022-12-21 07:01:20.875,194
2022-12-21 07:00:20.875,190
2022-12-21 06:59:20.875,196
2022-12-21 06:58:20.875,196
2022-12-21 06:57:20.874,191
2022-12-21 06:56:20.875,189
2022-12-21 06:55:20.875,189
2022-12-21 06:54:20.874,193
2022-12-21 06:53:20.956,191
2022-12-21 06:52:20.874,188
2022-12-21 06:51:20.874,189
2022-12-21 06:50:20.874,186
2022-12-21 06:49:20.874,186
2022-12-21 06:48:20.878,190
2022-12-21 06:47:21.782,190
2022-12-21 06:46:20.857,190
2022-12-21 06:45:20.856,188
2022-12-21 06:44:20.857,191
2022-12-21 06:43:20.856,186
2022-12-21 06:42:20.858,187
2022-12-21 06:41:20.856,185
2022-12-21 06:40:21.018,188
2022-12-21 06:39:20.938,187
2022-12-21 06:38:20.937,188
2022-12-21 06:37:20.858,190
2022-12-21 06:36:20.941,188
2022-12-21 06:35:20.857,190
2022-12-21 06:34:20.857,185
2022-12-21 06:33:20.857,185
2022-12-21 06:32:20.857,184
2022-12-21 06:31:20.857,190
2022-12-21 06:30:20.857,185
2022-12-21 06:29:20.857,185
2022-12-21 06:28:20.857,187
2022-12-21 06:27:20.857,184
2022-12-21 06:26:20.856,189
2022-12-21 06:25:21.018,186
2022-12-21 06:24:20.855,185
2022-12-21 06:23:20.857,183
2022-12-21 06:22:20.858,186
2022-12-21 06:21:20.856,183
2022-12-21 06:20:20.857,185
2022-12-21 06:19:20.857,191
2022-12-21 06:18:20.856,184
2022-12-21 06:17:20.857,180
2022-12-21 06:16:20.886,180
2022-12-21 06:15:21.017,181
2022-12-21 06:14:20.889,183
2022-12-21 06:13:20.857,181
2022-12-21 06:12:20.857,184
2022-12-21 06:11:21.818,180
2022-12-21 06:10:20.963,180
2022-12-21 06:09:21.019,180
2022-12-21 06:08:23.905,180
2022-12-21 06:07:21.095,182
2022-12-21 06:06:22.295,182
2022-12-21 06:05:21.350,185
2022-12-21 06:04:21.851,181
2022-12-21 06:03:21.031,182
2022-12-21 06:02:21.961,183
2022-12-21 06:01:20.872,181
2022-12-21 06:00:20.874,183
2022-12-21 05:59:21.114,182
2022-12-21 05:58:21.364,182
2022-12-21 05:57:20.872,179
2022-12-21 05:56:20.873,179
2022-12-21 05:55:21.522,178
2022-12-21 05:54:20.955,177
2022-12-21 05:53:23.272,178
2022-12-21 05:52:22.713,177
2022-12-21 05:51:22.082,179
2022-12-21 05:50:21.185,175
2022-12-21 05:49:21.932,175
2022-12-21 05:48:21.353,174
2022-12-21 05:47:22.043,175
2022-12-21 05:46:21.050,174
2022-12-21 05:45:20.874,173
2022-12-21 05:44:20.872,171
2022-12-21 05:43:21.032,172
2022-12-21 05:42:20.874,170
2022-12-21 05:41:21.187,168
2022-12-21 05:40:21.403,172
2022-12-21 05:39:21.265,167
2022-12-21 05:38:21.592,165
2022-12-21 05:37:21.833,163
2022-12-21 05:34:21.603,176
2022-12-21 05:32:22.817,176
2022-12-21 05:31:20.873,174
2022-12-21 05:30:21.354,175
2022-12-21 05:29:21.043,178
2022-12-21 05:28:22.313,174
2022-12-21 05:27:20.955,179
2022-12-21 05:26:21.113,179
2022-12-21 05:25:20.873,173
2022-12-21 05:24:21.593,172
2022-12-21 05:23:20.873,173
2022-12-21 05:22:20.917,176
2022-12-21 05:21:20.872,169
2022-12-21 05:20:21.354,169
2022-12-21 05:19:21.110,169
2022-12-21 05:18:21.195,172
2022-12-21 05:17:20.954,167
2022-12-21 05:16:21.273,168
2022-12-21 05:15:21.353,171
2022-12-21 05:14:20.873,163
2022-12-21 05:13:20.873,165
2022-12-21 05:12:21.530,161
2022-12-21 05:11:20.882,161
2022-12-21 05:10:20.872,164
2022-12-21 05:09:20.873,161
2022-12-21 05:08:21.113,154
2022-12-21 05:07:21.043,153
2022-12-21 05:06:21.113,146
2022-12-21 05:05:20.872,144
2022-12-21 05:04:21.594,139
2022-12-21 05:03:20.875,137
2022-12-21 05:02:20.873,135
2022-12-21 05:01:22.490,131
2022-12-21 04:32:21.082,175
2022-12-21 04:31:21.354,177
2022-12-21 04:30:21.192,174
2022-12-21 04:29:20.952,173
2022-12-21 04:28:20.952,174
2022-12-21 04:27:20.965,171
2022-12-21 04:26:21.184,172
2022-12-21 04:25:20.952,173
2022-12-21 04:24:20.953,171
2022-12-21 04:23:21.033,173
2022-12-21 04:22:21.515,176
2022-12-21 04:21:21.508,171
2022-12-21 04:20:20.986,171
2022-12-21 04:19:20.962,171
2022-12-21 04:18:20.954,170
2022-12-21 04:17:21.274,175
2022-12-21 04:16:20.955,175
2022-12-21 04:14:20.953,167
2022-12-21 04:13:21.433,171
2022-12-21 04:12:20.954,168
2022-12-21 04:11:21.913,171
2022-12-21 04:09:20.954,177
2022-12-21 04:08:21.274,169
2022-12-21 04:07:21.611,169
2022-12-21 04:06:20.953,169
2022-12-21 04:05:20.953,172
2022-12-21 04:04:20.961,169
2022-12-21 04:03:21.804,171
2022-12-21 04:02:21.123,175
2022-12-21 04:01:21.434,172
2022-12-21 04:00:20.953,172
2022-12-21 03:59:20.953,169
2022-12-21 03:58:22.153,169
2022-12-21 03:57:20.953,172
2022-12-21 03:56:20.958,172
2022-12-21 03:55:20.960,170
2022-12-21 03:54:20.953,167
2022-12-21 03:53:21.684,163
2022-12-21 03:52:20.952,163
2022-12-21 03:51:21.113,162
2022-12-21 03:50:21.033,162
2022-12-21 03:49:21.034,160
2022-12-21 03:48:21.354,159
2022-12-21 03:47:21.026,159
2022-12-21 03:46:20.952,160
2022-12-21 03:45:20.952,157
2022-12-21 03:44:21.674,159
2022-12-21 03:43:21.673,156
2022-12-21 03:42:21.671,156
2022-12-21 03:41:20.954,154
2022-12-21 03:40:20.953,153
2022-12-21 03:39:20.960,151
2022-12-21 03:38:20.952,152
2022-12-21 03:37:21.776,150
2022-12-21 03:36:20.951,147
2022-12-21 03:35:20.953,147
2022-12-21 03:34:21.946,148
2022-12-21 03:32:21.630,149
2022-12-21 03:31:20.953,150
2022-12-21 03:29:20.953,156
2022-12-21 03:28:20.952,153
2022-12-21 03:27:20.952,155
2022-12-21 03:26:20.952,153
2022-12-21 03:25:21.205,151
2022-12-21 03:24:20.955,150
2022-12-21 03:23:21.229,149
2022-12-21 03:22:21.033,151
2022-12-21 03:21:20.951,147
2022-12-21 03:20:20.961,144
2022-12-21 03:19:20.951,143
2022-12-21 03:18:20.953,140
2022-12-21 03:17:20.952,139
2022-12-21 03:16:20.959,137
2022-12-21 03:15:21.194,133
2022-12-21 03:14:21.114,131
2022-12-21 03:13:21.671,129
2022-12-21 03:12:20.953,127
2022-12-21 03:11:20.952,124
2022-12-21 03:10:20.952,121
2022-12-21 03:09:20.953,118
2022-12-21 03:08:20.953,113
2022-12-21 03:07:21.116,109
2022-12-20 08:17:21.194,174
2022-12-20 08:16:21.218,176
2022-12-20 08:15:21.354,175
2022-12-20 08:14:21.435,175
2022-12-20 08:13:21.274,176
2022-12-20 08:12:21.115,174
2022-12-20 08:11:21.114,172
2022-12-20 08:10:21.274,172
2022-12-20 08:09:21.193,171
2022-12-20 08:08:21.194,172
2022-12-20 08:07:21.193,170
2022-12-20 08:06:21.198,170
2022-12-20 08:05:21.194,169
2022-12-20 08:04:21.194,170
2022-12-20 08:03:21.194,166
2022-12-20 08:02:21.194,166
2022-12-20 08:01:21.195,167
2022-12-20 07:59:21.435,172
2022-12-20 07:58:21.194,174
2022-12-20 07:57:21.194,176
2022-12-20 07:56:21.195,177
2022-12-20 07:55:21.198,179
2022-12-20 07:54:21.276,179
2022-12-20 07:53:21.275,181
2022-12-20 07:52:21.196,179
2022-12-20 07:51:21.666,180
2022-12-20 07:50:21.194,179
2022-12-20 07:49:21.305,179
2022-12-20 07:48:21.194,183
2022-12-20 07:47:21.195,178
2022-12-20 07:46:21.195,179
2022-12-20 07:45:21.195,179
2022-12-20 07:44:21.195,179
2022-12-20 07:43:21.195,178
2022-12-20 07:42:21.194,179
2022-12-20 07:41:21.274,178
2022-12-20 07:40:21.227,178
2022-12-20 07:39:21.278,177
2022-12-20 07:38:21.195,176
2022-12-20 07:37:21.195,177
2022-12-20 07:36:21.195,179
2022-12-20 07:35:21.195,182
2022-12-20 07:34:21.275,183
2022-12-20 07:33:21.275,179
2022-12-20 07:32:21.276,181
2022-12-20 07:31:21.275,179
2022-12-20 07:30:21.195,179
2022-12-20 07:29:21.195,178
2022-12-20 07:28:21.194,181
2022-12-20 07:27:21.195,180
2022-12-20 07:26:21.195,178
2022-12-20 07:25:21.196,177
2022-12-20 07:24:21.194,177
2022-12-20 07:23:21.197,177
2022-12-20 07:22:21.194,174
2022-12-20 07:21:21.194,174
2022-12-20 07:20:21.196,175
2022-12-20 07:19:21.195,174
2022-12-20 07:18:21.354,174
2022-12-20 07:17:21.355,174
2022-12-20 07:16:21.195,173
2022-12-20 07:15:21.194,174
2022-12-20 07:14:21.194,173
2022-12-20 07:13:21.231,171
2022-12-20 07:12:21.196,171
2022-12-20 07:11:21.317,172
2022-12-20 07:10:21.144,172
2022-12-20 07:09:21.194,172
2022-12-20 07:08:21.355,173
2022-12-20 07:07:21.195,175
2022-12-20 07:06:21.194,174
2022-12-20 07:05:21.194,173
2022-12-20 07:04:21.194,173
2022-12-20 07:03:21.195,174
2022-12-20 07:02:21.194,176
2022-12-20 07:01:21.274,178
2022-12-20 07:00:21.228,178
2022-12-20 06:59:21.194,177
2022-12-20 06:58:21.195,179
2022-12-20 06:57:21.194,180
2022-12-20 06:56:21.194,179
2022-12-20 06:55:21.195,178
2022-12-20 06:54:21.196,180
2022-12-20 06:53:21.151,185
2022-12-20 06:52:21.194,180
2022-12-20 06:51:21.364,180
2022-12-20 06:50:21.278,183
2022-12-20 06:49:21.195,181
2022-12-20 06:48:21.195,185
2022-12-20 06:47:21.196,183
2022-12-20 06:46:21.196,178
2022-12-20 06:45:21.195,179
2022-12-20 06:44:21.195,179
2022-12-20 06:43:21.196,179
2022-12-20 06:42:21.193,179
2022-12-20 06:41:21.355,182
2022-12-20 06:40:21.194,179
2022-12-20 06:39:21.194,181
2022-12-20 06:38:21.197,179
2022-12-20 06:37:21.434,180
2022-12-20 06:36:21.193,180
2022-12-20 06:35:21.198,179
2022-12-20 06:34:22.152,181
2022-12-20 06:33:23.104,179
2022-12-20 06:32:21.192,180
2022-12-20 06:31:22.417,180
2022-12-20 06:30:21.972,178
2022-12-20 06:29:21.281,180
2022-12-20 06:28:21.192,179
2022-12-20 06:27:21.345,177
2022-12-20 06:26:21.192,179
2022-12-20 06:25:23.273,184
2022-12-20 06:24:21.191,178
2022-12-20 06:23:21.281,178
2022-12-20 06:22:21.345,180
2022-12-20 06:21:21.192,180
2022-12-20 06:20:21.673,179
2022-12-20 06:19:22.176,180
2022-12-20 06:18:21.440,177
2022-12-20 06:17:22.019,177
2022-12-20 06:16:21.194,177
2022-12-20 06:15:22.707,181
2022-12-20 06:14:23.512,177
2022-12-20 06:13:21.672,176
2022-12-20 06:12:21.272,177
2022-12-20 06:11:23.033,177
2022-12-20 06:10:21.353,177
2022-12-20 06:09:21.278,177
2022-12-20 06:08:21.194,177
2022-12-20 06:07:21.860,180
2022-12-20 06:06:21.498,178
2022-12-20 06:05:21.605,176
2022-12-20 06:04:21.349,176
2022-12-20 06:03:21.458,175
2022-12-20 06:02:22.971,176
2022-12-20 06:01:23.314,175
2022-12-20 06:00:21.227,175
2022-12-20 05:59:21.433,176
2022-12-20 05:58:23.032,176
2022-12-20 05:57:23.512,181
2022-12-20 05:56:22.646,175
2022-12-20 05:55:21.288,174
2022-12-20 05:54:21.192,180
2022-12-20 05:53:21.672,174
2022-12-20 05:52:22.072,172
2022-12-20 05:51:21.672,173
2022-12-20 05:50:21.354,170
2022-12-20 05:49:21.514,170
2022-12-20 05:48:21.913,172
2022-12-20 05:47:21.433,171
2022-12-20 05:46:21.434,171
2022-12-20 05:45:21.351,172
2022-12-20 05:44:21.192,170
2022-12-20 05:43:21.193,168
2022-12-20 05:42:21.192,168
2022-12-20 05:41:21.192,170
2022-12-20 05:40:21.834,173
2022-12-20 05:39:21.804,174
2022-12-20 05:38:22.118,177
2022-12-20 05:37:21.753,172
2022-12-20 05:36:21.584,171
2022-12-20 05:35:21.996,171
2022-12-20 05:34:21.911,170
2022-12-20 05:33:21.433,169
2022-12-20 05:32:21.680,168
2022-12-20 05:31:21.193,170
2022-12-20 05:30:22.089,167
2022-12-20 05:29:21.193,167
2022-12-20 05:28:21.192,166
2022-12-20 05:27:21.314,168
2022-12-20 05:26:22.655,169
2022-12-20 05:25:21.672,169
2022-12-20 05:24:21.192,169
2022-12-20 05:23:21.432,168
2022-12-20 05:22:21.463,168
2022-12-20 05:21:21.600,169
2022-12-20 05:20:21.557,169
2022-12-20 05:19:22.260,166
2022-12-20 05:18:21.440,167
2022-12-20 05:16:21.193,174
2022-12-20 05:14:21.201,173
2022-12-20 05:13:21.192,170
2022-12-20 05:12:21.192,169
2022-12-20 05:11:21.353,170
2022-12-20 05:10:21.355,172
2022-12-20 05:09:21.273,168
2022-12-20 05:08:21.194,167
2022-12-20 05:07:21.616,168
2022-12-20 05:06:21.193,166
2022-12-20 05:05:21.866,166
2022-12-20 05:04:22.633,167
2022-12-20 05:03:21.192,167
2022-12-20 05:02:21.193,169
2022-12-20 05:01:21.193,165
2022-12-20 05:00:21.192,166
2022-12-20 04:59:21.194,166
2022-12-20 04:58:21.433,167
2022-12-20 04:57:21.672,167
2022-12-20 04:56:21.465,166
2022-12-20 04:55:21.913,166
2022-12-20 04:54:21.273,166
2022-12-20 04:53:21.193,164
2022-12-20 04:52:21.194,164
2022-12-20 04:51:22.258,165
2022-12-20 04:50:21.433,167
2022-12-20 04:49:22.633,167
2022-12-20 04:48:21.433,169
2022-12-20 04:47:22.417,166
2022-12-20 04:46:21.193,166
2022-12-20 04:45:21.281,167
2022-12-20 04:44:21.705,166
2022-12-20 04:43:21.274,166
2022-12-20 04:42:21.192,167
2022-12-20 04:41:21.193,166
2022-12-20 04:40:21.272,167
2022-12-20 04:39:21.433,167
2022-12-20 04:38:21.193,167
2022-12-20 04:37:21.433,168
2022-12-20 04:36:21.673,168
2022-12-20 04:35:21.195,165
2022-12-20 04:34:21.689,165
2022-12-20 04:33:23.440,164
2022-12-20 04:32:21.193,164
2022-12-20 04:31:21.867,164
2022-12-20 04:30:21.443,165
2022-12-20 04:29:21.192,166
2022-12-20 04:28:21.193,165
2022-12-20 04:27:21.280,165
2022-12-20 04:26:21.272,165
2022-12-20 04:25:21.689,165
2022-12-20 04:24:21.271,166
2022-12-20 04:23:21.345,168
2022-12-20 04:22:21.424,164
2022-12-20 04:21:21.280,164
2022-12-20 04:20:21.194,163
2022-12-20 04:19:22.472,162
2022-12-20 04:18:21.271,164
2022-12-20 04:17:21.351,160
2022-12-20 04:16:21.193,160
2022-12-20 04:15:21.275,161
2022-12-20 04:14:22.023,164
2022-12-20 04:13:21.514,160
2022-12-20 04:12:21.191,160
2022-12-20 04:11:21.193,160
2022-12-20 04:10:22.231,161
