ts,temp
2022-11-16 07:51:29.068,155
2022-11-16 07:50:41.806,155
2022-11-16 07:49:49.321,154
2022-11-16 07:49:12.974,155
2022-11-16 07:47:34.247,153
2022-11-16 07:46:32.963,154
2022-11-16 07:45:55.777,154
2022-11-16 07:44:39.180,152
2022-11-16 07:43:48.600,154
2022-11-16 07:39:50.852,156
2022-11-16 07:38:38.866,153
2022-11-16 07:37:29.087,153
2022-11-16 07:36:36.393,152
2022-11-16 07:35:29.677,152
2022-11-16 07:34:59.694,153
2022-11-16 07:33:50.674,156
2022-11-16 07:26:35.966,156
2022-11-16 07:25:41.712,156
2022-11-16 07:24:29.402,154
2022-11-16 07:23:30.025,158
2022-11-16 07:22:29.240,158
2022-11-16 07:21:30.124,156
2022-11-16 07:19:52.600,159
2022-11-16 07:16:28.240,159
2022-11-16 07:15:37.236,156
2022-11-16 07:14:29.246,157
2022-11-16 07:13:28.741,159
2022-11-16 07:12:28.399,158
2022-11-16 07:10:43.826,159
2022-11-16 07:09:44.833,158
2022-11-16 07:08:33.751,158
2022-11-16 07:07:42.219,158
2022-11-16 07:06:36.919,156
2022-11-16 07:05:45.603,156
2022-11-16 07:04:28.408,156
2022-11-16 07:03:29.528,157
2022-11-16 07:02:43.483,157
2022-11-16 07:01:30.886,154
2022-11-16 07:00:38.361,155
2022-11-16 06:59:32.570,155
2022-11-16 06:58:38.454,154
2022-11-16 06:54:28.250,154
2022-11-16 06:53:28.246,155
2022-11-16 06:52:30.647,156
2022-11-16 06:51:28.246,153
2022-11-16 06:50:28.246,157
2022-11-16 06:49:29.873,156
2022-11-16 06:48:28.247,157
2022-11-16 06:47:28.327,158
2022-11-16 06:46:28.246,157
2022-11-16 06:45:28.648,159
2022-11-16 06:44:28.246,157
2022-11-16 06:43:28.451,156
2022-11-16 06:42:28.246,153
2022-11-16 06:41:28.904,157
2022-11-16 06:40:28.246,157
2022-11-16 06:39:28.326,156
2022-11-16 06:38:28.402,155
2022-11-16 06:37:28.270,156
2022-11-16 06:36:28.331,153
2022-11-16 06:35:28.327,155
2022-11-16 06:34:28.526,153
2022-11-16 06:33:28.407,154
2022-11-16 06:32:28.368,155
2022-11-16 06:31:29.248,155
2022-11-16 06:30:28.494,152
2022-11-16 06:29:28.968,155
2022-11-16 06:28:28.959,155
2022-11-16 06:27:29.074,154
2022-11-16 06:26:28.257,152
2022-11-16 06:25:28.251,155
2022-11-16 06:24:29.928,155
2022-11-16 06:23:30.167,156
2022-11-16 06:22:28.329,155
2022-11-16 06:21:29.216,157
2022-11-16 06:20:28.411,155
2022-11-16 06:19:28.250,155
2022-11-16 06:18:28.379,153
2022-11-16 06:17:28.337,154
2022-11-16 06:16:28.410,155
2022-11-16 06:15:28.413,156
2022-11-16 06:14:28.428,153
2022-11-16 06:13:28.251,156
2022-11-16 06:12:28.746,154
2022-11-16 06:11:28.257,152
2022-11-16 06:10:28.253,153
2022-11-16 06:09:28.254,153
2022-11-16 06:08:28.335,154
2022-11-16 06:07:29.410,152
2022-11-16 06:06:28.257,153
2022-11-16 06:05:30.578,154
2022-11-16 06:04:28.484,153
2022-11-16 06:03:28.260,153
2022-11-16 06:02:28.902,154
2022-11-16 06:01:28.266,154
2022-11-16 05:59:30.425,153
2022-11-16 05:58:28.262,153
2022-11-16 05:57:29.865,153
2022-11-16 05:56:28.265,153
2022-11-16 05:55:28.262,154
2022-11-16 05:54:28.808,155
2022-11-16 05:53:28.263,155
2022-11-16 05:52:30.422,154
2022-11-16 05:51:28.263,151
2022-11-16 05:49:28.262,155
2022-11-16 05:48:28.262,151
2022-11-16 05:46:28.262,154
2022-11-16 05:45:28.261,155
2022-11-16 05:44:28.261,155
2022-11-16 05:43:28.734,153
2022-11-16 05:41:28.261,154
2022-11-16 05:39:28.340,152
2022-11-16 05:37:30.516,154
2022-11-16 05:36:28.422,154
2022-11-16 05:35:28.260,151
2022-11-16 05:34:29.600,152
2022-11-16 05:33:28.265,152
2022-11-16 05:32:28.260,151
2022-11-16 05:31:28.973,148
2022-11-16 05:29:28.420,151
2022-11-16 05:28:28.269,152
2022-11-16 05:27:28.259,151
2022-11-16 05:26:28.262,151
2022-11-16 05:25:28.258,153
2022-11-16 05:24:28.257,152
2022-11-16 05:23:28.260,153
2022-11-16 05:22:29.459,153
2022-11-16 05:21:28.259,152
2022-11-16 05:20:28.258,152
2022-11-16 05:19:28.418,153
2022-11-16 05:17:29.867,153
2022-11-16 05:16:28.657,154
2022-11-16 05:15:29.592,152
2022-11-16 05:14:28.254,154
2022-11-16 05:12:28.333,151
2022-11-16 05:11:28.428,151
2022-11-16 05:10:28.413,153
2022-11-16 05:08:28.253,153
2022-11-16 05:07:28.252,152
2022-11-16 05:06:28.263,152
2022-11-16 05:05:28.494,150
2022-11-16 05:04:28.258,150
2022-11-16 05:03:28.252,152
2022-11-16 05:02:28.414,152
2022-11-16 05:01:28.252,151
2022-11-16 05:00:28.254,152
2022-11-16 04:59:29.863,149
2022-11-16 04:58:28.413,151
2022-11-16 04:57:28.336,149
2022-11-16 04:56:28.341,146
2022-11-16 04:55:41.044,148
2022-11-16 04:54:35.514,149
2022-11-16 04:53:36.638,148
2022-11-16 04:53:10.703,148
2022-11-16 04:51:28.413,144
2022-11-16 04:50:28.260,145
2022-11-16 04:41:29.691,150
2022-11-16 04:40:29.262,149
2022-11-16 04:39:28.651,149
2022-11-16 04:38:30.196,146
2022-11-16 04:37:33.323,147
2022-11-16 04:36:48.982,149
2022-11-16 04:35:28.984,148
2022-11-16 04:33:34.170,147
2022-11-16 04:32:33.828,145
2022-11-16 04:31:28.550,147
2022-11-16 04:30:28.533,146
2022-11-16 04:29:29.564,145
2022-11-16 04:28:28.501,145
2022-11-16 04:27:28.269,144
2022-11-16 04:26:28.266,146
2022-11-16 04:19:30.170,147
2022-11-16 04:18:28.334,146
2022-11-16 04:17:28.660,144
2022-11-16 04:16:28.912,147
2022-11-16 04:15:28.492,146
2022-11-16 04:14:29.635,145
2022-11-16 04:13:28.338,144
2022-11-16 04:12:28.508,145
2022-11-16 04:11:29.451,144
2022-11-16 04:10:29.600,144
2022-11-16 04:09:28.652,143
2022-11-16 04:08:28.491,143
2022-11-16 04:07:28.252,143
2022-11-16 04:06:28.251,141
2022-11-16 04:05:28.253,141
2022-11-16 04:04:28.269,141
2022-11-16 04:03:28.334,141
2022-11-16 04:02:28.252,139
2022-11-16 04:01:28.252,140
2022-11-16 04:00:28.253,140
2022-11-16 03:59:28.652,139
2022-11-16 03:58:28.499,139
2022-11-16 03:57:28.251,138
2022-11-16 03:56:28.251,138
2022-11-16 03:55:28.254,139
2022-11-16 03:54:29.182,138
2022-11-16 03:53:28.334,138
2022-11-16 03:52:28.251,137
2022-11-16 03:50:28.251,137
2022-11-16 03:48:28.275,136
2022-11-16 03:47:28.732,137
2022-11-16 03:44:28.250,136
2022-11-16 03:43:28.251,134
2022-11-16 03:42:28.251,134
2022-11-16 03:41:28.251,134
2022-11-16 03:39:28.251,134
2022-11-16 03:38:28.251,133
2022-11-16 03:37:28.653,133
2022-11-16 03:36:28.860,132
2022-11-16 03:35:28.251,132
2022-11-16 03:34:28.251,130
2022-11-16 03:33:28.263,131
2022-11-16 03:32:28.254,130
2022-11-16 03:31:28.253,129
2022-11-16 03:30:28.413,129
2022-11-16 03:29:28.493,127
2022-11-16 03:28:28.894,127
2022-11-16 03:27:28.233,126
2022-11-16 03:26:29.791,125
2022-11-16 03:25:28.892,126
2022-11-16 03:23:28.253,124
2022-11-16 03:22:28.253,122
2022-11-16 03:21:28.492,122
2022-11-16 03:19:28.253,120
2022-11-16 03:18:28.280,120
2022-11-16 03:17:28.263,119
2022-11-16 03:16:28.252,118
2022-11-16 03:15:28.252,117
2022-11-16 03:14:28.251,116
2022-11-15 09:30:47.450,147
2022-11-15 09:02:28.812,147
2022-11-15 09:01:28.571,147
2022-11-15 08:59:28.571,148
2022-11-15 08:52:28.572,147
2022-11-15 08:51:28.571,148
2022-11-15 08:45:28.572,148
2022-11-15 08:44:28.568,148
2022-11-15 08:34:30.017,148
2022-11-15 08:33:28.655,149
2022-11-15 08:32:28.613,149
2022-11-15 08:31:28.737,148
2022-11-15 08:30:29.322,149
2022-11-15 08:29:28.982,149
2022-11-15 08:28:29.105,148
2022-11-15 08:27:28.833,148
2022-11-15 08:26:28.575,147
2022-11-15 08:25:28.772,148
2022-11-15 08:24:29.057,148
2022-11-15 08:23:28.568,147
2022-11-15 08:22:28.636,147
2022-11-15 08:21:29.636,147
2022-11-15 08:20:29.129,146
2022-11-15 08:19:28.823,148
2022-11-15 08:18:29.406,148
2022-11-15 08:12:28.921,149
2022-11-15 08:11:28.576,150
2022-11-15 08:10:28.569,149
2022-11-15 08:09:29.361,149
2022-11-15 08:08:29.798,147
2022-11-15 08:07:28.580,146
2022-11-15 08:06:29.309,146
2022-11-15 08:05:28.811,147
2022-11-15 08:04:29.449,148
2022-11-15 08:03:30.026,147
2022-11-15 08:02:28.585,146
2022-11-15 08:01:29.169,146
2022-11-15 08:00:28.576,147
2022-11-15 07:59:28.593,147
2022-11-15 07:58:28.584,146
2022-11-15 07:57:28.590,146
2022-11-15 07:55:28.851,146
2022-11-15 07:54:28.591,146
2022-11-15 07:53:29.099,146
2022-11-15 07:52:28.956,146
2022-11-15 07:51:28.782,146
2022-11-15 07:50:28.729,144
2022-11-15 07:49:28.737,141
2022-11-15 07:48:30.141,144
2022-11-15 07:47:28.579,143
2022-11-15 07:46:28.574,143
2022-11-15 07:45:28.932,142
2022-11-15 07:44:28.574,143
2022-11-15 07:43:28.570,142
2022-11-15 07:42:29.529,143
2022-11-15 07:35:28.569,144
2022-11-15 07:34:29.139,143
2022-11-15 07:33:28.730,143
2022-11-15 07:32:28.730,143
2022-11-15 07:31:29.245,143
2022-11-15 07:30:29.200,141
2022-11-15 07:29:28.731,140
2022-11-15 07:28:28.964,140
2022-11-15 07:27:28.659,140
2022-11-15 07:26:30.261,138
2022-11-15 07:25:28.813,140
2022-11-15 07:24:28.827,140
2022-11-15 07:19:28.731,140
2022-11-15 07:18:28.573,139
2022-11-15 05:35:28.739,152
2022-11-15 05:34:29.059,152
2022-11-15 05:33:28.731,151
2022-11-15 05:32:28.580,151
2022-11-15 05:31:28.689,152
2022-11-15 05:30:28.651,154
2022-11-15 05:28:30.500,152
2022-11-15 05:27:29.082,151
2022-11-15 05:26:29.011,149
2022-11-15 05:25:28.654,151
2022-11-15 05:24:28.651,150
2022-11-15 05:23:28.811,149
2022-11-15 05:22:28.665,149
2022-11-15 05:21:28.580,152
2022-11-15 05:14:29.140,150
2022-11-15 05:13:29.292,148
2022-11-15 05:12:30.598,151
2022-11-15 05:07:29.037,151
2022-11-15 05:06:48.572,150
2022-11-15 05:06:23.647,152
2022-11-15 05:04:29.138,152
2022-11-15 05:03:48.859,152
2022-11-15 05:02:28.750,153
2022-11-15 05:00:28.653,152
2022-11-15 04:59:28.737,152
2022-11-15 04:58:30.125,151
2022-11-15 04:57:28.651,151
2022-11-15 04:56:29.015,149
2022-11-15 04:55:28.674,148
2022-11-15 04:54:28.684,147
2022-11-15 04:53:31.714,148
2022-11-15 04:52:28.660,149
2022-11-15 04:44:29.851,148
2022-11-15 04:42:28.662,149
2022-11-15 04:41:28.662,150
2022-11-15 04:40:29.509,147
2022-11-15 04:39:28.690,146
2022-11-15 04:38:28.660,149
2022-11-15 04:37:29.372,149
2022-11-15 04:36:28.651,149
2022-11-15 04:35:28.980,149
2022-11-15 04:34:28.661,148
2022-11-15 04:33:28.653,148
2022-11-15 04:32:29.538,149
2022-11-15 04:31:28.884,148
2022-11-15 04:30:28.909,147
2022-11-15 04:29:29.463,144
2022-11-15 04:28:29.138,146
2022-11-15 04:27:28.666,146
2022-11-15 04:26:30.095,146
2022-11-15 04:25:29.378,147
2022-11-15 04:24:28.762,147
2022-11-15 04:23:29.948,147
2022-11-15 04:22:29.259,146
2022-11-15 04:21:30.340,146
2022-11-15 04:20:28.971,145
2022-11-15 04:19:29.406,144
2022-11-15 04:18:28.693,144
2022-11-15 04:17:28.659,143
2022-11-15 04:16:34.530,144
2022-11-15 04:15:30.734,144
2022-11-15 04:14:37.652,144
2022-11-15 04:13:28.677,144
2022-11-15 04:12:28.815,142
2022-11-15 04:11:28.819,144
2022-11-15 04:10:28.652,143
2022-11-15 04:09:28.653,142
2022-11-15 04:08:28.652,143
2022-11-15 04:07:28.652,142
2022-11-15 04:06:29.484,142
2022-11-15 04:05:29.387,141
2022-11-15 04:04:28.652,142
2022-11-15 04:03:28.652,141
2022-11-15 04:02:28.892,142
2022-11-15 04:01:28.757,142
2022-11-15 04:00:28.660,140
2022-11-15 03:59:28.653,137
2022-11-15 03:58:28.654,139
2022-11-15 03:57:49.020,138
2022-11-15 03:56:28.678,138
2022-11-15 03:55:28.669,139
2022-11-15 03:51:28.649,139
2022-11-15 03:50:30.022,138
2022-11-15 03:49:28.810,138
2022-11-15 03:48:28.692,136
2022-11-15 03:47:28.658,135
2022-11-15 03:46:28.812,136
2022-11-15 03:45:29.331,136
2022-11-15 03:44:28.650,135
2022-11-15 03:43:28.658,135
2022-11-15 03:42:28.738,134
2022-11-15 03:41:28.813,134
2022-11-15 03:40:28.754,134
2022-11-15 03:39:28.682,132
2022-11-15 03:38:28.668,133
2022-11-15 03:37:28.654,133
2022-11-15 03:36:28.651,132
2022-11-15 03:35:45.905,132
2022-11-15 03:34:29.678,132
2022-11-15 03:33:29.868,132
2022-11-15 03:32:29.205,131
2022-11-15 03:31:29.222,130
2022-11-15 03:30:29.220,130
2022-11-15 03:29:28.835,129
2022-11-15 03:28:28.659,128
2022-11-15 03:27:28.679,128
2022-11-15 03:26:28.828,127
2022-11-15 03:25:28.663,126
2022-11-15 03:24:28.756,126
2022-11-15 03:23:28.677,125
2022-11-15 03:22:28.688,124
2022-11-15 03:21:28.676,122
2022-11-15 03:20:44.149,121
2022-11-15 03:19:33.903,121
2022-11-15 03:18:53.622,121
2022-11-15 03:17:29.629,120
2022-11-15 03:16:30.043,119
2022-11-15 03:15:28.722,119
2022-11-15 03:14:28.898,118
2022-11-15 03:13:28.653,118
2022-11-15 03:12:28.899,116
2022-11-15 03:11:28.681,115
2022-11-15 03:10:28.743,114
2022-11-15 03:09:28.741,113
2022-11-14 07:41:29.235,151
2022-11-14 07:40:28.811,152
2022-11-14 07:39:30.590,152
2022-11-14 07:36:29.532,152
2022-11-14 07:35:29.637,152
2022-11-14 07:31:28.971,154
2022-11-14 07:30:31.627,153
2022-11-14 07:29:28.811,153
2022-11-14 07:28:29.745,153
2022-11-14 07:23:28.820,155
2022-11-14 07:22:29.483,154
2022-11-14 07:21:28.812,153
2022-11-14 07:20:29.263,153
2022-11-14 07:19:28.812,153
2022-11-14 07:18:30.574,153
2022-11-14 07:17:29.199,155
2022-11-14 07:16:29.043,154
2022-11-14 07:15:29.389,153
2022-11-14 07:14:28.900,151
2022-11-14 07:13:28.811,153
2022-11-14 07:12:28.893,151
2022-11-14 07:11:31.196,151
2022-11-14 07:10:30.670,150
2022-11-14 07:09:28.892,152
2022-11-14 07:08:29.302,153
2022-11-14 07:07:28.892,154
2022-11-14 07:06:29.851,153
2022-11-14 07:05:28.892,153
2022-11-14 07:04:28.891,151
2022-11-14 07:03:28.812,153
2022-11-14 07:02:29.004,152
2022-11-14 07:01:29.141,154
2022-11-14 07:00:29.222,153
2022-11-14 06:59:32.356,151
2022-11-14 06:58:28.982,153
2022-11-14 06:57:29.062,151
2022-11-14 06:56:28.893,151
2022-11-14 06:55:33.113,153
2022-11-14 06:54:28.895,153
2022-11-14 06:53:28.899,153
2022-11-14 06:52:28.895,154
2022-11-14 06:51:28.893,154
2022-11-14 06:50:28.893,152
2022-11-14 06:49:28.893,150
2022-11-14 06:48:28.901,152
2022-11-14 06:47:28.898,152
2022-11-14 06:46:29.582,151
2022-11-14 06:45:28.893,151
2022-11-14 06:44:28.893,152
2022-11-14 06:43:28.893,152
2022-11-14 06:42:29.054,151
2022-11-14 06:41:28.902,152
2022-11-14 06:40:28.895,151
2022-11-14 06:39:28.893,152
2022-11-14 06:37:29.124,152
2022-11-14 06:36:29.716,153
2022-11-14 06:35:52.671,153
2022-11-14 06:34:28.975,153
2022-11-14 06:33:28.977,152
2022-11-14 06:32:44.677,151
2022-11-14 06:31:29.139,150
2022-11-14 06:30:28.897,151
2022-11-14 06:29:28.892,152
2022-11-14 06:28:29.060,152
2022-11-14 06:27:28.893,152
2022-11-14 06:26:28.976,153
2022-11-14 06:25:28.898,152
2022-11-14 06:24:28.900,153
2022-11-14 06:23:30.653,153
2022-11-14 06:21:28.892,154
2022-11-14 06:20:28.899,153
2022-11-14 06:19:28.900,152
2022-11-14 06:18:29.779,154
2022-11-14 06:17:30.128,154
2022-11-14 06:16:28.892,154
2022-11-14 06:15:28.891,154
2022-11-14 06:14:28.893,155
2022-11-14 06:13:29.375,154
2022-11-14 06:12:28.973,154
2022-11-14 06:11:29.860,153
2022-11-14 06:10:29.851,154
2022-11-14 06:09:28.892,154
2022-11-14 06:08:28.892,155
2022-11-14 06:07:29.052,155
2022-11-14 06:06:29.855,155
2022-11-14 06:05:28.892,154
2022-11-14 06:04:28.899,154
2022-11-14 06:03:28.896,154
2022-11-14 06:02:29.453,154
2022-11-14 06:01:41.494,154
2022-11-14 06:00:29.939,154
2022-11-14 05:59:28.998,152
2022-11-14 05:58:29.050,153
2022-11-14 05:57:29.059,154
2022-11-14 05:56:31.961,154
2022-11-14 05:55:29.939,154
2022-11-14 05:54:28.993,154
2022-11-14 05:53:29.221,155
2022-11-14 05:52:29.377,154
2022-11-14 05:51:28.893,154
2022-11-14 05:50:29.217,155
2022-11-14 05:49:28.890,154
2022-11-14 05:48:30.354,154
2022-11-14 05:47:29.402,153
2022-11-14 05:46:31.419,152
2022-11-14 05:45:30.099,154
2022-11-14 05:38:30.843,155
2022-11-14 05:37:28.899,156
2022-11-14 05:35:29.139,156
2022-11-14 05:34:29.127,155
2022-11-14 05:33:31.119,151
2022-11-14 05:32:29.458,152
2022-11-14 05:31:31.044,155
2022-11-14 05:29:28.889,156
2022-11-14 05:28:29.438,155
2022-11-14 05:27:28.890,155
2022-11-14 05:26:28.893,155
2022-11-14 05:25:29.292,155
2022-11-14 05:24:28.890,156
2022-11-14 05:23:28.883,157
2022-11-14 05:19:28.973,156
2022-11-14 05:18:29.611,155
2022-11-14 05:17:30.444,155
2022-11-14 05:16:29.206,154
2022-11-14 05:15:28.899,157
2022-11-14 05:14:30.044,154
2022-11-14 05:13:28.970,156
2022-11-14 05:12:28.920,152
2022-11-14 05:11:29.298,154
2022-11-14 05:10:29.073,153
2022-11-14 05:09:49.808,153
2022-11-14 05:08:28.891,151
2022-11-14 05:07:28.987,152
2022-11-14 05:06:29.470,154
2022-11-14 05:05:29.674,154
2022-11-14 05:04:29.166,153
2022-11-14 05:03:28.889,154
2022-11-14 05:02:30.036,153
2022-11-14 05:01:29.850,149
2022-11-14 04:59:29.066,152
2022-11-14 04:58:28.891,152
2022-11-14 04:57:29.131,149
2022-11-14 04:56:29.205,151
2022-11-14 04:55:29.603,151
2022-11-14 04:54:29.132,150
2022-11-14 04:53:29.371,151
2022-11-14 04:52:29.292,151
2022-11-14 04:51:28.971,151
2022-11-14 04:50:29.531,151
2022-11-14 04:49:29.123,148
2022-11-14 04:48:29.309,150
2022-11-14 04:47:30.099,150
2022-11-14 04:46:47.587,148
2022-11-14 04:45:30.810,150
2022-11-14 04:44:28.890,151
2022-11-14 04:43:28.940,151
2022-11-14 04:42:28.971,150
2022-11-14 04:41:29.021,150
2022-11-14 04:40:29.885,152
2022-11-14 04:39:29.133,152
2022-11-14 04:38:29.479,150
2022-11-14 04:37:28.978,149
2022-11-14 04:36:28.972,149
2022-11-14 04:35:29.419,150
2022-11-14 04:34:29.300,150
2022-11-14 04:33:29.132,148
2022-11-14 04:32:29.154,148
2022-11-14 04:31:30.091,148
2022-11-14 04:30:29.026,148
2022-11-14 04:29:29.059,148
2022-11-14 04:28:29.381,148
2022-11-14 04:27:28.892,148
2022-11-14 04:26:28.972,147
2022-11-14 04:25:29.644,146
2022-11-14 04:24:28.899,145
2022-11-14 04:23:29.138,147
2022-11-14 04:22:29.382,145
2022-11-14 04:21:28.981,146
2022-11-14 04:20:31.070,144
2022-11-14 04:19:29.137,144
2022-11-14 04:18:28.890,144
2022-11-14 03:19:28.892,155
2022-11-14 03:18:29.650,153
2022-11-14 03:17:29.254,156
2022-11-14 03:16:29.139,155
2022-11-14 03:15:29.139,155
2022-11-14 03:14:30.165,156
2022-11-14 03:12:29.004,156
2022-11-14 03:11:29.851,154
2022-11-14 03:10:43.237,156
2022-11-14 03:09:29.640,155
2022-11-14 03:08:29.228,156
2022-11-14 03:07:29.137,156
2022-11-14 03:06:28.971,156
2022-11-14 03:05:29.132,152
2022-11-14 03:04:28.971,153
2022-11-14 03:03:28.970,155
2022-11-14 03:02:29.131,154
2022-11-14 03:01:28.971,154
2022-11-14 03:00:29.213,155
2022-11-14 02:59:29.053,154
2022-11-14 02:58:29.125,153
2022-11-14 02:57:29.132,153
2022-11-14 02:56:29.028,154
2022-11-14 02:55:29.132,152
2022-11-14 02:54:28.980,152
2022-11-14 02:53:29.131,151
2022-11-14 02:52:28.893,152
2022-11-14 02:51:28.900,153
2022-11-14 02:50:28.893,153
2022-11-14 02:49:28.896,153
2022-11-14 02:47:28.894,154
2022-11-14 02:46:28.972,151
2022-11-14 02:45:28.989,152
2022-11-14 02:44:28.985,152
2022-11-14 02:43:29.132,152
2022-11-14 02:42:28.901,149
2022-11-14 02:41:28.981,153
2022-11-14 02:39:28.970,154
2022-11-14 02:38:28.971,153
2022-11-14 02:37:28.972,153
2022-11-14 02:36:28.972,150
2022-11-14 02:35:29.007,152
2022-11-14 02:34:28.973,153
2022-11-14 02:33:28.972,152
2022-11-14 02:32:28.974,153
2022-11-14 02:31:29.222,153
2022-11-14 02:25:29.014,153
2022-11-14 02:23:28.985,154
2022-11-14 02:22:29.088,154
2022-11-14 02:21:29.134,154
2022-11-14 02:19:39.510,154
2022-11-14 02:18:30.308,155
2022-11-14 02:17:29.327,155
2022-11-14 02:16:28.973,155
2022-11-14 02:15:28.972,155
2022-11-14 02:14:28.978,151
2022-11-14 02:13:28.971,154
2022-11-14 02:12:29.213,153
2022-11-14 02:11:28.971,152
2022-11-14 02:10:29.458,154
2022-11-14 02:09:28.979,154
2022-11-14 02:07:29.076,155
2022-11-14 02:06:30.901,154
2022-11-14 02:05:29.406,155
2022-11-14 02:04:28.983,155
2022-11-14 02:00:29.110,156
2022-11-14 01:59:29.950,154
2022-11-14 01:58:28.990,155
2022-11-14 01:57:28.892,155
2022-11-14 01:56:28.971,156
2022-11-14 01:55:28.998,155
2022-11-14 01:54:28.973,155
2022-11-14 01:53:29.053,153
2022-11-14 01:52:29.837,153
2022-11-14 01:51:28.972,154
2022-11-14 01:50:29.051,155
2022-11-14 01:49:29.612,155
2022-11-14 01:48:29.219,154
2022-11-14 01:47:28.971,155
2022-11-14 01:46:28.975,155
2022-11-14 01:45:28.971,155
2022-11-14 01:44:29.306,155
2022-11-14 01:43:28.971,156
2022-11-14 01:41:29.053,156
2022-11-14 01:40:29.051,156
2022-11-14 01:39:29.803,154
2022-11-14 01:38:28.971,152
2022-11-14 01:37:28.970,156
2022-11-14 01:36:28.972,156
2022-11-14 01:35:29.900,155
2022-11-14 01:34:29.211,154
2022-11-14 01:33:29.123,155
2022-11-14 01:32:28.971,155
2022-11-14 01:30:30.116,155
2022-11-14 01:29:29.210,153
2022-11-14 01:28:28.971,155
2022-11-14 01:27:30.421,155
2022-11-14 01:25:29.363,156
2022-11-14 01:23:29.628,156
2022-11-14 01:22:29.459,155
2022-11-14 01:21:31.079,156
2022-11-14 01:20:29.805,156
2022-11-14 01:19:29.484,157
2022-11-14 01:18:28.971,157
2022-11-14 01:17:29.212,155
2022-11-14 01:16:29.796,153
2022-11-14 01:15:29.372,157
2022-11-14 01:13:28.971,158
2022-11-14 01:12:28.972,158
2022-11-14 01:10:30.196,157
2022-11-14 01:09:28.972,153
2022-11-14 01:08:29.372,157
2022-11-14 01:07:28.972,156
2022-11-14 01:06:28.972,154
2022-11-14 01:05:28.974,155
2022-11-14 01:04:29.716,158
2022-11-14 01:02:29.704,156
2022-11-14 01:01:28.972,156
2022-11-14 01:00:29.132,155
2022-11-14 00:59:29.213,155
2022-11-14 00:58:28.974,153
2022-11-14 00:57:28.974,155
2022-11-14 00:56:28.972,156
2022-11-14 00:55:31.381,156
2022-11-14 00:54:28.971,155
2022-11-14 00:53:31.389,153
2022-11-14 00:52:28.980,156
2022-11-14 00:51:29.036,155
2022-11-14 00:50:28.982,156
2022-11-14 00:49:29.310,154
2022-11-14 00:48:29.219,155
2022-11-14 00:47:29.087,155
2022-11-14 00:46:31.344,155
2022-11-14 00:45:28.978,154
2022-11-14 00:44:29.227,155
2022-11-14 00:43:29.169,155
2022-11-14 00:42:29.132,155
2022-11-14 00:41:29.459,155
2022-11-14 00:39:29.132,156
2022-11-14 00:38:29.004,154
2022-11-14 00:37:28.973,156
2022-11-14 00:36:29.221,156
2022-11-14 00:35:29.213,155
2022-11-14 00:34:29.126,155
2022-11-14 00:33:28.972,155
2022-11-14 00:32:29.013,156
2022-11-14 00:31:29.085,155
2022-11-14 00:30:28.979,155
2022-11-14 00:29:28.990,155
2022-11-14 00:28:28.972,156
2022-11-14 00:27:29.012,156
2022-11-14 00:26:29.163,156
2022-11-14 00:25:29.300,156
2022-11-14 00:24:28.990,156
2022-11-14 00:23:29.155,155
2022-11-14 00:22:28.982,155
2022-11-14 00:21:30.598,155
2022-11-14 00:20:29.200,154
2022-11-14 00:19:29.168,154
2022-11-14 00:18:28.983,154
2022-11-14 00:17:30.453,155
2022-11-14 00:16:29.052,155
2022-11-14 00:15:28.994,155
2022-11-14 00:14:29.220,153
2022-11-14 00:13:29.222,152
2022-11-14 00:12:29.067,153
2022-11-14 00:11:28.980,153
2022-11-14 00:10:29.068,151
2022-11-14 00:09:29.300,150
2022-11-14 00:08:29.387,150
2022-11-14 00:07:29.296,150
2022-11-14 00:06:28.989,152
2022-11-14 00:05:28.982,152
2022-11-14 00:04:29.008,151
2022-11-14 00:03:48.094,151
2022-11-14 00:02:29.739,150
2022-11-14 00:01:29.013,150
2022-11-14 00:00:30.973,149
2022-11-13 23:59:29.180,150
2022-11-13 23:58:28.998,149
2022-11-13 23:57:29.005,150
2022-11-13 23:56:30.822,150
2022-11-13 23:55:29.250,150
2022-11-13 23:54:28.996,149
2022-11-13 23:53:29.550,147
2022-11-13 23:52:28.975,147
2022-11-13 23:51:28.974,149
2022-11-13 23:25:30.303,152
2022-11-13 23:24:28.971,151
2022-11-13 23:23:29.475,151
2022-11-13 23:22:28.971,150
2022-11-13 23:21:29.589,149
2022-11-13 23:20:29.214,150
2022-11-13 23:19:29.532,152
2022-11-13 23:18:29.211,151
2022-11-13 23:17:28.971,148
2022-11-13 23:16:29.219,149
2022-11-13 23:15:29.240,147
2022-11-13 23:14:29.053,148
2022-11-13 23:13:29.248,146
2022-11-13 23:12:29.220,148
2022-11-13 23:11:28.978,149
2022-11-13 23:10:29.211,150
2022-11-13 23:04:29.098,149
2022-11-13 23:03:29.031,149
2022-11-13 23:02:29.556,149
2022-11-13 23:01:28.987,150
2022-11-13 23:00:28.983,149
2022-11-13 22:59:29.082,149
2022-11-13 22:58:28.993,148
2022-11-13 22:57:29.379,149
2022-11-13 22:57:01.043,150
2022-11-13 22:55:28.974,149
2022-11-13 22:54:29.165,148
2022-11-13 22:53:29.025,147
2022-11-13 22:52:29.158,148
2022-11-13 22:51:29.030,147
2022-11-13 22:50:29.243,146
2022-11-13 22:49:29.781,147
