ts,temp,rpm,amps
1670625478530,108,0,0
1670625418520,109,0,0
1670625358751,109,0,0
1670625298744,109,0,0
1670625238840,109,0,0
1670625178816,109,0,0
1670625118827,109,0,0
1670625058496,109,0,0
1670624998759,109,0,0
1670624938825,109,0,0
1670624878574,109,0,0
1670624818739,109,0,0
1670624758500,109,0,0
1670624698873,109,0,0
1670624639319,109,0,0
1670624578663,109,0,0
1670624518743,109,0,0
1670624459777,109,0,0
1670624398902,109,0,0
1670624339000,109,0,0
1670624278744,109,0,0
1670624218578,109,0,0
1670624158747,109,0,0
1670624098916,109,0,0
1670624038921,109,0,0
1670623978765,109,0,0
1670623918705,109,0,0
1670623858747,109,0,0
1670623798823,109,0,0
1670623738686,109,0,0
1670623678502,109,0,0
1670623618747,109,0,0
1670623558581,109,0,0
1670623498743,109,0,0
1670623438917,109,0,0
1670623378764,109,0,0
1670623318750,109,0,0
1670623258821,109,0,0
1670623198820,109,0,0
1670623138755,109,0,0
1670623078969,109,0,0
1670623018618,109,0,0
1670622958615,109,0,0
1670622899006,109,0,0
1670622838833,108,0,0
1670622778941,109,0,0
1670622718816,109,0,0
1670622658843,109,0,0
1670622598913,109,0,0
1670622538765,109,0,0
1670622478511,109,0,0
1670622418626,109,0,0
1670622358765,109,0,0
1670622299646,109,0,0
1670622238931,109,0,0
1670622179004,109,0,0
1670622118861,109,0,0
1670622059083,109,0,0
1670621998748,109,0,0
1670621938748,109,0,0
1670621878694,109,0,0
1670621818861,109,0,0
1670621758999,109,0,0
1670621698917,109,0,0
1670621638773,109,0,0
1670621578677,109,0,0
1670621518819,109,0,0
1670621458903,109,0,0
1670621398589,109,0,0
1670621338748,109,0,0
1670621278529,109,0,0
1670621218911,109,0,0
1670621158936,109,0,0
1670621098673,109,0,0
1670621038839,109,0,0
1670620978920,109,0,0
1670620918690,109,0,0
1670620858691,109,0,0
1670620798932,109,0,0
1670620738622,109,0,0
1670620678594,109,0,0
1670620618773,109,0,0
1670620558786,109,0,0
1670620498768,109,0,0
1670620438767,109,0,0
1670620378767,109,0,0
1670620318838,109,0,0
1670620258679,109,0,0
1670620198829,109,0,0
1670620138523,109,0,0
1670620078589,109,0,0
1670620018909,109,0,0
1670619958958,109,0,0
1670619898750,109,0,0
1670619838825,109,0,0
1670619778835,109,0,0
1670619718926,109,0,0
1670619658942,109,0,0
1670619598585,109,0,0
1670619538605,109,0,0
1670619478750,109,0,0
1670619418668,109,0,0
1670619358709,109,0,0
1670619298858,109,0,0
1670619239231,109,0,0
1670619178827,109,0,0
1670619118787,109,0,0
1670619058592,109,0,0
1670618998583,109,0,0
1670618938583,109,0,0
1670618878846,109,0,0
1670618818928,109,0,0
1670618758924,109,0,0
1670618698767,109,0,0
1670618638759,109,0,0
1670618578680,109,0,0
1670618518840,109,0,0
1670618458776,109,0,0
1670618399204,109,0,0
1670618338764,109,0,0
1670618278997,109,0,0
1670618219581,109,0,0
1670618158932,109,0,0
1670618099008,109,0,0
1670618038780,109,0,0
1670617978918,109,0,0
1670617918812,109,0,0
1670617858617,109,0,0
1670617798583,109,0,0
1670617738735,109,0,0
1670617678761,109,0,0
1670617618752,109,0,0
1670617558842,109,0,0
1670617498923,109,0,0
1670617438752,109,0,0
1670617378749,109,0,0
1670617318990,109,0,0
1670617258829,109,0,0
1670617198581,109,0,0
1670617138683,109,0,0
1670617078995,109,0,0
1670617018740,109,0,0
1670616958588,109,0,0
1670616898733,109,0,0
1670616838773,109,0,0
1670616779901,109,0,0
1670616718758,109,0,0
1670616658723,109,0,0
1670616598764,109,0,0
1670616538833,109,0,0
1670616478890,109,0,0
1670616418813,109,0,0
1670616358826,109,0,0
1670616298752,109,0,0
1670616238855,109,0,0
1670616178913,109,0,0
1670616118606,109,0,0
1670616058606,109,0,0
1670615998591,109,0,0
1670615938590,109,0,0
1670615878762,109,0,0
1670615818844,109,0,0
1670615758737,109,0,0
1670615698743,109,0,0
1670615638948,109,0,0
1670615578590,109,0,0
1670615518752,109,0,0
1670615458824,109,0,0
1670615398821,109,0,0
1670615338848,109,0,0
1670615278948,109,0,0
1670615218584,109,0,0
1670615158580,109,0,0
1670615098844,109,0,0
1670615038699,109,0,0
1670614978680,109,0,0
1670614918772,109,0,0
1670614859000,109,0,0
1670614798664,109,0,0
1670614738833,109,0,0
1670614678924,109,0,0
1670614618580,109,0,0
1670614558578,109,0,0
1670614499071,109,0,0
1670614438688,109,0,0
1670614378898,109,0,0
1670614318664,109,0,0
1670614258743,109,0,0
1670614198831,109,0,0
1670614138677,109,0,0
1670614078845,109,0,0
1670614018625,109,0,0
1670613958657,109,0,0
1670613898577,109,0,0
1670613838921,109,0,0
1670613778756,109,0,0
1670613718752,109,0,0
1670613658814,109,0,0
1670613599745,109,0,0
1670613538730,109,0,0
1670613478930,109,0,0
1670613418580,109,0,0
1670613358576,109,0,0
1670613298615,109,0,0
1670613240177,109,0,0
1670613178753,109,0,0
1670613120691,109,0,0
1670613058578,109,0,0
1670612998910,109,0,0
1670612938903,109,0,0
1670612878839,109,0,0
1670612818892,109,0,0
1670612758577,109,0,0
1670612698577,109,0,0
1670612638783,109,0,0
1670612578821,109,0,0
1670612518992,109,0,0
1670612458578,109,0,0
1670612400156,109,0,0
1670612338628,109,0,0
1670612279916,109,0,0
1670612219781,109,0,0
1670612169066,109,0,0
1670612099941,109,0,0
1670612038998,109,0,0
1670611978579,109,0,0
1670611918621,109,0,0
1670611859909,109,0,0
1670611798743,109,0,0
1670611738579,109,0,0
1670611678628,109,0,0
1670611618624,109,0,0
1670611558829,109,0,0
1670611498601,109,0,0
1670611439661,109,0,0
1670611378739,109,0,0
1670611318585,109,0,0
1670611258601,109,0,0
1670611198583,109,0,0
1670611138614,109,0,0
1670611078628,109,0,0
1670611018601,109,0,0
1670610959552,109,0,0
1670610898711,109,0,0
1670610838875,109,0,0
1670610779401,109,0,0
1670610718862,109,0,0
1670610658628,109,0,0
1670610598954,109,0,0
1670610543015,109,0,0
1670610478835,109,0,0
1670610418750,109,0,0
1670610358736,109,0,0
1670610298495,109,0,0
1670610238497,109,0,0
1670610178661,109,0,0
1670610118496,109,0,0
1670610058843,109,0,0
1670609999044,109,0,0
1670609938666,109,0,0
1670609878497,109,0,0
1670609818499,109,0,0
1670609758559,109,0,0
1670609698550,109,0,0
1670609638494,109,0,0
1670609578496,109,0,0
1670609518592,109,0,0
1670609458517,109,0,0
1670609399626,109,0,0
1670609339955,109,0,0
1670609278727,109,0,0
1670609218824,109,0,0
1670609158733,109,0,0
1670609098750,109,0,0
1670609038525,109,0,0
1670608978540,109,0,0
1670608918495,109,0,0
1670608859137,109,0,0
1670608798755,109,0,0
1670608738525,109,0,0
1670608678781,109,0,0
1670608619555,109,0,0
1670608558550,109,0,0
1670608499892,109,0,0
1670608438893,109,0,0
1670608378820,109,0,0
1670608320049,109,0,0
1670608258527,109,0,0
1670608198536,109,0,0
1670608139713,109,0,0
1670608078565,109,0,0
1670608019459,109,0,0
1670607959715,109,0,0
1670607898495,109,0,0
1670607838545,109,0,0
1670607779633,109,0,0
1670607720113,109,0,0
1670607658840,109,0,0
1670607598843,109,0,0
1670607538746,109,0,0
1670607478731,109,0,0
1670607422105,109,0,0
1670607358661,109,0,0
1670607298731,109,0,0
1670607238658,109,0,0
1670607178761,109,0,0
1670607118755,109,0,0
1670607059987,109,0,0
1670606998917,109,0,0
1670606938507,109,0,0
1670606878497,109,0,0
1670606818509,109,0,0
1670606758659,109,0,0
1670606698536,109,0,0
1670606638608,109,0,0
1670606578498,109,0,0
1670606518498,109,0,0
1670606458554,109,0,0
1670606398664,109,0,0
1670606338833,109,0,0
1670606278753,109,0,0
1670606239133,109,0,0
1670606158520,109,0,0
1670606098505,109,0,0
1670606038525,109,0,0
1670605978527,109,0,0
1670605918828,109,0,0
1670605858508,109,0,0
1670605798538,109,0,0
1670605738762,109,0,0
1670605679279,109,0,0
1670605618900,109,0,0
1670605559060,109,0,0
1670605498796,109,0,0
1670605439843,109,0,0
1670605378913,109,0,0
1670605318844,109,0,0
1670605258927,109,0,0
1670605198769,109,0,0
1670605138504,109,0,0
1670605078686,109,0,0
1670605018845,109,0,0
1670604959190,109,0,0
1670604898908,109,0,0
1670604839221,109,0,0
1670604778657,109,0,0
1670604718655,109,0,0
1670604658660,109,0,0
1670604598584,109,0,0
1670604538586,109,0,0
1670604478742,109,0,0
1670604418584,109,0,0
1670604358902,109,0,0
1670604298582,109,0,0
1670604238625,109,0,0
1670604178600,109,0,0
1670604118903,109,0,0
1670604058583,109,0,0
1670603999906,109,0,0
1670603938771,109,0,0
1670603879569,109,0,0
1670603818521,109,0,0
1670603758631,109,0,0
1670603699625,109,0,0
1670603639985,109,0,0
1670603578743,109,0,0
1670603518717,109,0,0
1670603459705,109,0,0
1670603398842,109,0,0
1670603338631,109,0,0
1670603278632,109,0,0
1670603219489,109,0,0
1670603158586,109,0,0
1670603098597,109,0,0
1670603038509,109,0,0
1670602978635,109,0,0
1670602918649,109,0,0
1670602858911,109,0,0
1670602798670,109,0,0
1670602738878,109,0,0
1670602678954,109,0,0
1670602618614,109,0,0
1670602559017,109,0,0
1670602498875,109,0,0
1670602438750,109,0,0
1670602381262,109,0,0
1670602318685,109,0,0
1670602258683,109,0,0
1670602198986,109,0,0
1670602138909,109,0,0
1670602078895,109,0,0
1670602018849,109,0,0
1670601958590,109,0,0
1670601898677,109,0,0
1670601839084,109,0,0
1670601780278,109,0,0
1670601719435,109,0,0
1670601658739,109,0,0
1670601598581,109,0,0
1670601539281,109,0,0
1670601478587,109,0,0
1670601418909,109,0,0
1670601358913,109,0,0
1670601298584,109,0,0
1670601247844,109,0,0
1670601178785,109,0,0
1670601118756,109,0,0
1670601058590,109,0,0
1670600998629,109,0,0
1670600938951,109,0,0
1670600879076,109,0,0
1670600818933,109,0,0
1670600758903,109,0,0
1670600698909,109,0,0
1670600638588,109,0,0
1670600578590,109,0,0
1670600518982,109,0,0
1670600458576,109,0,0
1670600398844,109,0,0
1670600338903,109,0,0
1670600278621,109,0,0
1670600219980,109,0,0
1670600158928,109,0,0
1670600098850,109,0,0
1670600038834,109,0,0
1670599979956,109,0,0
1670599918580,109,0,0
1670599858587,109,0,0
1670599798927,109,0,0
1670599738738,109,0,0
1670599678854,109,0,0
1670599619099,109,0,0
1670599558681,109,0,0
1670599498671,109,0,0
1670599438681,109,0,0
1670599378670,109,0,0
1670599318580,109,0,0
1670599258581,109,0,0
1670599198603,109,0,0
1670599138579,109,0,0
1670599078908,109,0,0
1670599018823,109,0,0
1670598958903,109,0,0
1670598898889,109,0,0
1670598838741,109,0,0
1670598778756,109,0,0
1670598718754,109,0,0
1670598658929,109,0,0
1670598598581,109,0,0
1670598538588,109,0,0
1670598478578,109,0,0
1670598418578,109,0,0
1670598358577,109,0,0
1670598298592,109,0,0
1670598238991,109,0,0
1670598178578,109,0,0
1670598118659,109,0,0
1670598058750,109,0,0
1670597999249,109,0,0
1670597938585,109,0,0
1670597878595,109,0,0
1670597818576,109,0,0
1670597758586,109,0,0
1670597698583,109,0,0
1670597638627,109,0,0
1670597578655,109,0,0
1670597519179,109,0,0
1670597458586,109,0,0
1670597398575,109,0,0
1670597338669,109,0,0
1670597278576,109,0,0
1670597218581,109,0,0
1670597158580,109,0,0
1670597098750,109,0,0
1670597038579,109,0,0
1670596978843,109,0,0
1670596918615,109,0,0
1670596858832,109,0,0
1670596798832,109,0,0
1670596738661,110,0,0
1670596678603,109,0,0
1670596618589,110,0,0
1670596558588,110,0,0
1670596498768,110,0,0
1670596438607,110,0,0
1670596378587,110,0,0
1670596319797,110,0,0
1670596258808,110,0,0
1670596198747,110,0,0
1670596138935,110,0,0
1670596078909,110,0,0
1670596018908,110,0,0
1670595958980,110,0,0
1670595898676,110,0,0
1670595838606,110,0,0
1670595778581,110,0,0
1670595718614,110,0,0
1670595658996,110,0,0
1670595599080,110,0,0
1670595538902,110,0,0
1670595478745,110,0,0
1670595418578,110,0,0
1670595358908,110,0,0
1670595298841,110,0,0
1670595238600,110,0,0
1670595178576,110,0,0
1670595118817,110,0,0
1670595059545,110,0,0
1670594998578,110,0,0
1670594938589,110,0,0
1670594878608,110,0,0
1670594818631,110,0,0
1670594758587,110,0,0
1670594698977,110,0,0
1670594638840,110,0,0
1670594578924,110,0,0
1670594518577,110,0,0
1670594458832,110,0,0
1670594398774,110,0,0
1670594338580,110,0,0
1670594278579,110,0,0
1670594218599,110,0,0
1670594158743,110,0,0
1670594098748,110,0,0
1670594038844,110,0,0
1670593979836,110,0,0
1670593918741,110,0,0
1670593858751,110,0,0
1670593799418,110,0,0
1670593738839,110,0,0
1670593678696,110,0,0
1670593618585,110,0,0
1670593558751,110,0,0
1670593498741,110,0,0
1670593438822,110,0,0
1670593378908,110,0,0
1670593318732,110,0,0
1670593258735,110,0,0
1670593198906,110,0,0
1670593138824,110,0,0
1670593078766,110,0,0
1670593018827,110,0,0
1670592958753,110,0,0
1670592898584,110,0,0
1670592838737,110,0,0
1670592778739,110,0,0
1670592718660,110,0,0
1670592658867,110,0,0
1670592598933,110,0,0
1670592538576,110,0,0
1670592479003,110,0,0
1670592418746,110,0,0
1670592358708,110,0,0
1670592298737,110,0,0
1670592238585,110,0,0
1670592178501,110,0,0
1670592119544,110,0,0
1670592058833,110,0,0
1670591998518,110,0,0
1670591938584,110,0,0
1670591878690,110,0,0
1670591818499,110,0,0
1670591758668,110,0,0
1670591698914,110,0,0
1670591638895,110,0,0
1670591578594,110,0,0
1670591518582,110,0,0
1670591458593,110,0,0
1670591398919,110,0,0
1670591338666,110,0,0
1670591278762,110,0,0
1670591218593,110,0,0
1670591158960,110,0,0
1670591098827,110,0,0
1670591038690,110,0,0
1670590978577,110,0,0
1670590918577,110,0,0
1670590858577,110,0,0
1670590798581,110,0,0
1670590738925,110,0,0
1670590678902,110,0,0
1670590618937,110,0,0
1670590558668,110,0,0
1670590498682,110,0,0
1670590438829,110,0,0
1670590378763,110,0,0
1670590318662,110,0,0
1670590258829,110,0,0
1670590198576,110,0,0
1670590138576,110,0,0
1670590078575,110,0,0
1670590018593,110,0,0
1670589958751,110,0,0
1670589898576,110,0,0
1670589838577,110,0,0
1670589778606,110,0,0
1670589718578,110,0,0
1670589658818,110,0,0
1670589599537,110,0,0
1670589538607,110,0,0
1670589478924,110,0,0
1670589418823,110,0,0
1670589358579,110,0,0
1670589298596,110,0,0
1670589238587,110,0,0
1670589179950,110,0,0
1670589118665,110,0,0
1670589058912,110,0,0
1670588998826,110,0,0
1670588938816,110,0,0
1670588878763,110,0,0
1670588818819,110,0,0
1670588758686,110,0,0
1670588698752,110,0,0
1670588638581,110,0,0
1670588578577,110,0,0
1670588518578,110,0,0
1670588458656,110,0,0
1670588399057,110,0,0
1670588338816,110,0,0
1670588278662,110,0,0
1670588218678,110,0,0
1670588158576,110,0,0
1670588098578,110,0,0
1670588038577,110,0,0
1670587978577,110,0,0
1670587918671,110,0,0
1670587858577,110,0,0
1670587798581,110,0,0
1670587738588,110,0,0
1670587678580,111,0,0
1670587618578,111,0,0
1670587558585,110,0,0
1670587498825,111,0,0
1670587438752,111,0,0
1670587378753,111,0,0
1670587318754,111,0,0
1670587258669,111,0,0
1670587198920,111,0,0
1670587138993,111,0,0
1670587078671,111,0,0
1670587018578,111,0,0
1670586958578,111,0,0
1670586898577,111,0,0
1670586838579,111,0,0
1670586778578,111,0,0
1670586718911,111,0,0
1670586658905,111,0,0
1670586598578,111,0,0
1670586538577,111,0,0
1670586478582,111,0,0
1670586418577,111,0,0
1670586358581,111,0,0
1670586298590,111,0,0
1670586238577,111,0,0
1670586178736,111,0,0
1670586118613,111,0,0
1670586058576,111,0,0
1670585998769,111,0,0
1670585938839,111,0,0
1670585878920,111,0,0
1670585819950,111,0,0
1670585758812,111,0,0
1670585698673,111,0,0
1670585638841,111,0,0
1670585578831,111,0,0
1670585518905,111,0,0
1670585458585,111,0,0
1670585398577,111,0,0
1670585338578,111,0,0
1670585278594,111,0,0
1670585218898,111,0,0
1670585158668,111,0,0
1670585098828,111,0,0
1670585038831,111,0,0
1670584978685,111,0,0
1670584922999,111,0,0
1670584858759,111,0,0
1670584798917,111,0,0
1670584738661,111,0,0
1670584678823,111,0,0
1670584618904,111,0,0
1670584558899,111,0,0
1670584498606,111,0,0
1670584438583,111,0,0
1670584378580,111,0,0
1670584318601,111,0,0
1670584258583,111,0,0
1670584198577,111,0,0
1670584138917,111,0,0
1670584078914,111,0,0
1670584019693,111,0,0
1670583958895,111,0,0
1670583898575,111,0,0
1670583838683,111,0,0
1670583778981,111,0,0
1670583718671,111,0,0
1670583659457,111,0,0
1670583598578,111,0,0
1670583538585,111,0,0
1670583478580,111,0,0
1670583418836,111,0,0
1670583358821,111,0,0
1670583298577,111,0,0
1670583238576,111,0,0
1670583178576,111,0,0
1670583118590,111,0,0
1670583058915,111,0,0
1670582998730,111,0,0
1670582938577,111,0,0
1670582878766,111,0,0
1670582818586,111,0,0
1670582758577,111,0,0
1670582698578,111,0,0
1670582639540,111,0,0
1670582578586,111,0,0
1670582518575,111,0,0
1670582458575,111,0,0
1670582398576,111,0,0
1670582338832,111,0,0
1670582278757,111,0,0
1670582218577,111,0,0
1670582158575,111,0,0
1670582098675,111,0,0
1670582038576,111,0,0
1670581978667,111,0,0
1670581918577,111,0,0
1670581858587,111,0,0
1670581798575,111,0,0
1670581738746,111,0,0
1670581678816,111,0,0
1670581618575,111,0,0
1670581558576,111,0,0
1670581498577,111,0,0
1670581438775,111,0,0
1670581378968,111,0,0
1670581318577,111,0,0
1670581258575,112,0,0
1670581198657,111,0,0
1670581138583,112,0,0
1670581078592,112,0,0
1670581018599,111,0,0
1670580958660,112,0,0
1670580898902,112,0,0
1670580838576,112,0,0
1670580779567,112,0,0
1670580718576,112,0,0
1670580658587,112,0,0
1670580598892,112,0,0
1670580538983,112,0,0
1670580478747,112,0,0
1670580418899,112,0,0
1670580358603,112,0,0
1670580298575,112,0,0
1670580238585,112,0,0
1670580178583,112,0,0
1670580118577,112,0,0
1670580058759,112,0,0
1670579998578,112,0,0
1670579938584,112,0,0
1670579878579,112,0,0
1670579818581,112,0,0
1670579758779,112,0,0
1670579698745,112,0,0
1670579638578,112,0,0
1670579578578,112,0,0
1670579518576,112,0,0
1670579458575,112,0,0
1670579398976,112,0,0
1670579338821,112,0,0
1670579278841,112,0,0
1670579218757,112,0,0
1670579159016,112,0,0
1670579098895,112,0,0
1670579038897,112,0,0
1670578978574,112,0,0
1670578918838,112,0,0
1670578858582,112,0,0
1670578799001,112,0,0
1670578738583,112,0,0
1670578678579,112,0,0
1670578618816,112,0,0
1670578558575,112,0,0
1670578498910,112,0,0
1670578438836,112,0,0
1670578378833,112,0,0
1670578318575,112,0,0
1670578258577,112,0,0
1670578198741,112,0,0
1670578138575,112,0,0
1670578078833,112,0,0
1670578018900,112,0,0
1670577958769,112,0,0
1670577898579,112,0,0
1670577838580,112,0,0
1670577778659,112,0,0
1670577718577,112,0,0
1670577658588,112,0,0
1670577598983,112,0,0
1670577538817,112,0,0
1670577478987,112,0,0
1670577418826,112,0,0
1670577358759,112,0,0
1670577298894,112,0,0
1670577238665,112,0,0
1670577178917,112,0,0
1670577118763,112,0,0
1670577058600,112,0,0
1670576998578,112,0,0
1670576938579,112,0,0
1670576878579,112,0,0
1670576818577,112,0,0
1670576758591,112,0,0
1670576698908,112,0,0
1670576638749,112,0,0
1670576578914,112,0,0
1670576518930,112,0,0
1670576458746,112,0,0
1670576398578,112,0,0
1670576338586,112,0,0
1670576278580,112,0,0
1670576218580,112,0,0
1670576158749,112,0,0
1670576098579,112,0,0
1670576039460,112,0,0
1670575978577,112,0,0
1670575918821,112,0,0
1670575858782,112,0,0
1670575798921,112,0,0
1670575738576,112,0,0
1670575678575,113,0,0
1670575618913,113,0,0
1670575558576,113,0,0
1670575498577,113,0,0
1670575438577,113,0,0
1670575378586,113,0,0
1670575318990,113,0,0
1670575258915,113,0,0
1670575198975,113,0,0
1670575138576,113,0,0
1670575078913,113,0,0
1670575018761,113,0,0
1670574958978,113,0,0
1670574899005,113,0,0
1670574838576,113,0,0
1670574778821,113,0,0
1670574718576,113,0,0
1670574658579,113,0,0
1670574598959,113,0,0
1670574539719,113,0,0
1670574478821,113,0,0
1670574418575,113,0,0
1670574358576,113,0,0
1670574298577,113,0,0
1670574238576,113,0,0
1670574178577,113,0,0
1670574118736,113,0,0
1670574058585,113,0,0
1670573998579,113,0,0
1670573938575,113,0,0
1670573878575,113,0,0
1670573818586,113,0,0
1670573758970,113,0,0
1670573698762,113,0,0
1670573638759,113,0,0
1670573578916,113,0,0
1670573518753,113,0,0
1670573458741,113,0,0
1670573398842,113,0,0
1670573338978,113,0,0
1670573278755,113,0,0
1670573218657,113,0,0
1670573158665,113,0,0
1670573098576,113,0,0
1670573039536,113,0,0
1670572978583,113,0,0
1670572918816,113,0,0
1670572859066,113,0,0
1670572798826,113,0,0
1670572738576,113,0,0
1670572678578,113,0,0
1670572618577,113,0,0
1670572558576,113,0,0
1670572498655,113,0,0
1670572438577,113,0,0
1670572378578,113,0,0
1670572318751,113,0,0
1670572258817,113,0,0
1670572198577,113,0,0
1670572138828,113,0,0
1670572078577,113,0,0
1670572018921,113,0,0
1670571958742,113,0,0
1670571898987,113,0,0
1670571838577,113,0,0
1670571778747,113,0,0
1670571719297,113,0,0
1670571658977,113,0,0
1670571598737,113,0,0
1670571538819,113,0,0
1670571478577,113,0,0
1670571418577,113,0,0
1670571358983,113,0,0
1670571298974,113,0,0
1670571238577,113,0,0
1670571178742,113,0,0
1670571118579,113,0,0
1670571058577,113,0,0
1670570998814,113,0,0
1670570938577,113,0,0
1670570878827,113,0,0
1670570818593,114,0,0
1670570758577,114,0,0
1670570698577,114,0,0
1670570638842,114,0,0
1670570579069,114,0,0
1670570518577,114,0,0
1670570458748,114,0,0
1670570398579,114,0,0
1670570356027,114,0,0
1670570278902,114,0,0
1670570218892,114,0,0
1670570158754,114,0,0
1670570098818,114,0,0
1670570038736,114,0,0
1670569979139,114,0,0
1670569918579,114,0,0
1670569858579,114,0,0
1670569798578,114,0,0
1670569738577,114,0,0
1670569678578,114,0,0
1670569618919,114,0,0
1670569558999,114,0,0
1670569498914,114,0,0
1670569438756,114,0,0
1670569378824,114,0,0
1670569318747,114,0,0
1670569258973,114,0,0
1670569198972,114,0,0
1670569138743,114,0,0
1670569078589,114,0,0
1670569018738,114,0,0
1670568958584,114,0,0
1670568898592,114,0,0
1670568838809,114,0,0
1670568778786,114,0,0
1670568718978,114,0,0
1670568658743,114,0,0
1670568598830,114,0,0
1670568538922,114,0,0
1670568478578,114,0,0
1670568418815,114,0,0
1670568358815,114,0,0
1670568298580,114,0,0
1670568238580,114,0,0
1670568178586,114,0,0
1670568118815,114,0,0
1670568058819,114,0,0
1670567998818,114,0,0
1670567938579,114,0,0
1670567878984,114,0,0
1670567818577,114,0,0
1670567759004,114,0,0
1670567698975,114,0,0
1670567638828,114,0,0
1670567578741,114,0,0
1670567518579,114,0,0
1670567458589,114,0,0
1670567398580,114,0,0
1670567338576,114,0,0
1670567278580,114,0,0
1670567218747,114,0,0
1670567158974,114,0,0
1670567098994,114,0,0
1670567038657,114,0,0
1670566978577,114,0,0
1670566918911,114,0,0
1670566859812,114,0,0
1670566798578,114,0,0
1670566739537,114,0,0
1670566678576,114,0,0
1670566618577,114,0,0
1670566558575,114,0,0
1670566498577,114,0,0
1670566438576,114,0,0
1670566378577,114,0,0
1670566318577,115,0,0
1670566258579,115,0,0
1670566198917,115,0,0
1670566138988,115,0,0
1670566078916,115,0,0
1670566018921,115,0,0
1670565958899,115,0,0
1670565898905,115,0,0
1670565838891,115,0,0
1670565778583,115,0,0
1670565718821,115,0,0
1670565658817,115,0,0
1670565598574,115,0,0
1670565538816,115,0,0
1670565478817,115,0,0
1670565418988,115,0,0
1670565358918,115,0,0
1670565298814,115,0,0
1670565238745,115,0,0
1670565178821,115,0,0
1670565118574,115,0,0
1670565058577,115,0,0
1670564998584,115,0,0
1670564938819,115,0,0
1670564878815,115,0,0
1670564818837,115,0,0
1670564758814,115,0,0
1670564698815,115,0,0
1670564638576,115,0,0
1670564578835,115,0,0
1670564518816,115,0,0
1670564458818,115,0,0
1670564398575,115,0,0
1670564338729,115,0,0
1670564278656,115,0,0
1670564218656,115,0,0
1670564158658,115,0,0
1670564098815,115,0,0
1670564038824,115,0,0
1670563978829,115,0,0
1670563918894,115,0,0
1670563858654,115,0,0
1670563799136,115,0,0
1670563738838,115,0,0
1670563679386,115,0,0
1670563620091,115,0,0
1670563558656,115,0,0
1670563499616,115,0,0
1670563439296,115,0,0
1670563378663,115,0,0
1670563318818,115,0,0
1670563258659,115,0,0
1670563198975,115,0,0
1670563138928,115,0,0
1670563078742,115,0,0
1670563018816,115,0,0
1670562958914,115,0,0
1670562898813,115,0,0
1670562838917,115,0,0
1670562778985,115,0,0
1670562718918,115,0,0
1670562658656,115,0,0
1670562598656,115,0,0
1670562538664,115,0,0
1670562478655,115,0,0
1670562418575,115,0,0
1670562358661,115,0,0
1670562298657,115,0,0
1670562238655,115,0,0
1670562178655,115,0,0
1670562118667,115,0,0
1670562059000,116,0,0
1670561998891,116,0,0
1670561938984,116,0,0
1670561878817,116,0,0
1670561818668,116,0,0
1670561758666,116,0,0
1670561698658,116,0,0
1670561638658,116,0,0
1670561578666,116,0,0
1670561518658,116,0,0
1670561458656,116,0,0
1670561398745,116,0,0
1670561338578,116,0,0
1670561278829,116,0,0
1670561218659,116,0,0
1670561158963,116,0,0
1670561098977,116,0,0
1670561038760,116,0,0
1670560978658,116,0,0
1670560918813,116,0,0
1670560858660,116,0,0
1670560798660,116,0,0
1670560738661,116,0,0
1670560678663,116,0,0
1670560618749,116,0,0
1670560558826,116,0,0
1670560498926,116,0,0
1670560438977,116,0,0
1670560378926,116,0,0
1670560319006,116,0,0
1670560258834,116,0,0
1670560198751,116,0,0
1670560138662,116,0,0
1670560078661,116,0,0
1670560018662,116,0,0
1670559958660,116,0,0
1670559898662,116,0,0
1670559838661,116,0,0
1670559778822,116,0,0
1670559718846,116,0,0
1670559658661,116,0,0
1670559598835,116,0,0
1670559539176,116,0,0
1670559478660,116,0,0
1670559418658,116,0,0
1670559358659,116,0,0
1670559299064,116,0,0
1670559238658,116,0,0
1670559178656,116,0,0
1670559118853,116,0,0
1670559058658,116,0,0
1670558998666,116,0,0
1670558938656,116,0,0
1670558878755,116,0,0
1670558819067,116,0,0
1670558758839,116,0,0
1670558698828,116,0,0
1670558639006,116,0,0
1670558578653,116,0,0
1670558518654,116,0,0
1670558458892,116,0,0
1670558398840,116,0,0
1670558338655,116,0,0
1670558278671,116,0,0
1670558218655,116,0,0
1670558158655,116,0,0
1670558098657,116,0,0
1670558038824,116,0,0
1670557978654,116,0,0
1670557918653,116,0,0
1670557858655,117,0,0
1670557798981,117,0,0
1670557739080,117,0,0
1670557678896,117,0,0
1670557618671,117,0,0
1670557558890,117,0,0
1670557498826,117,0,0
1670557438656,117,0,0
1670557378891,117,0,0
1670557318921,117,0,0
1670557259047,117,0,0
1670557198824,117,0,0
1670557138735,117,0,0
1670557078657,117,0,0
1670557018658,117,0,0
1670556958659,117,0,0
1670556898901,117,0,0
1670556838995,117,0,0
1670556778828,117,0,0
1670556719064,117,0,0
1670556658660,117,0,0
1670556598658,117,0,0
1670556539003,117,0,0
1670556478898,117,0,0
1670556418896,117,0,0
1670556358738,117,0,0
1670556298986,117,0,0
1670556239050,117,0,0
1670556178658,117,0,0
1670556118920,117,0,0
1670556058666,117,0,0
1670555998657,117,0,0
1670555938657,117,0,0
1670555878657,117,0,0
1670555818658,117,0,0
1670555758826,117,0,0
1670555699618,117,0,0
1670555638658,117,0,0
