ts,temp,rpm,amps
1676143683059,97,0,0
1676143622820,97,0,0
1676143562827,97,0,0
1676143502830,97,0,0
1676143443266,97,0,0
1676143382984,97,0,0
1676143323137,97,0,0
1676143262822,97,0,0
1676143202998,97,0,0
1676143142978,97,0,0
1676143083234,97,0,0
1676143022817,97,0,0
1676142963064,97,0,0
1676142903066,97,0,0
1676142842819,97,0,0
1676142782818,97,0,0
1676142722819,97,0,0
1676142662821,97,0,0
1676142603209,97,0,0
1676142543082,97,0,0
1676142482819,97,0,0
1676142423222,97,0,0
1676142362817,97,0,0
1676142302819,97,0,0
1676142242818,97,0,0
1676142183240,97,0,0
1676142123154,97,0,0
1676142063049,97,0,0
1676142003060,97,0,0
1676141942852,97,0,0
1676141882828,97,0,0
1676141823051,97,0,0
1676141762994,97,0,0
1676141703187,97,0,0
1676141643188,97,0,0
1676141583008,97,0,0
1676141523161,97,0,0
1676141463073,97,0,0
1676141403082,97,0,0
1676141343067,97,0,0
1676141282818,97,0,0
1676141222823,97,0,0
1676141162819,97,0,0
1676141103223,97,0,0
1676141043213,97,0,0
1676140983144,97,0,0
1676140922989,97,0,0
1676140862985,97,0,0
1676140802991,97,0,0
1676140743153,96,0,0
1676140682828,96,0,0
1676140622987,97,0,0
1676140562828,96,0,0
1676140502818,96,0,0
1676140443066,97,0,0
1676140383166,97,0,0
1676140322818,97,0,0
1676140262819,97,0,0
1676140202838,96,0,0
1676140142988,96,0,0
1676140082834,96,0,0
1676140023022,96,0,0
1676139962826,96,0,0
1676139902818,96,0,0
1676139843253,96,0,0
1676139782819,96,0,0
1676139722829,96,0,0
1676139663771,96,0,0
1676139602823,96,0,0
1676139542996,96,0,0
1676139483086,96,0,0
1676139423229,96,0,0
1676139362907,96,0,0
1676139302818,96,0,0
1676139243147,96,0,0
1676139183077,96,0,0
1676139123061,96,0,0
1676139062819,96,0,0
1676139002816,96,0,0
1676138942980,97,0,0
1676138883067,96,0,0
1676138823144,96,0,0
1676138762815,96,0,0
1676138703298,96,0,0
1676138643065,96,0,0
1676138583057,96,0,0
1676138523056,96,0,0
1676138464016,97,0,0
1676138402815,97,0,0
1676138342823,97,0,0
1676138282815,96,0,0
1676138223057,96,0,0
1676138163059,96,0,0
1676138102819,96,0,0
1676138043456,96,0,0
1676137983056,96,0,0
1676137922897,96,0,0
1676137862818,96,0,0
1676137803056,96,0,0
1676137743056,96,0,0
1676137682840,96,0,0
1676137622826,96,0,0
1676137562988,96,0,0
1676137504218,96,0,0
1676137443057,96,0,0
1676137383298,96,0,0
1676137323057,96,0,0
1676137263059,96,0,0
1676137203085,97,0,0
1676137143056,97,0,0
1676137083778,96,0,0
1676137023056,96,0,0
1676136962817,97,0,0
1676136903243,96,0,0
1676136843139,97,0,0
1676136783130,97,0,0
1676136723059,97,0,0
1676136662824,97,0,0
1676136602921,97,0,0
1676136542895,97,0,0
1676136482896,97,0,0
1676136422897,97,0,0
1676136363136,97,0,0
1676136302898,96,0,0
1676136242896,96,0,0
1676136182896,96,0,0
1676136122926,96,0,0
1676136063155,96,0,0
1676136002980,96,0,0
1676135943063,97,0,0
1676135883137,97,0,0
1676135823056,97,0,0
1676135762825,96,0,0
1676135702826,97,0,0
1676135643068,97,0,0
1676135582854,97,0,0
1676135523074,96,0,0
1676135462823,96,0,0
1676135402830,96,0,0
1676135343134,96,0,0
1676135283134,96,0,0
1676135223239,96,0,0
1676135162816,96,0,0
1676135103057,96,0,0
1676135043064,96,0,0
1676134982817,96,0,0
1676134923061,96,0,0
1676134862982,96,0,0
1676134803214,96,0,0
1676134743145,96,0,0
1676134683225,96,0,0
1676134623066,96,0,0
1676134563055,96,0,0
1676134503235,96,0,0
1676134443305,96,0,0
1676134383070,96,0,0
1676134322834,96,0,0
1676134263047,96,0,0
1676134202989,96,0,0
1676134143136,96,0,0
1676134083241,96,0,0
1676134023067,96,0,0
1676133963501,96,0,0
1676133903147,96,0,0
1676133842977,96,0,0
1676133783313,96,0,0
1676133722817,96,0,0
1676133662819,96,0,0
1676133602818,96,0,0
1676133543242,96,0,0
1676133483003,96,0,0
1676133423139,96,0,0
1676133363062,96,0,0
1676133304385,96,0,0
1676133243183,96,0,0
1676133182820,96,0,0
1676133123058,96,0,0
1676133063058,96,0,0
1676133003062,96,0,0
1676132943052,96,0,0
1676132882825,96,0,0
1676132822899,96,0,0
1676132763069,96,0,0
1676132703067,96,0,0
1676132642828,96,0,0
1676132583084,96,0,0
1676132523058,96,0,0
1676132462901,96,0,0
1676132403062,96,0,0
1676132343012,96,0,0
1676132282987,96,0,0
1676132222994,96,0,0
1676132163303,96,0,0
1676132102897,96,0,0
1676132043059,96,0,0
1676131983604,96,0,0
1676131923013,96,0,0
1676131863164,96,0,0
1676131802988,96,0,0
1676131742820,96,0,0
1676131683062,96,0,0
1676131623955,96,0,0
1676131563067,96,0,0
1676131503072,96,0,0
1676131443059,96,0,0
1676131382997,96,0,0
1676131323081,96,0,0
1676131262817,96,0,0
1676131202823,96,0,0
1676131143218,96,0,0
1676131083134,96,0,0
1676131023073,96,0,0
1676130963057,96,0,0
1676130902897,96,0,0
1676130842821,96,0,0
1676130782977,96,0,0
1676130722899,96,0,0
1676130663240,96,0,0
1676130603075,96,0,0
1676130542901,96,0,0
1676130483080,96,0,0
1676130423142,96,0,0
1676130363427,96,0,0
1676130303212,96,0,0
1676130243145,96,0,0
1676130183311,96,0,0
1676130122909,96,0,0
1676130062899,96,0,0
1676130002898,96,0,0
1676129943059,96,0,0
1676129882905,96,0,0
1676129822906,96,0,0
1676129762899,96,0,0
1676129702906,96,0,0
1676129642998,96,0,0
1676129582898,96,0,0
1676129522987,96,0,0
1676129462897,96,0,0
1676129402905,96,0,0
1676129342899,96,0,0
1676129282898,96,0,0
1676129222988,96,0,0
1676129162905,96,0,0
1676129102899,96,0,0
1676129043140,96,0,0
1676128983000,96,0,0
1676128923071,96,0,0
1676128863049,96,0,0
1676128802897,96,0,0
1676128743778,96,0,0
1676128683084,96,0,0
1676128623153,96,0,0
1676128562917,96,0,0
1676128502902,96,0,0
1676128442906,96,0,0
1676128382907,96,0,0
1676128323209,96,0,0
1676128263079,96,0,0
1676128202907,96,0,0
1676128142899,96,0,0
1676128082921,96,0,0
1676128023062,96,0,0
1676127963070,96,0,0
1676127904380,96,0,0
1676127842907,96,0,0
1676127782905,96,0,0
1676127723154,96,0,0
1676127663074,96,0,0
1676127603226,96,0,0
1676127542899,96,0,0
1676127483321,96,0,0
1676127422900,96,0,0
1676127362914,96,0,0
1676127302906,96,0,0
1676127242978,96,0,0
1676127183138,96,0,0
1676127123128,96,0,0
1676127062985,96,0,0
1676127003217,96,0,0
1676126942897,96,0,0
1676126883217,96,0,0
1676126823070,96,0,0
1676126763238,96,0,0
1676126702996,96,0,0
1676126642918,96,0,0
1676126582908,96,0,0
1676126522947,96,0,0
1676126463296,96,0,0
1676126403152,96,0,0
1676126343212,96,0,0
1676126284520,96,0,0
1676126223063,96,0,0
1676126163070,96,0,0
1676126102900,96,0,0
1676126042898,96,0,0
1676125982900,96,0,0
1676125922901,96,0,0
1676125862901,96,0,0
1676125802900,96,0,0
1676125742899,96,0,0
1676125682898,96,0,0
1676125623939,96,0,0
1676125563143,97,0,0
1676125502898,97,0,0
1676125442898,96,0,0
1676125383153,97,0,0
1676125323138,97,0,0
1676125263141,97,0,0
1676125202915,97,0,0
1676125142899,97,0,0
1676125082907,97,0,0
1676125022898,97,0,0
1676124962903,97,0,0
1676124902899,97,0,0
1676124843144,97,0,0
1676124783068,97,0,0
1676124723156,97,0,0
1676124663242,97,0,0
1676124603307,97,0,0
1676124543316,97,0,0
1676124482900,97,0,0
1676124422958,97,0,0
1676124362906,97,0,0
1676124302907,97,0,0
1676124242901,97,0,0
1676124182898,97,0,0
1676124123221,97,0,0
1676124062902,97,0,0
1676124002899,97,0,0
1676123942901,97,0,0
1676123883144,97,0,0
1676123823294,97,0,0
1676123763079,97,0,0
1676123702994,97,0,0
1676123642906,97,0,0
1676123582899,97,0,0
1676123522907,97,0,0
1676123462900,97,0,0
1676123402907,97,0,0
1676123342990,97,0,0
1676123282900,97,0,0
1676123222909,97,0,0
1676123163102,97,0,0
1676123102919,97,0,0
1676123043063,97,0,0
1676122983085,97,0,0
1676122922906,97,0,0
1676122862899,97,0,0
1676122803764,97,0,0
1676122743300,97,0,0
1676122683243,97,0,0
1676122623070,97,0,0
1676122563062,97,0,0
1676122503244,97,0,0
1676122442900,97,0,0
1676122383858,97,0,0
1676122322898,97,0,0
1676122262902,97,0,0
1676122202914,97,0,0
1676122142900,97,0,0
1676122083014,97,0,0
1676122023213,97,0,0
1676121963062,97,0,0
1676121903320,97,0,0
1676121843308,97,0,0
1676121783174,97,0,0
1676121723297,97,0,0
1676121663131,97,0,0
1676121603150,97,0,0
1676121542908,97,0,0
1676121482907,97,0,0
1676121422898,97,0,0
1676121362901,97,0,0
1676121303142,98,0,0
1676121243070,98,0,0
1676121182899,98,0,0
1676121123069,98,0,0
1676121062898,98,0,0
1676121003309,98,0,0
1676120942899,98,0,0
1676120883292,98,0,0
1676120822900,98,0,0
1676120763138,98,0,0
1676120703139,98,0,0
1676120643085,98,0,0
1676120582899,98,0,0
1676120523159,98,0,0
1676120463136,98,0,0
1676120403308,98,0,0
1676120343136,98,0,0
1676120282904,98,0,0
1676120222897,98,0,0
1676120162908,98,0,0
1676120103230,98,0,0
1676120043061,98,0,0
1676119983163,98,0,0
1676119923137,98,0,0
1676119863140,98,0,0
1676119802908,98,0,0
1676119743140,98,0,0
1676119683288,98,0,0
1676119623207,98,0,0
1676119563242,98,0,0
1676119503319,98,0,0
1676119443155,98,0,0
1676119383137,98,0,0
1676119323137,98,0,0
1676119263213,98,0,0
1676119203321,98,0,0
1676119143166,98,0,0
1676119083295,98,0,0
1676119023062,98,0,0
1676118963290,98,0,0
1676118903136,98,0,0
1676118843246,98,0,0
1676118783142,98,0,0
1676118723137,98,0,0
1676118662978,98,0,0
1676118603863,98,0,0
1676118543061,98,0,0
1676118482905,98,0,0
1676118422980,98,0,0
1676118362900,98,0,0
1676118303072,98,0,0
1676118242903,98,0,0
1676118183228,98,0,0
1676118122989,98,0,0
1676118063142,98,0,0
1676118002981,98,0,0
1676117942899,98,0,0
1676117882899,98,0,0
1676117823386,98,0,0
1676117763068,98,0,0
1676117702978,98,0,0
1676117642901,98,0,0
1676117583306,98,0,0
1676117522978,98,0,0
1676117463310,98,0,0
1676117402979,98,0,0
1676117342980,98,0,0
1676117283066,98,0,0
1676117222990,98,0,0
1676117162980,98,0,0
1676117103058,98,0,0
1676117043138,98,0,0
1676116983138,98,0,0
1676116922979,98,0,0
1676116863242,98,0,0
1676116803137,98,0,0
1676116743070,98,0,0
1676116682979,98,0,0
1676116623940,98,0,0
1676116563230,98,0,0
1676116502979,98,0,0
1676116442980,98,0,0
1676116382978,98,0,0
1676116322977,98,0,0
1676116263241,98,0,0
1676116203298,98,0,0
1676116143066,98,0,0
1676116083141,98,0,0
1676116023152,98,0,0
1676115963062,98,0,0
1676115903136,98,0,0
1676115843299,98,0,0
1676115783212,98,0,0
1676115723152,98,0,0
1676115662980,98,0,0
1676115602978,98,0,0
1676115542978,98,0,0
1676115482982,98,0,0
1676115423309,98,0,0
1676115363084,98,0,0
1676115303071,98,0,0
1676115243324,98,0,0
1676115183237,98,0,0
1676115122978,98,0,0
1676115063145,98,0,0
1676115003300,98,0,0
1676114942978,98,0,0
1676114882979,98,0,0
1676114822979,98,0,0
1676114762977,98,0,0
1676114702996,98,0,0
1676114643319,98,0,0
1676114582981,98,0,0
1676114522978,98,0,0
1676114463138,98,0,0
1676114403937,98,0,0
1676114342979,98,0,0
1676114283141,98,0,0
1676114223137,98,0,0
1676114162982,98,0,0
1676114103060,98,0,0
1676114042980,98,0,0
1676113983148,98,0,0
1676113922977,98,0,0
1676113863229,98,0,0
1676113802977,98,0,0
1676113743331,98,0,0
1676113683143,98,0,0
1676113622977,98,0,0
1676113563072,98,0,0
1676113502978,98,0,0
1676113442981,98,0,0
1676113383310,98,0,0
1676113323067,98,0,0
1676113262986,98,0,0
1676113202977,98,0,0
1676113142979,98,0,0
1676113083147,98,0,0
1676113022985,98,0,0
1676112963143,98,0,0
1676112903259,98,0,0
1676112843228,98,0,0
1676112782977,98,0,0
1676112723317,98,0,0
1676112663078,98,0,0
1676112602978,98,0,0
1676112543069,98,0,0
1676112482977,98,0,0
1676112422977,98,0,0
1676112362978,98,0,0
1676112303167,98,0,0
1676112243289,98,0,0
1676112183236,98,0,0
1676112123143,98,0,0
1676112063138,98,0,0
1676112003213,98,0,0
1676111942976,98,0,0
1676111882977,98,0,0
1676111823160,98,0,0
1676111763132,98,0,0
1676111702980,98,0,0
1676111642977,98,0,0
1676111582977,98,0,0
1676111523232,98,0,0
1676111463141,98,0,0
1676111403141,98,0,0
1676111343294,98,0,0
1676111283403,98,0,0
1676111222977,98,0,0
1676111164178,98,0,0
1676111102985,99,0,0
1676111043058,98,0,0
1676110983144,99,0,0
1676110922977,99,0,0
1676110862986,99,0,0
1676110802979,99,0,0
1676110742976,99,0,0
1676110684031,99,0,0
1676110622978,99,0,0
1676110562978,98,0,0
1676110503386,99,0,0
1676110443142,99,0,0
1676110383167,99,0,0
1676110323148,99,0,0
1676110263321,99,0,0
1676110203221,99,0,0
1676110143294,98,0,0
1676110082981,99,0,0
1676110022984,99,0,0
1676109962979,99,0,0
1676109904058,99,0,0
1676109843313,99,0,0
1676109783229,99,0,0
1676109722978,99,0,0
1676109663215,99,0,0
1676109603227,99,0,0
1676109543386,99,0,0
1676109483150,99,0,0
1676109423144,99,0,0
1676109363247,99,0,0
1676109302980,99,0,0
1676109242977,99,0,0
1676109182996,99,0,0
1676109123138,99,0,0
1676109063138,99,0,0
1676109002978,99,0,0
1676108942979,99,0,0
1676108882978,99,0,0
1676108823392,99,0,0
1676108763220,99,0,0
1676108703374,99,0,0
1676108642981,99,0,0
1676108583229,99,0,0
1676108540584,99,0,0
1676108463368,99,0,0
1676108403222,99,0,0
1676108343224,99,0,0
1676108282977,99,0,0
1676108222979,99,0,0
1676108162979,99,0,0
1676108102977,99,0,0
1676108043298,99,0,0
1676107982977,99,0,0
1676107923157,99,0,0
1676107862976,99,0,0
1676107802988,99,0,0
1676107742980,99,0,0
1676107682977,99,0,0
1676107622979,99,0,0
1676107563141,99,0,0
1676107502979,99,0,0
1676107442977,99,0,0
1676107382977,99,0,0
1676107323025,99,0,0
1676107263371,99,0,0
1676107203163,99,0,0
1676107143227,99,0,0
1676107082981,99,0,0
1676107022984,99,0,0
1676106962977,99,0,0
1676106902977,99,0,0
1676106843138,99,0,0
1676106783399,99,0,0
1676106722980,99,0,0
1676106663241,99,0,0
1676106602978,99,0,0
1676106542977,99,0,0
1676106482978,99,0,0
1676106422977,99,0,0
1676106362978,99,0,0
1676106302977,99,0,0
1676106243481,99,0,0
1676106184381,99,0,0
1676106124057,99,0,0
1676106063022,99,0,0
1676106003305,99,0,0
1676105943307,99,0,0
1676105883241,99,0,0
1676105824637,99,0,0
1676105763232,99,0,0
1676105702978,99,0,0
1676105644497,99,0,0
1676105583405,99,0,0
1676105524269,99,0,0
1676105463231,99,0,0
1676105404422,99,0,0
1676105343142,99,0,0
1676105282989,99,0,0
1676105222979,99,0,0
1676105162989,99,0,0
1676105103312,99,0,0
1676105043241,99,0,0
1676104983234,99,0,0
1676104923399,99,0,0
1676104863388,99,0,0
1676104803229,99,0,0
1676104743297,99,0,0
1676104683240,99,0,0
1676104623397,99,0,0
1676104562987,99,0,0
1676104502981,99,0,0
1676104442979,99,0,0
1676104382983,99,0,0
1676104323402,99,0,0
1676104263142,99,0,0
1676104203157,99,0,0
1676104143143,99,0,0
1676104083373,99,0,0
1676104023395,99,0,0
1676103963154,99,0,0
1676103903151,99,0,0
1676103843224,99,0,0
1676103782993,99,0,0
1676103722980,99,0,0
1676103662978,99,0,0
1676103603004,99,0,0
1676103543142,99,0,0
1676103483373,99,0,0
1676103423400,99,0,0
1676103363292,99,0,0
1676103302977,99,0,0
1676103242980,99,0,0
1676103183481,99,0,0
1676103123141,99,0,0
1676103063296,99,0,0
1676103002984,99,0,0
1676102943313,99,0,0
1676102882980,99,0,0
1676102822978,99,0,0
1676102762978,99,0,0
1676102702981,99,0,0
1676102643163,99,0,0
1676102583160,99,0,0
1676102523212,99,0,0
1676102463298,99,0,0
1676102403145,99,0,0
1676102343148,99,0,0
1676102283156,99,0,0
1676102223158,99,0,0
1676102163140,99,0,0
1676102102983,100,0,0
1676102043221,100,0,0
1676101982979,100,0,0
1676101923250,100,0,0
1676101863379,100,0,0
1676101803219,100,0,0
1676101743218,100,0,0
1676101683381,100,0,0
1676101623227,100,0,0
1676101562986,100,0,0
1676101503294,100,0,0
1676101443138,100,0,0
1676101382978,100,0,0
1676101322978,100,0,0
1676101262978,100,0,0
1676101203155,100,0,0
1676101143058,100,0,0
1676101083219,100,0,0
1676101023301,100,0,0
1676100963245,100,0,0
1676100903401,100,0,0
1676100844009,100,0,0
1676100783162,100,0,0
1676100723222,100,0,0
1676100663060,100,0,0
1676100603219,100,0,0
1676100543057,100,0,0
1676100483221,100,0,0
1676100423299,100,0,0
1676100363060,100,0,0
1676100303058,100,0,0
1676100243057,100,0,0
1676100183392,100,0,0
1676100123390,100,0,0
1676100063227,100,0,0
1676100003156,100,0,0
1676099943085,100,0,0
1676099883058,100,0,0
1676099823058,100,0,0
1676099763058,100,0,0
1676099703058,100,0,0
1676099643300,100,0,0
1676099584171,100,0,0
1676099523058,100,0,0
1676099463060,100,0,0
1676099403058,100,0,0
1676099343058,100,0,0
1676099283246,100,0,0
1676099223063,100,0,0
1676099163219,100,0,0
1676099103297,100,0,0
1676099043289,100,0,0
1676098983067,100,0,0
1676098923059,100,0,0
1676098863060,100,0,0
1676098803059,100,0,0
1676098743058,100,0,0
1676098683378,100,0,0
1676098623213,100,0,0
1676098563235,100,0,0
1676098503058,100,0,0
1676098443227,100,0,0
1676098383061,100,0,0
1676098323060,100,0,0
1676098263058,100,0,0
1676098202980,100,0,0
1676098143057,100,0,0
1676098083058,100,0,0
1676098023058,100,0,0
1676097963060,100,0,0
1676097903298,100,0,0
1676097843236,100,0,0
1676097783157,100,0,0
1676097723247,100,0,0
1676097663083,100,0,0
1676097603057,100,0,0
1676097543057,100,0,0
1676097484360,100,0,0
1676097423211,100,0,0
1676097363320,100,0,0
1676097303401,100,0,0
1676097243393,100,0,0
1676097183142,100,0,0
1676097123151,100,0,0
1676097063321,100,0,0
1676097003282,100,0,0
1676096943161,100,0,0
1676096883232,100,0,0
1676096823059,100,0,0
1676096763057,100,0,0
1676096703060,100,0,0
1676096643060,100,0,0
1676096583168,100,0,0
1676096523144,100,0,0
1676096463319,100,0,0
1676096403219,100,0,0
1676096343216,100,0,0
1676096283308,100,0,0
1676096223223,100,0,0
1676096163292,100,0,0
1676096103222,100,0,0
1676096043058,100,0,0
1676095983057,100,0,0
1676095923059,100,0,0
1676095863058,100,0,0
1676095803060,100,0,0
1676095743298,100,0,0
1676095683060,100,0,0
1676095623095,100,0,0
1676095563218,100,0,0
1676095503061,100,0,0
1676095443057,100,0,0
1676095383066,101,0,0
1676095323058,101,0,0
1676095263220,101,0,0
1676095203058,101,0,0
1676095143057,101,0,0
1676095083061,101,0,0
1676095023059,101,0,0
1676094963059,101,0,0
1676094903058,101,0,0
1676094843061,101,0,0
1676094783094,101,0,0
1676094723062,101,0,0
1676094663179,101,0,0
1676094603449,101,0,0
1676094543449,101,0,0
1676094483297,101,0,0
1676094423378,101,0,0
1676094364017,101,0,0
1676094303064,101,0,0
1676094243060,101,0,0
1676094183067,101,0,0
1676094123227,101,0,0
1676094063459,101,0,0
1676094003059,101,0,0
1676093943371,101,0,0
1676093883169,101,0,0
1676093823320,101,0,0
1676093763308,101,0,0
1676093703323,101,0,0
1676093643472,101,0,0
1676093583372,101,0,0
1676093523387,101,0,0
1676093463084,101,0,0
1676093403299,101,0,0
1676093343063,101,0,0
1676093283060,101,0,0
1676093223309,101,0,0
1676093163147,101,0,0
1676093103244,101,0,0
1676093043384,101,0,0
1676092983164,101,0,0
1676092923235,101,0,0
1676092863399,101,0,0
1676092803371,101,0,0
1676092743301,101,0,0
1676092683228,101,0,0
1676092622981,101,0,0
1676092562989,101,0,0
1676092502979,101,0,0
1676092442978,101,0,0
1676092382980,101,0,0
1676092322978,101,0,0
1676092263224,101,0,0
1676092203221,101,0,0
1676092142979,101,0,0
1676092082979,101,0,0
1676092023067,101,0,0
1676091962981,101,0,0
1676091902988,101,0,0
1676091842980,101,0,0
1676091783006,101,0,0
1676091722979,101,0,0
1676091663300,101,0,0
1676091602979,101,0,0
1676091542979,101,0,0
1676091482979,101,0,0
1676091423152,101,0,0
1676091363330,101,0,0
1676091303213,101,0,0
1676091243321,101,0,0
1676091183231,101,0,0
1676091123227,101,0,0
1676091062996,101,0,0
1676091002980,101,0,0
1676090942980,101,0,0
1676090882980,101,0,0
1676090822980,101,0,0
1676090762979,101,0,0
1676090703146,101,0,0
1676090643382,101,0,0
1676090582979,101,0,0
1676090522979,101,0,0
1676090463139,101,0,0
1676090403225,101,0,0
1676090343300,101,0,0
1676090283294,101,0,0
1676090223220,101,0,0
1676090162980,102,0,0
1676090103239,102,0,0
1676090043411,102,0,0
1676089983296,102,0,0
1676089923143,102,0,0
1676089862979,102,0,0
1676089804104,102,0,0
1676089743699,102,0,0
1676089682980,102,0,0
1676089623163,102,0,0
1676089563164,102,0,0
1676089502980,102,0,0
1676089442979,102,0,0
1676089382979,102,0,0
1676089323159,102,0,0
1676089263242,102,0,0
1676089202979,102,0,0
1676089143377,102,0,0
1676089082979,102,0,0
1676089023144,102,0,0
1676088963386,102,0,0
1676088903213,102,0,0
1676088843385,102,0,0
1676088782981,102,0,0
1676088722978,102,0,0
1676088662979,102,0,0
1676088602979,102,0,0
1676088543232,102,0,0
1676088483294,102,0,0
1676088423293,102,0,0
1676088363402,102,0,0
1676088303392,102,0,0
1676088243307,102,0,0
1676088183142,102,0,0
1676088123143,102,0,0
1676088063144,102,0,0
1676088003226,102,0,0
1676087942987,102,0,0
1676087882977,102,0,0
1676087823137,102,0,0
1676087763300,102,0,0
1676087703379,102,0,0
1676087643394,102,0,0
1676087582979,102,0,0
1676087522996,102,0,0
1676087463217,102,0,0
1676087402977,102,0,0
1676087343229,102,0,0
1676087282975,102,0,0
1676087223217,102,0,0
1676087163216,102,0,0
1676087104659,102,0,0
1676087043382,102,0,0
1676086983141,102,0,0
1676086923294,102,0,0
1676086863216,102,0,0
1676086802976,102,0,0
1676086742975,102,0,0
1676086683227,102,0,0
1676086623301,102,0,0
1676086563146,102,0,0
1676086503220,102,0,0
1676086442980,102,0,0
1676086383226,102,0,0
1676086323224,102,0,0
1676086263216,102,0,0
1676086203315,102,0,0
1676086143140,102,0,0
1676086083210,102,0,0
1676086023153,102,0,0
1676085963384,102,0,0
1676085903310,102,0,0
1676085843374,102,0,0
1676085783217,102,0,0
1676085723058,102,0,0
1676085662977,102,0,0
1676085602977,102,0,0
1676085543460,102,0,0
1676085483083,103,0,0
1676085423217,103,0,0
1676085363298,103,0,0
1676085303058,103,0,0
1676085243058,103,0,0
1676085183138,103,0,0
1676085123461,103,0,0
1676085063058,103,0,0
1676085003395,103,0,0
1676084943304,103,0,0
1676084883221,103,0,0
1676084823147,103,0,0
1676084763237,103,0,0
1676084703056,103,0,0
1676084643238,103,0,0
1676084583545,103,0,0
1676084523058,103,0,0
1676084462987,103,0,0
1676084403058,103,0,0
1676084343407,103,0,0
1676084319456,103,0,0
1676084238916,103,0,0
1676084163076,103,0,0
1676084124981,103,0,0
1676084043156,103,0,0
1676083983658,103,0,0
1676083923258,103,0,0
1676083863312,103,0,0
1676083807634,103,0,0
1676083782739,103,0,0
1676083683698,103,0,0
1676083623064,103,0,0
1676083563057,103,0,0
1676083503308,103,0,0
1676083443208,103,0,0
1676083383141,102,0,0
1676083323150,102,0,0
1676083263056,102,0,0
1676083203058,102,0,0
1676083142977,102,0,0
1676083083058,102,0,0
1676083023061,102,0,0
1676082963079,102,0,0
1676082903413,102,0,0
1676082843162,102,0,0
1676082783299,102,0,0
1676082723298,102,0,0
1676082663256,102,0,0
1676082603150,102,0,0
1676082543302,102,0,0
1676082483156,102,0,0
1676082423378,102,0,0
1676082363229,102,0,0
1676082303077,102,0,0
1676082244276,102,0,0
1676082183305,102,0,0
1676082123372,102,0,0
1676082063060,102,0,0
1676082003315,102,0,0
1676081943313,102,0,0
1676081883150,102,0,0
1676081823057,102,0,0
1676081763062,102,0,0
1676081703073,102,0,0
1676081643059,102,0,0
1676081583099,103,0,0
1676081523066,103,0,0
1676081463132,103,0,0
1676081403067,103,0,0
1676081343317,103,0,0
1676081283249,103,0,0
1676081223306,103,0,0
1676081163301,103,0,0
1676081103476,103,0,0
1676081043090,103,0,0
1676080983303,103,0,0
1676080923061,103,0,0
1676080863230,103,0,0
1676080803233,103,0,0
1676080743221,103,0,0
1676080683393,103,0,0
1676080623450,103,0,0
1676080563229,103,0,0
1676080503309,103,0,0
1676080443297,103,0,0
1676080383059,103,0,0
1676080323067,103,0,0
1676080263074,103,0,0
1676080203060,103,0,0
1676080144027,103,0,0
1676080083074,103,0,0
1676080023394,104,0,0
1676079963061,104,0,0
1676079903061,104,0,0
1676079843485,104,0,0
1676079783335,104,0,0
1676079723082,104,0,0
1676079663067,104,0,0
1676079603460,104,0,0
1676079543398,104,0,0
1676079483058,104,0,0
1676079423058,104,0,0
1676079363068,104,0,0
1676079303068,104,0,0
1676079243067,104,0,0
1676079183059,103,0,0
1676079123406,103,0,0
1676079063329,103,0,0
1676079003356,103,0,0
1676078943083,104,0,0
1676078883744,104,0,0
1676078823852,104,0,0
1676078763380,103,0,0
1676078703329,103,0,0
1676078643236,103,0,0
1676078583075,103,0,0
1676078523062,103,0,0
1676078463070,103,0,0
1676078403233,103,0,0
1676078343238,103,0,0
1676078283058,104,0,0
1676078223072,104,0,0
1676078163400,104,0,0
1676078103788,104,0,0
1676078043069,104,0,0
1676077983069,104,0,0
1676077923059,104,0,0
1676077863868,104,0,0
1676077803152,104,0,0
1676077743148,104,0,0
1676077683245,104,0,0
1676077623239,104,0,0
1676077563067,104,0,0
1676077503074,104,0,0
1676077443164,104,0,0
1676077382978,104,0,0
1676077323060,104,0,0
1676077263068,104,0,0
1676077203059,104,0,0
1676077143298,104,0,0
1676077083059,104,0,0
1676077023079,104,0,0
1676076963061,104,0,0
1676076904022,104,0,0
1676076843232,104,0,0
1676076783318,104,0,0
1676076723069,104,0,0
1676076663067,104,0,0
1676076603066,104,0,0
1676076543067,104,0,0
1676076483458,104,0,0
1676076423310,104,0,0
1676076363059,104,0,0
1676076303234,104,0,0
1676076243062,104,0,0
1676076183125,104,0,0
1676076123153,104,0,0
1676076063059,104,0,0
1676076003164,104,0,0
1676075943089,104,0,0
1676075883058,104,0,0
1676075823538,104,0,0
1676075763395,104,0,0
1676075703099,104,0,0
1676075643066,104,0,0
1676075583060,104,0,0
1676075523062,104,0,0
1676075463142,104,0,0
1676075403631,104,0,0
1676075343074,104,0,0
1676075283420,104,0,0
1676075223248,104,0,0
1676075163336,104,0,0
1676075103250,104,0,0
1676075043373,104,0,0
1676074983058,104,0,0
1676074923066,104,0,0
1676074863058,104,0,0
1676074803062,104,0,0
1676074743392,104,0,0
1676074683241,104,0,0
1676074623373,104,0,0
1676074563383,104,0,0
1676074503295,104,0,0
1676074444018,104,0,0
1676074383620,104,0,0
1676074323082,104,0,0
1676074263087,104,0,0
1676074203085,104,0,0
1676074143124,104,0,0
1676074083057,104,0,0
1676074023060,104,0,0
1676073963252,104,0,0
1676073903416,104,0,0
1676073843404,104,0,0
