ts,temp,rpm,amps
1673727373165,82,0,0
1673727313136,82,0,0
1673727253147,82,0,0
1673727193136,82,0,0
1673727133391,82,0,0
1673727073136,82,0,0
1673727013145,82,0,0
1673726953394,82,0,0
1673726893138,82,0,0
1673726833137,82,0,0
1673726773377,82,0,0
1673726713137,82,0,0
1673726653138,82,0,0
1673726593204,82,0,0
1673726533145,82,0,0
1673726473138,82,0,0
1673726413157,82,0,0
1673726353381,82,0,0
1673726293145,82,0,0
1673726233141,82,0,0
1673726173232,82,0,0
1673726113468,82,0,0
1673726053224,82,0,0
1673725993404,82,0,0
1673725933397,82,0,0
1673725873300,82,0,0
1673725813180,82,0,0
1673725753139,82,0,0
1673725693138,82,0,0
1673725633293,82,0,0
1673725573236,82,0,0
1673725513390,82,0,0
1673725453475,82,0,0
1673725393477,82,0,0
1673725333312,82,0,0
1673725273140,82,0,0
1673725213138,82,0,0
1673725153328,82,0,0
1673725093146,82,0,0
1673725033139,82,0,0
1673724974266,82,0,0
1673724913309,82,0,0
1673724853305,82,0,0
1673724793227,82,0,0
1673724733556,82,0,0
1673724673473,82,0,0
1673724613393,82,0,0
1673724553399,82,0,0
1673724493477,82,0,0
1673724433138,82,0,0
1673724373183,82,0,0
1673724313453,82,0,0
1673724253307,82,0,0
1673724193389,82,0,0
1673724133304,82,0,0
1673724073474,82,0,0
1673724013384,82,0,0
1673723953471,82,0,0
1673723893322,82,0,0
1673723833309,82,0,0
1673723773138,82,0,0
1673723713138,82,0,0
1673723653140,82,0,0
1673723593323,82,0,0
1673723533483,82,0,0
1673723473310,82,0,0
1673723413302,82,0,0
1673723353138,82,0,0
1673723293138,82,0,0
1673723233140,82,0,0
1673723173140,82,0,0
1673723113139,82,0,0
1673723053139,82,0,0
1673722993149,82,0,0
1673722933146,82,0,0
1673722873139,82,0,0
1673722813139,82,0,0
1673722753300,82,0,0
1673722693139,82,0,0
1673722633378,82,0,0
1673722573138,82,0,0
1673722513300,82,0,0
1673722453146,82,0,0
1673722393138,82,0,0
1673722333139,82,0,0
1673722273140,82,0,0
1673722213146,82,0,0
1673722153402,82,0,0
1673722093617,82,0,0
1673722033379,82,0,0
1673721973551,82,0,0
1673721913453,82,0,0
1673721853541,82,0,0
1673721793141,82,0,0
1673721733147,82,0,0
1673721673140,82,0,0
1673721613314,82,0,0
1673721553397,82,0,0
1673721493558,82,0,0
1673721433309,82,0,0
1673721373564,82,0,0
1673721313403,82,0,0
1673721253453,82,0,0
1673721193482,82,0,0
1673721133381,82,0,0
1673721073140,82,0,0
1673721013148,82,0,0
1673720953453,82,0,0
1673720893543,82,0,0
1673720833461,82,0,0
1673720773406,82,0,0
1673720713476,82,0,0
1673720653410,82,0,0
1673720593388,82,0,0
1673720533371,82,0,0
1673720473144,82,0,0
1673720413143,82,0,0
1673720353148,82,0,0
1673720293558,82,0,0
1673720233412,82,0,0
1673720173390,82,0,0
1673720113329,82,0,0
1673720053700,82,0,0
1673719993407,82,0,0
1673719933538,82,0,0
1673719873316,82,0,0
1673719813140,82,0,0
1673719753141,82,0,0
1673719693299,82,0,0
1673719633142,82,0,0
1673719573546,82,0,0
1673719513143,82,0,0
1673719453140,82,0,0
1673719393139,82,0,0
1673719333396,82,0,0
1673719273139,83,0,0
1673719213142,83,0,0
1673719153139,83,0,0
1673719093147,83,0,0
1673719033301,83,0,0
1673718973140,83,0,0
1673718913757,83,0,0
1673718853471,83,0,0
1673718793139,83,0,0
1673718733139,83,0,0
1673718673403,83,0,0
1673718613141,83,0,0
1673718553546,83,0,0
1673718493141,83,0,0
1673718433159,83,0,0
1673718373219,83,0,0
1673718313484,83,0,0
1673718253141,83,0,0
1673718193141,83,0,0
1673718133142,83,0,0
1673718073139,83,0,0
1673718013140,83,0,0
1673717953378,83,0,0
1673717893155,83,0,0
1673717833141,83,0,0
1673717773145,83,0,0
1673717713141,83,0,0
1673717653147,83,0,0
1673717594339,83,0,0
1673717533139,83,0,0
1673717473140,83,0,0
1673717413300,83,0,0
1673717353620,83,0,0
1673717293317,83,0,0
1673717233618,83,0,0
1673717173300,83,0,0
1673717113547,83,0,0
1673717053562,83,0,0
1673716993394,83,0,0
1673716933142,83,0,0
1673716873142,83,0,0
1673716813149,83,0,0
1673716753139,83,0,0
1673716693325,83,0,0
1673716633303,83,0,0
1673716573405,83,0,0
1673716513379,83,0,0
1673716453387,83,0,0
1673716393408,83,0,0
1673716334122,83,0,0
1673716273456,83,0,0
1673716213170,83,0,0
1673716153303,83,0,0
1673716093472,83,0,0
1673716033386,83,0,0
1673715973475,83,0,0
1673715913323,83,0,0
1673715853375,83,0,0
1673715793140,83,0,0
1673715733381,83,0,0
1673715673139,83,0,0
1673715613161,83,0,0
1673715553138,83,0,0
1673715493149,83,0,0
1673715433529,83,0,0
1673715373478,83,0,0
1673715313377,83,0,0
1673715253375,83,0,0
1673715193571,83,0,0
1673715133379,83,0,0
1673715073144,83,0,0
1673715030763,83,0,0
1673714953303,83,0,0
1673714893536,83,0,0
1673714833398,83,0,0
1673714773378,83,0,0
1673714713139,83,0,0
1673714654586,83,0,0
1673714593575,83,0,0
1673714533378,83,0,0
1673714473385,83,0,0
1673714413778,83,0,0
1673714354097,83,0,0
1673714293378,83,0,0
1673714233546,83,0,0
1673714173628,83,0,0
1673714113139,83,0,0
1673714053145,83,0,0
1673713993380,83,0,0
1673713933379,83,0,0
1673713873561,83,0,0
1673713813375,83,0,0
1673713753458,83,0,0
1673713693497,83,0,0
1673713633570,83,0,0
1673713573301,83,0,0
1673713513380,83,0,0
1673713453218,83,0,0
1673713393378,83,0,0
1673713333145,83,0,0
1673713273141,83,0,0
1673713213140,83,0,0
1673713153218,83,0,0
1673713093400,83,0,0
1673713033228,83,0,0
1673712973217,83,0,0
1673712913331,83,0,0
1673712853227,83,0,0
1673712793302,83,0,0
1673712733472,83,0,0
1673712673381,83,0,0
1673712613219,83,0,0
1673712553218,83,0,0
1673712493300,83,0,0
1673712433556,83,0,0
1673712373381,83,0,0
1673712313217,84,0,0
1673712253553,84,0,0
1673712193219,84,0,0
1673712133218,84,0,0
1673712073218,84,0,0
1673712013488,84,0,0
1673711953300,84,0,0
1673711893217,84,0,0
1673711833223,84,0,0
1673711773484,84,0,0
1673711713305,84,0,0
1673711653458,84,0,0
1673711593219,84,0,0
1673711533298,84,0,0
1673711473378,84,0,0
1673711413383,84,0,0
1673711353379,84,0,0
1673711293552,84,0,0
1673711233218,84,0,0
1673711173220,84,0,0
1673711113217,84,0,0
1673711053222,84,0,0
1673710993406,84,0,0
1673710933221,84,0,0
1673710873218,84,0,0
1673710813220,84,0,0
1673710753390,84,0,0
1673710693305,84,0,0
1673710633480,84,0,0
1673710573452,84,0,0
1673710513316,84,0,0
1673710453388,84,0,0
1673710393219,84,0,0
1673710333269,84,0,0
1673710273380,84,0,0
1673710213380,84,0,0
1673710153309,84,0,0
1673710093219,84,0,0
1673710033309,84,0,0
1673709973381,84,0,0
1673709913318,84,0,0
1673709853221,84,0,0
1673709793315,84,0,0
1673709733388,84,0,0
1673709673389,84,0,0
1673709613230,84,0,0
1673709553219,84,0,0
1673709493461,84,0,0
1673709433304,84,0,0
1673709373219,84,0,0
1673709313478,84,0,0
1673709253218,84,0,0
1673709193218,84,0,0
1673709133219,84,0,0
1673709073218,84,0,0
1673709013544,84,0,0
1673708953219,84,0,0
1673708893141,84,0,0
1673708833227,84,0,0
1673708773220,84,0,0
1673708713218,84,0,0
1673708653468,84,0,0
1673708593219,84,0,0
1673708533378,84,0,0
1673708473219,84,0,0
1673708413412,84,0,0
1673708353317,84,0,0
1673708293488,84,0,0
1673708233415,84,0,0
1673708173467,84,0,0
1673708113226,84,0,0
1673708053219,84,0,0
1673707993218,84,0,0
1673707933553,84,0,0
1673707873541,84,0,0
1673707813561,84,0,0
1673707753463,84,0,0
1673707693304,84,0,0
1673707633468,84,0,0
1673707573219,84,0,0
1673707513218,84,0,0
1673707453224,84,0,0
1673707393220,84,0,0
1673707333218,85,0,0
1673707273325,85,0,0
1673707213317,85,0,0
1673707153314,85,0,0
1673707093475,85,0,0
1673707033305,85,0,0
1673706973463,85,0,0
1673706913405,85,0,0
1673706853218,85,0,0
1673706793218,85,0,0
1673706733219,85,0,0
1673706673220,85,0,0
1673706613219,85,0,0
1673706553227,85,0,0
1673706493399,85,0,0
1673706433220,85,0,0
1673706373378,85,0,0
1673706313309,85,0,0
1673706253298,85,0,0
1673706193323,85,0,0
1673706133395,85,0,0
1673706073394,85,0,0
1673706013548,85,0,0
1673705953220,85,0,0
1673705893218,85,0,0
1673705833224,85,0,0
1673705773383,85,0,0
1673705713220,85,0,0
1673705653220,85,0,0
1673705593219,85,0,0
1673705533221,85,0,0
1673705473328,85,0,0
1673705413227,85,0,0
1673705353455,85,0,0
1673705293538,85,0,0
1673705233405,85,0,0
1673705173222,85,0,0
1673705113220,85,0,0
1673705053395,85,0,0
1673704993300,85,0,0
1673704933218,85,0,0
1673704873218,85,0,0
1673704813629,85,0,0
1673704753534,85,0,0
1673704693303,85,0,0
1673704633218,85,0,0
1673704573222,85,0,0
1673704513380,85,0,0
1673704453218,85,0,0
1673704393218,85,0,0
1673704333234,85,0,0
1673704273324,85,0,0
1673704213311,85,0,0
1673704153373,85,0,0
1673704093219,85,0,0
1673704033539,85,0,0
1673703973218,85,0,0
1673703913218,85,0,0
1673703853317,85,0,0
1673703793217,85,0,0
1673703733217,85,0,0
1673703673240,85,0,0
1673703613217,85,0,0
1673703553304,85,0,0
1673703493308,85,0,0
1673703433219,85,0,0
1673703373645,86,0,0
1673703313226,86,0,0
1673703253626,86,0,0
1673703193548,86,0,0
1673703133536,86,0,0
1673703073548,86,0,0
1673703013253,86,0,0
1673702953221,86,0,0
1673702893218,86,0,0
1673702833218,86,0,0
1673702773393,86,0,0
1673702713565,86,0,0
1673702653227,86,0,0
1673702593219,86,0,0
1673702533226,86,0,0
1673702473227,86,0,0
1673702414196,86,0,0
1673702354035,86,0,0
1673702293220,86,0,0
1673702233219,86,0,0
1673702173219,86,0,0
1673702113220,86,0,0
1673702053639,86,0,0
1673701993473,86,0,0
1673701933641,86,0,0
1673701873220,86,0,0
1673701813394,86,0,0
1673701753476,86,0,0
1673701693235,86,0,0
1673701633220,86,0,0
1673701573219,86,0,0
1673701513218,86,0,0
1673701453231,86,0,0
1673701393218,86,0,0
1673701333219,86,0,0
1673701273220,86,0,0
1673701213467,86,0,0
1673701153226,86,0,0
1673701093219,86,0,0
1673701033219,86,0,0
1673700973557,86,0,0
1673700913399,86,0,0
1673700853562,86,0,0
1673700793406,86,0,0
1673700733639,86,0,0
1673700674019,86,0,0
1673700613235,86,0,0
1673700553218,86,0,0
1673700493220,86,0,0
1673700433220,86,0,0
1673700373610,86,0,0
1673700313629,86,0,0
1673700253558,86,0,0
1673700193636,86,0,0
1673700133560,86,0,0
1673700073638,86,0,0
1673700013542,86,0,0
1673699953392,86,0,0
1673699893220,87,0,0
1673699833218,87,0,0
1673699773218,87,0,0
1673699713219,87,0,0
1673699653401,87,0,0
1673699593657,87,0,0
1673699533221,87,0,0
1673699473947,87,0,0
1673699413635,87,0,0
1673699353220,87,0,0
1673699293227,87,0,0
1673699233219,87,0,0
1673699173221,87,0,0
1673699113219,87,0,0
1673699053619,87,0,0
1673698993557,87,0,0
1673698933397,87,0,0
1673698873450,87,0,0
1673698813538,87,0,0
1673698753641,87,0,0
1673698693794,87,0,0
1673698633395,87,0,0
1673698573300,87,0,0
1673698513534,87,0,0
1673698453228,87,0,0
1673698393219,87,0,0
1673698333218,87,0,0
1673698273219,87,0,0
1673698213384,87,0,0
1673698153219,87,0,0
1673698093219,87,0,0
1673698033458,87,0,0
1673697973219,87,0,0
1673697913651,87,0,0
1673697853481,87,0,0
1673697793469,87,0,0
1673697733457,87,0,0
1673697673218,87,0,0
1673697613217,87,0,0
1673697553228,87,0,0
1673697493697,87,0,0
1673697433458,87,0,0
1673697373466,87,0,0
1673697313458,87,0,0
1673697253457,87,0,0
1673697193382,87,0,0
1673697133372,87,0,0
1673697073461,87,0,0
1673697013458,87,0,0
1673696953699,87,0,0
1673696893549,87,0,0
1673696833625,87,0,0
1673696773530,87,0,0
1673696713536,87,0,0
1673696653624,87,0,0
1673696593458,87,0,0
1673696533459,88,0,0
1673696473458,88,0,0
1673696413228,88,0,0
1673696353218,88,0,0
1673696293460,88,0,0
1673696233457,88,0,0
1673696173382,88,0,0
1673696113464,88,0,0
1673696053473,88,0,0
1673695993389,88,0,0
1673695933537,88,0,0
1673695873483,88,0,0
1673695813459,88,0,0
1673695753461,88,0,0
1673695693458,88,0,0
1673695633304,88,0,0
1673695573537,88,0,0
1673695514257,88,0,0
1673695453458,88,0,0
1673695393641,88,0,0
1673695333461,88,0,0
1673695273298,88,0,0
1673695213299,88,0,0
1673695153304,88,0,0
1673695093298,88,0,0
1673695033299,88,0,0
1673694973297,88,0,0
1673694913307,88,0,0
1673694853308,88,0,0
1673694793401,88,0,0
1673694733545,88,0,0
1673694673305,88,0,0
1673694613470,88,0,0
1673694553485,88,0,0
1673694493614,88,0,0
1673694433614,88,0,0
1673694373299,88,0,0
1673694313299,88,0,0
1673694253300,88,0,0
1673694193626,88,0,0
1673694133564,88,0,0
1673694073553,88,0,0
1673694013399,88,0,0
1673693953457,88,0,0
1673693893647,88,0,0
1673693833632,88,0,0
1673693773633,88,0,0
1673693713303,88,0,0
1673693653311,88,0,0
1673693593303,88,0,0
1673693533579,88,0,0
1673693473387,88,0,0
1673693413399,88,0,0
1673693353303,88,0,0
1673693293303,89,0,0
1673693233555,89,0,0
1673693174406,89,0,0
1673693113454,89,0,0
1673693053302,89,0,0
1673692993302,89,0,0
1673692933302,89,0,0
1673692873302,89,0,0
1673692813302,89,0,0
1673692753333,89,0,0
1673692693302,89,0,0
1673692633324,89,0,0
1673692573542,89,0,0
1673692513385,89,0,0
1673692453466,89,0,0
1673692393614,89,0,0
1673692333302,89,0,0
1673692273309,89,0,0
1673692213301,89,0,0
1673692153461,89,0,0
1673692093302,89,0,0
1673692033302,89,0,0
1673691973306,89,0,0
1673691913559,89,0,0
1673691853635,89,0,0
1673691793540,89,0,0
1673691733318,89,0,0
1673691673381,89,0,0
1673691613301,89,0,0
1673691553487,89,0,0
1673691493302,89,0,0
1673691433301,89,0,0
1673691373301,89,0,0
1673691313300,89,0,0
1673691253301,89,0,0
1673691193614,89,0,0
1673691133728,89,0,0
1673691073301,89,0,0
1673691013301,89,0,0
1673690953638,89,0,0
1673690893301,89,0,0
1673690833308,89,0,0
1673690773300,89,0,0
1673690713314,89,0,0
1673690653301,89,0,0
1673690593315,89,0,0
1673690533549,89,0,0
1673690473414,89,0,0
1673690413388,89,0,0
1673690353700,89,0,0
1673690293485,89,0,0
1673690233643,89,0,0
1673690173301,89,0,0
1673690113719,89,0,0
1673690053299,89,0,0
1673689993301,90,0,0
1673689933298,90,0,0
1673689874528,90,0,0
1673689813643,90,0,0
1673689753464,90,0,0
1673689693454,90,0,0
1673689633300,90,0,0
1673689573300,90,0,0
1673689513473,90,0,0
1673689453299,90,0,0
1673689393299,90,0,0
1673689333306,90,0,0
1673689273301,90,0,0
1673689213304,90,0,0
1673689153307,90,0,0
1673689093545,90,0,0
1673689033546,90,0,0
1673688973488,90,0,0
1673688913615,90,0,0
1673688853299,90,0,0
1673688793299,90,0,0
1673688733539,90,0,0
1673688673307,90,0,0
1673688613540,90,0,0
1673688553298,90,0,0
1673688493301,90,0,0
1673688433307,90,0,0
1673688373310,90,0,0
1673688313715,90,0,0
1673688253546,90,0,0
1673688193338,90,0,0
1673688133563,90,0,0
1673688073298,90,0,0
1673688013534,90,0,0
1673687953544,90,0,0
1673687893541,90,0,0
1673687833298,90,0,0
1673687773299,90,0,0
1673687713300,90,0,0
1673687653544,90,0,0
1673687593727,90,0,0
1673687533469,90,0,0
1673687473711,90,0,0
1673687413715,90,0,0
1673687353712,90,0,0
1673687293709,90,0,0
1673687233548,90,0,0
1673687173298,90,0,0
1673687113297,90,0,0
1673687053697,90,0,0
1673686993307,90,0,0
1673686933482,90,0,0
1673686873298,90,0,0
1673686813777,91,0,0
1673686753538,91,0,0
1673686693458,91,0,0
1673686633545,91,0,0
1673686573536,91,0,0
1673686513626,91,0,0
1673686453458,91,0,0
1673686393299,91,0,0
1673686333308,91,0,0
1673686273306,91,0,0
1673686213629,91,0,0
1673686153298,91,0,0
1673686093481,91,0,0
1673686033308,91,0,0
1673685973646,91,0,0
1673685913462,91,0,0
1673685853635,91,0,0
1673685793717,91,0,0
1673685733612,91,0,0
1673685673313,91,0,0
1673685613381,91,0,0
1673685553309,91,0,0
1673685493300,91,0,0
1673685433689,91,0,0
1673685373462,91,0,0
1673685313544,91,0,0
1673685253458,91,0,0
1673685193298,91,0,0
1673685133602,91,0,0
1673685073722,91,0,0
1673685013540,91,0,0
1673684953299,91,0,0
1673684893305,91,0,0
1673684833310,91,0,0
1673684773299,91,0,0
1673684714412,91,0,0
1673684653547,91,0,0
1673684593381,91,0,0
1673684533538,91,0,0
1673684473298,91,0,0
1673684413298,91,0,0
1673684353708,91,0,0
1673684293299,91,0,0
1673684233721,91,0,0
1673684173300,91,0,0
1673684113298,91,0,0
1673684053308,91,0,0
1673683993632,91,0,0
1673683933699,91,0,0
1673683873301,91,0,0
1673683813298,91,0,0
1673683753298,91,0,0
1673683693298,91,0,0
1673683633725,91,0,0
1673683573297,91,0,0
1673683513610,92,0,0
1673683453298,92,0,0
1673683393561,92,0,0
1673683333302,92,0,0
1673683273638,92,0,0
1673683213541,92,0,0
1673683153465,92,0,0
1673683093716,92,0,0
1673683033477,92,0,0
1673682973298,92,0,0
1673682913309,92,0,0
1673682853538,92,0,0
1673682793299,92,0,0
1673682733330,92,0,0
1673682673546,92,0,0
1673682613544,92,0,0
1673682553466,92,0,0
1673682493704,92,0,0
1673682433567,92,0,0
1673682373636,92,0,0
1673682313298,92,0,0
1673682253692,92,0,0
1673682193330,92,0,0
1673682133539,92,0,0
1673682073308,92,0,0
1673682013618,92,0,0
1673681953626,92,0,0
1673681893549,92,0,0
1673681833536,92,0,0
1673681773477,92,0,0
1673681713556,92,0,0
1673681653633,92,0,0
1673681593377,92,0,0
1673681533299,92,0,0
1673681473546,92,0,0
1673681413538,92,0,0
1673681353703,92,0,0
1673681293699,92,0,0
1673681233378,92,0,0
1673681174098,92,0,0
1673681113561,92,0,0
1673681053380,92,0,0
1673680993300,92,0,0
1673680933481,92,0,0
1673680873378,92,0,0
1673680813379,92,0,0
1673680753379,92,0,0
1673680693570,92,0,0
1673680633573,92,0,0
1673680573646,92,0,0
1673680513701,92,0,0
1673680453378,92,0,0
1673680393380,92,0,0
1673680333697,92,0,0
1673680273462,92,0,0
1673680213379,93,0,0
1673680153381,93,0,0
1673680093377,93,0,0
1673680033652,93,0,0
1673679973298,93,0,0
1673679913721,93,0,0
1673679853618,93,0,0
1673679793379,93,0,0
1673679733385,93,0,0
1673679673378,93,0,0
1673679613471,93,0,0
1673679553699,93,0,0
1673679493386,93,0,0
1673679433379,93,0,0
1673679373396,93,0,0
1673679313463,93,0,0
1673679253701,93,0,0
1673679193722,93,0,0
1673679133700,93,0,0
1673679073626,93,0,0
1673679013632,93,0,0
1673678953613,93,0,0
1673678893707,93,0,0
1673678833388,93,0,0
1673678773382,93,0,0
1673678713561,93,0,0
1673678653638,93,0,0
1673678593481,93,0,0
1673678533473,93,0,0
1673678473543,93,0,0
1673678413479,93,0,0
1673678353479,93,0,0
1673678293379,93,0,0
1673678233532,93,0,0
1673678173311,93,0,0
1673678113379,93,0,0
1673678053381,93,0,0
1673677993379,93,0,0
1673677933381,93,0,0
1673677873539,93,0,0
1673677813478,93,0,0
1673677754259,93,0,0
1673677693962,93,0,0
1673677633385,93,0,0
1673677573712,93,0,0
1673677513567,93,0,0
1673677453621,93,0,0
1673677393548,93,0,0
1673677334012,93,0,0
1673677273619,93,0,0
1673677213379,94,0,0
1673677153631,94,0,0
1673677093379,94,0,0
1673677033380,94,0,0
1673676973877,94,0,0
1673676913471,94,0,0
1673676853722,94,0,0
1673676793477,94,0,0
1673676733632,94,0,0
1673676673380,94,0,0
1673676613379,94,0,0
1673676553386,94,0,0
1673676493489,94,0,0
1673676433379,94,0,0
1673676373797,94,0,0
1673676313398,94,0,0
1673676253381,94,0,0
1673676193637,94,0,0
1673676133378,94,0,0
1673676073379,94,0,0
1673676013378,94,0,0
1673675953380,94,0,0
1673675893624,94,0,0
1673675833546,94,0,0
1673675773378,94,0,0
1673675713701,94,0,0
1673675653378,94,0,0
1673675593378,94,0,0
1673675533549,94,0,0
1673675473541,94,0,0
1673675413378,94,0,0
1673675353378,94,0,0
1673675293386,94,0,0
1673675233379,94,0,0
1673675173381,94,0,0
1673675113798,94,0,0
1673675053380,94,0,0
1673674993610,94,0,0
1673674933710,94,0,0
1673674873704,94,0,0
1673674813801,94,0,0
1673674753712,94,0,0
1673674693386,94,0,0
1673674633381,94,0,0
1673674574810,94,0,0
1673674513380,94,0,0
1673674453381,94,0,0
1673674393379,94,0,0
1673674333778,94,0,0
1673674273789,94,0,0
1673674213544,94,0,0
1673674153404,95,0,0
1673674093698,95,0,0
1673674033378,95,0,0
1673673973389,95,0,0
1673673913388,95,0,0
1673673853626,95,0,0
1673673793642,95,0,0
1673673733644,95,0,0
1673673673712,95,0,0
1673673613584,95,0,0
1673673553572,95,0,0
1673673493388,95,0,0
1673673433626,95,0,0
1673673373381,95,0,0
1673673313388,95,0,0
1673673253381,95,0,0
1673673193381,95,0,0
1673673133403,95,0,0
1673673073408,95,0,0
1673673014338,95,0,0
1673672953393,95,0,0
1673672893540,95,0,0
1673672833381,95,0,0
1673672773386,95,0,0
1673672713379,95,0,0
1673672653383,95,0,0
1673672593381,95,0,0
1673672533715,95,0,0
1673672473551,95,0,0
1673672413378,95,0,0
1673672353382,95,0,0
1673672293717,95,0,0
1673672233550,95,0,0
1673672173717,95,0,0
1673672113561,95,0,0
1673672053379,95,0,0
1673671993379,95,0,0
1673671933379,95,0,0
1673671873380,95,0,0
1673671813802,95,0,0
1673671753616,95,0,0
1673671693378,95,0,0
1673671633380,95,0,0
1673671573378,95,0,0
1673671513801,95,0,0
1673671453803,95,0,0
1673671393561,95,0,0
1673671333787,95,0,0
1673671273379,95,0,0
1673671213540,96,0,0
1673671153390,96,0,0
1673671093728,96,0,0
1673671033379,96,0,0
1673670973623,96,0,0
1673670913396,96,0,0
1673670853690,96,0,0
1673670793645,96,0,0
1673670733632,96,0,0
1673670673550,96,0,0
1673670613383,96,0,0
1673670553380,96,0,0
1673670493560,96,0,0
1673670433536,96,0,0
1673670373558,96,0,0
1673670313802,96,0,0
1673670253541,96,0,0
1673670193780,96,0,0
1673670133727,96,0,0
1673670073795,96,0,0
1673670013378,96,0,0
1673669953382,96,0,0
1673669893389,96,0,0
1673669833381,96,0,0
1673669773552,96,0,0
1673669713712,96,0,0
1673669653381,96,0,0
1673669593794,96,0,0
1673669533543,96,0,0
1673669473629,96,0,0
1673669413724,96,0,0
1673669353390,96,0,0
1673669293542,96,0,0
1673669233573,96,0,0
1673669173619,96,0,0
1673669113378,96,0,0
1673669053380,96,0,0
1673668993381,96,0,0
1673668933538,96,0,0
1673668873381,96,0,0
1673668813702,96,0,0
1673668753783,96,0,0
1673668693555,96,0,0
1673668633786,96,0,0
1673668573556,96,0,0
1673668513379,96,0,0
1673668453619,96,0,0
1673668393640,97,0,0
1673668334099,97,0,0
1673668273378,97,0,0
1673668213378,97,0,0
1673668153378,97,0,0
1673668093389,97,0,0
1673668033626,97,0,0
1673667973704,97,0,0
1673667913723,97,0,0
1673667853800,97,0,0
1673667793775,97,0,0
1673667733428,97,0,0
1673667673379,97,0,0
1673667613379,97,0,0
1673667553387,97,0,0
1673667493614,97,0,0
1673667433796,97,0,0
1673667373379,97,0,0
1673667313378,97,0,0
1673667253428,97,0,0
1673667193794,97,0,0
1673667133703,97,0,0
1673667073709,97,0,0
1673667013457,97,0,0
1673666953379,97,0,0
1673666893541,97,0,0
1673666833378,97,0,0
1673666773619,97,0,0
1673666713418,97,0,0
1673666653618,97,0,0
1673666593378,97,0,0
1673666535065,97,0,0
1673666473787,97,0,0
1673666413555,97,0,0
1673666353564,97,0,0
1673666293559,97,0,0
1673666233711,97,0,0
1673666173641,97,0,0
1673666113381,97,0,0
1673666053622,97,0,0
1673665993620,97,0,0
1673665933468,97,0,0
1673665873387,97,0,0
1673665813798,97,0,0
1673665753629,97,0,0
1673665693617,98,0,0
1673665633782,98,0,0
1673665573812,98,0,0
1673665513771,98,0,0
1673665453550,98,0,0
1673665393537,98,0,0
1673665333857,98,0,0
1673665273625,98,0,0
1673665213625,98,0,0
1673665153382,98,0,0
1673665093623,98,0,0
1673665033643,98,0,0
1673664973697,98,0,0
1673664913706,98,0,0
1673664853542,98,0,0
1673664793857,98,0,0
1673664733379,98,0,0
1673664673620,98,0,0
1673664613378,98,0,0
1673664553631,98,0,0
1673664493465,98,0,0
1673664433613,98,0,0
1673664373458,98,0,0
1673664314298,98,0,0
1673664253922,98,0,0
1673664193457,98,0,0
1673664133457,98,0,0
1673664073804,98,0,0
1673664014419,98,0,0
1673663953386,98,0,0
1673663893458,98,0,0
1673663833460,98,0,0
1673663773609,98,0,0
1673663713637,98,0,0
1673663653729,98,0,0
1673663593643,98,0,0
1673663533785,98,0,0
1673663473697,98,0,0
1673663413624,98,0,0
1673663353457,98,0,0
1673663293385,98,0,0
1673663233616,98,0,0
1673663173379,98,0,0
1673663114578,98,0,0
1673663053788,98,0,0
1673662993559,98,0,0
1673662933541,99,0,0
1673662873782,99,0,0
1673662813627,99,0,0
1673662753610,99,0,0
1673662693386,99,0,0
1673662633377,99,0,0
1673662573465,99,0,0
1673662513378,99,0,0
1673662453697,99,0,0
1673662393377,99,0,0
1673662334339,99,0,0
1673662273619,99,0,0
1673662213619,99,0,0
1673662153380,99,0,0
1673662093607,99,0,0
1673662033458,99,0,0
1673661973774,99,0,0
1673661913623,99,0,0
1673661853380,99,0,0
1673661793620,99,0,0
1673661733389,99,0,0
1673661673633,99,0,0
1673661613776,99,0,0
1673661553731,99,0,0
1673661493631,99,0,0
1673661433379,99,0,0
1673661373622,99,0,0
1673661313637,99,0,0
1673661253402,99,0,0
1673661193630,99,0,0
1673661133624,99,0,0
1673661073775,99,0,0
1673661013794,99,0,0
1673660953639,99,0,0
1673660893383,99,0,0
1673660833698,99,0,0
1673660773828,99,0,0
1673660713798,99,0,0
1673660653796,99,0,0
1673660593553,99,0,0
1673660533385,99,0,0
1673660473632,99,0,0
1673660413393,99,0,0
1673660353865,99,0,0
1673660294111,100,0,0
1673660233625,100,0,0
1673660173808,100,0,0
1673660113559,100,0,0
1673660053867,100,0,0
1673659993625,100,0,0
1673659933625,100,0,0
1673659873624,100,0,0
1673659813576,100,0,0
1673659753474,100,0,0
1673659693471,100,0,0
1673659633463,100,0,0
1673659573805,100,0,0
1673659513576,100,0,0
1673659453706,100,0,0
1673659393706,100,0,0
1673659333558,100,0,0
1673659273462,100,0,0
1673659213382,100,0,0
1673659153704,100,0,0
1673659093824,100,0,0
1673659033383,100,0,0
1673658973470,100,0,0
1673658913474,100,0,0
1673658853467,100,0,0
1673658793724,100,0,0
1673658733563,100,0,0
1673658673570,100,0,0
1673658613707,100,0,0
1673658553466,100,0,0
1673658493722,100,0,0
1673658433635,100,0,0
1673658373463,100,0,0
1673658313384,100,0,0
1673658253465,100,0,0
1673658193469,100,0,0
1673658133463,100,0,0
1673658073462,100,0,0
1673658013570,100,0,0
1673657953462,101,0,0
1673657893797,101,0,0
1673657833569,101,0,0
1673657773695,101,0,0
1673657713773,101,0,0
1673657653813,101,0,0
1673657593463,101,0,0
1673657533473,101,0,0
