ts,temp,rpm,amps
1669288644427,159,0,0
1669288584515,159,0,0
1669288524421,159,0,0
1669288464422,159,0,0
1669288404433,160,0,0
1669288344427,160,0,0
1669288284687,160,0,0
1669288224439,160,0,0
1669288164582,161,0,0
1669288120924,161,0,0
1669288044431,161,0,0
1669287984582,161,0,0
1669287924420,162,0,0
1669287864420,162,0,0
1669287804663,162,0,0
1669287744666,163,0,0
1669287684816,163,0,0
1669287624739,163,0,0
1669287574815,163,0,0
1669287521765,164,0,0
1669287445668,164,0,0
1669287384830,164,0,0
1669287324670,164,0,0
1669287264753,165,0,0
1669287204502,165,0,0
1669287144429,165,0,0
1669287084684,166,0,0
1669287029894,166,0,0
1669286964430,166,0,0
1669286905524,166,0,0
1669286848823,167,0,0
1669286784826,167,0,0
1669286757822,167,0,0
1669286680213,168,0,0
1669286604440,168,0,0
1669286544588,168,0,0
1669286484657,168,0,0
1669286424588,169,0,0
1669286364814,169,0,0
1669286304691,169,0,0
1669286244752,170,0,0
1669286184593,170,0,0
1669286124671,170,0,0
1669286064429,170,0,0
1669286025425,171,0,0
1669285944422,171,0,0
1669285884822,171,0,0
1669285824756,172,0,0
1669285764435,172,0,0
1669285704436,172,0,0
1669285644701,173,0,0
1669285605368,173,0,0
1669285524756,175,0,0
1669285464669,177,0,0
1669285406529,178,0,0
1669285344423,179,0,0
1669285287597,178,0,0
1669285224437,177,0,0
1669285164853,177,0,0
1669285104703,177,0,0
1669285044679,176,0,0
1669284992931,176,0,0
1669284939800,176,0,0
1669284864437,175,0,0
1669284825037,175,0,0
1669284744431,174,0,0
1669284684661,173,0,0
1669284624671,172,0,0
1669284567080,171,0,0
1669284504446,168,0,0
1669284444977,155,0,0
1669284384431,154,9,0
1669284324901,158,9,0
1669284264913,158,600,12
1669284204502,159,600,25
1669284145215,159,599,59
1669284085145,159,596,82
1669284024421,160,598,71
1669283964422,160,580,125
1669283904998,160,590,106
1669283844821,160,591,97
1669283784501,161,590,94
1669283724559,161,594,95
1669283664421,159,553,152
1669283605861,157,582,125
1669283545494,157,496,198
1669283484422,160,589,98
1669283425250,158,554,156
1669283365958,158,492,200
1669283304471,160,550,158
1669283245503,161,578,125
1669283184533,161,592,101
1669283124581,160,565,141
1669283064423,159,530,198
1669283004655,159,550,157
1669282946022,157,511,199
1669282884421,157,516,199
1669282824426,158,511,199
1669282765072,160,584,104
1669282704742,160,574,130
1669282644662,160,575,125
1669282584560,160,561,142
1669282524662,160,586,108
1669282464421,158,550,155
1669282404662,158,530,196
1669282345623,159,563,137
1669282284503,160,568,137
1669282224627,161,593,98
1669282165092,160,581,123
1669282104423,160,552,162
1669282044662,160,547,166
1669281984421,160,556,148
1669281924600,159,503,199
1669281867148,160,570,136
1669281804679,159,534,197
1669281744421,161,563,137
1669281684421,162,588,107
1669281624421,163,590,96
1669281565071,161,585,109
1669281504437,161,563,142
1669281444422,160,546,168
1669281384421,162,595,95
1669281324421,161,578,126
1669281264436,162,559,144
1669281204662,162,594,88
1669281144913,161,496,199
1669281084504,161,547,163
1669281024661,160,555,155
1669280964421,158,457,200
1669280904502,158,541,188
1669280844743,160,550,158
1669280784420,160,568,134
1669280724581,160,580,123
1669280665062,162,579,115
1669280604584,163,589,94
1669280544421,162,571,134
1669280484421,162,575,128
1669280424421,163,577,127
1669280364581,163,563,134
1669280304585,162,412,200
1669280244421,164,593,92
1669280185492,163,564,144
1669280125409,164,596,74
1669280064588,161,485,200
1669280005222,162,543,176
1669279944895,163,564,138
1669279884421,161,424,200
1669279826912,160,508,197
1669279764581,159,475,200
1669279706216,162,536,188
1669279644421,159,534,196
1669279584581,159,474,199
1669279524446,162,545,171
1669279464983,160,491,200
1669279404746,160,551,158
1669279344661,159,512,196
1669279284902,160,484,200
1669279224901,161,567,137
1669279164501,162,586,100
1669279104581,163,595,81
1669279047704,161,544,177
1669278986032,161,574,128
1669278925150,161,516,198
1669278865879,160,588,111
1669278804902,160,509,197
1669278744502,162,585,112
1669278685879,159,474,200
1669278625810,163,591,102
1669278565553,161,581,123
1669278504506,161,552,153
1669278444509,160,554,152
1669278384574,162,577,130
1669278324752,162,581,112
1669278266665,162,570,131
1669278204501,160,547,159
1669278144501,160,542,185
1669278084511,161,539,191
1669278024501,161,592,97
1669277964501,165,600,55
1669277904501,163,575,132
1669277845160,160,553,162
1669277784501,161,551,157
1669277725301,159,494,199
1669277664845,161,500,200
1669277605105,165,596,74
1669277544422,165,593,94
1669277484733,162,534,189
1669277424512,161,448,200
1669277364582,160,441,200
1669277304740,165,575,131
1669277244661,165,585,109
1669277184501,160,439,200
1669277127919,161,449,199
1669277066676,165,572,126
1669277035573,162,526,197
1669276954254,163,549,155
1669276897649,162,543,183
1669276858944,162,483,198
1669276775690,161,444,200
1669276708691,160,481,199
1669276673488,162,522,198
1669276601431,164,579,124
1669276525152,162,567,137
1669276503433,163,573,132
1669276405868,162,533,197
1669276350641,162,490,199
1669276292831,164,565,140
1669276261280,160,409,200
1669276171253,160,459,200
1669276105759,162,520,196
1669276044528,164,561,144
1669275984758,162,550,164
1669275939679,163,537,197
1669275864528,163,551,155
1669275804530,161,552,155
1669275760561,160,379,199
1669275686228,160,505,198
1669275624446,159,440,200
1669275564511,160,527,196
1669275516327,159,497,200
1669275444709,161,410,200
1669275389506,160,545,177
1669275325840,161,502,199
1669275264526,161,559,148
1669275208280,160,550,164
1669275144523,162,549,167
1669275098870,163,569,134
1669275035866,163,580,124
1669274978620,161,542,186
1669274926238,160,483,198
1669274863800,162,494,196
1669274789688,162,559,144
1669274728962,163,559,145
1669274693872,163,518,194
1669274605643,163,568,134
1669274544654,161,491,199
1669274494848,162,546,166
1669274431332,159,467,200
1669274366526,160,548,161
1669274304677,161,564,138
1669274246126,160,445,200
1669274186343,159,548,158
1669274124483,161,552,166
1669274069767,163,563,144
1669274010458,162,565,138
1669273972145,162,541,168
1669273888787,162,556,152
1669273848921,161,540,192
1669273779320,160,495,199
1669273718756,160,464,200
1669273661122,162,591,96
1669273584527,161,524,196
1669273524731,161,532,192
1669273464510,162,541,174
1669273404516,161,566,138
1669273344841,159,449,200
1669273284604,160,527,191
1669273224709,160,564,139
1669273165880,163,595,97
1669273107402,162,586,106
1669273044622,161,547,170
1669272984511,164,590,105
1669272924680,164,592,89
1669272866319,162,549,152
1669272804613,162,397,200
1669272744503,162,589,96
1669272684592,160,345,200
1669272627425,160,453,200
1669272564520,163,587,115
1669272504758,161,541,185
1669272444523,161,463,200
1669272385072,161,514,192
1669272326392,160,486,201
1669272265336,161,546,169
1669272204756,160,456,200
1669272146441,163,561,142
1669272086703,161,567,134
1669272024592,160,463,200
1669271964820,160,424,200
1669271904617,161,524,197
1669271844637,161,407,200
1669271788372,161,548,158
1669271727761,159,422,200
1669271664678,160,451,200
1669271604530,161,551,155
1669271544816,160,390,200
1669271484515,160,527,196
1669271424513,160,521,198
1669271366031,159,517,200
1669271304593,160,524,196
1669271245683,162,565,140
1669271203516,160,534,195
1669271125646,159,442,200
1669271064529,160,545,168
1669271004853,161,504,200
1669270944687,161,560,138
1669270887503,158,386,200
1669270824514,158,485,199
1669270793749,158,482,200
1669270714637,158,398,200
1669270646815,157,497,199
1669270602772,157,480,200
1669270549115,157,555,147
1669270473594,157,544,169
1669270410219,158,436,200
1669270369251,156,305,200
1669270291126,157,544,163
1669270241032,156,468,200
1669270180144,158,497,201
1669270108163,160,599,59
1669270044768,162,600,23
1669269985472,161,592,93
1669269925967,161,574,129
1669269867351,159,490,199
1669269807389,159,583,120
1669269747691,160,548,156
1669269685065,159,517,198
1669269625942,157,464,200
1669269564501,159,539,180
1669269504507,157,507,199
1669269446855,158,494,200
1669269385326,161,591,97
1669269325712,157,510,196
1669269264663,157,507,199
1669269207463,159,568,132
1669269145595,157,537,195
1669269085371,156,482,199
1669269025801,157,541,168
1669268964751,157,506,199
1669268905270,157,555,147
1669268844767,156,479,200
1669268784539,156,421,200
1669268724613,156,567,132
1669268664687,155,482,199
1669268604675,156,537,185
1669268544585,156,446,200
1669268513442,158,535,188
1669268435791,155,552,145
1669268365244,154,478,200
1669268305252,154,471,199
1669268245001,154,508,195
1669268184533,154,503,197
1669268125298,155,533,191
1669268065040,152,456,200
1669268004868,155,544,161
1669267944769,154,550,156
1669267900563,152,447,200
1669267829121,153,460,200
1669267764625,154,582,108
1669267704764,152,445,200
1669267649590,156,589,93
1669267584535,157,600,7
1669267529179,158,600,47
1669267474286,158,600,63
1669267409911,158,593,88
1669267347102,156,553,152
1669267292043,156,553,161
1669267225260,155,548,164
1669267170228,153,554,150
1669267121645,155,534,194
1669267059998,153,484,200
1669267001567,153,558,146
1669266957429,153,430,200
1669266867513,156,575,129
1669266830832,154,586,105
1669266748223,153,544,187
1669266690781,153,515,197
1669266633221,152,511,200
1669266579398,154,575,128
1669266525022,152,539,188
1669266453801,153,472,200
1669266386882,153,593,96
1669266334508,153,555,154
1669266276204,154,587,107
1669266208846,151,526,196
1669266154878,151,476,200
1669266087660,152,559,148
1669266024707,151,489,199
1669265964604,152,560,146
1669265904586,150,514,200
1669265844715,152,558,151
1669265784565,150,509,198
1669265724595,152,577,129
1669265664688,151,577,126
1669265604992,149,340,200
1669265560419,151,575,128
1669265487190,149,489,201
1669265442358,147,506,199
1669265379005,147,509,198
1669265304601,147,446,200
1669265244677,148,528,196
1669265193641,147,480,199
1669265127313,147,549,164
1669265068787,145,421,200
1669265032333,149,584,124
1669264951276,150,600,65
1669264884673,150,578,127
1669264824677,150,574,132
1669264764992,148,544,178
1669264704503,147,508,196
1669264645181,147,549,153
1669264603303,147,507,199
1669264524678,147,564,135
1669264481629,145,444,200
1669264404750,147,578,128
1669264344519,145,518,197
1669264285716,145,546,171
1669264224757,143,460,200
1669264165728,146,556,153
1669264104508,145,547,156
1669264044749,145,573,128
1669263984540,143,530,198
1669263924750,145,543,171
1669263864518,143,561,143
1669263804741,144,568,134
1669263744751,143,542,180
1669263684502,141,406,200
1669263624912,141,442,200
1669263565423,139,454,201
1669263505013,139,475,200
1669263444601,141,577,127
1669263384837,140,523,194
1669263324597,140,559,141
1669263265743,139,531,196
1669263204749,138,541,169
1669263145889,139,570,133
1669263087222,137,503,198
1669263025226,138,569,126
1669262964661,137,560,136
1669262904755,138,600,46
1669262844603,138,592,85
1669262784611,138,591,89
1669262725112,138,587,94
1669262664547,138,531,198
1669262604515,137,600,68
1669262544758,137,544,158
1669262484924,137,589,92
1669262424748,135,487,200
1669262364507,134,523,197
1669262304588,135,555,152
1669262244581,135,585,112
1669262184747,134,582,120
1669262124695,134,580,122
1669262064822,134,574,128
1669262004506,134,587,97
1669261944580,134,595,83
1669261884684,133,591,106
1669261825053,132,547,154
1669261765389,132,564,134
1669261704676,132,565,131
1669261644747,131,545,159
1669261584589,130,558,146
1669261524517,130,546,170
1669261475906,131,598,58
1669261404602,130,591,96
1669261344750,130,556,145
1669261284591,129,571,132
1669261224608,128,555,149
1669261164590,128,533,199
1669261121595,127,581,122
1669261045255,127,588,106
1669260984997,126,553,153
1669260925022,126,588,97
1669260864525,124,528,197
1669260805407,124,590,100
1669260744590,123,482,199
1669260684641,123,590,95
1669260624627,122,580,121
1669260564751,122,554,144
1669260504582,121,536,183
1669260444668,121,595,81
1669260385117,120,589,100
1669260325548,119,556,141
1669260264609,118,586,94
1669260204582,117,440,200
1669260144742,116,555,139
1669260084902,115,571,126
1669260024662,114,593,88
1669259964688,114,595,70
1669259904612,113,595,69
1669259844604,112,561,128
1669259784830,111,595,87
1669259724599,110,590,83
1669259664604,109,600,8
1669259604592,109,600,6
1669259544615,108,600,8
1669259484608,107,479,50
1669259424589,106,0,0
1669259364649,106,0,0
1669259304611,106,0,0
1669259244584,106,0,0
1669259184839,105,0,0
1669259124837,105,0,0
1669259064849,104,0,0
1669259004877,104,0,0
1669258944904,104,0,0
1669258884772,104,0,0
1669258824847,104,0,0
1669258764762,104,0,0
1669258704603,104,0,0
1669258644894,104,0,0
1669258584615,104,0,0
1669258524594,104,0,0
1669258464745,104,0,0
1669258404741,105,0,0
1669258344846,105,0,0
1669258285008,105,0,0
1669258224751,105,0,0
1669258164758,105,0,0
1669258104913,105,0,0
1669258044930,105,0,0
1669257984602,105,0,0
1669257924604,105,0,0
1669257864594,105,0,0
1669257804594,105,0,0
1669257744925,105,0,0
1669257684933,105,0,0
1669257624837,105,0,0
1669257564597,105,0,0
1669257504757,105,0,0
1669257444989,105,0,0
1669257384781,105,0,0
1669257324596,105,0,0
1669257264589,105,0,0
1669257204666,105,0,0
1669257146205,105,0,0
1669257084679,105,0,0
1669257024634,105,0,0
1669256972138,105,0,0
1669256912816,105,0,0
1669256844615,105,0,0
1669256784774,105,0,0
1669256724597,105,0,0
1669256664934,105,0,0
1669256604921,105,0,0
1669256544840,105,0,0
1669256484610,105,0,0
1669256424630,105,0,0
1669256364613,105,0,0
1669256304701,105,0,0
1669256244936,105,0,0
1669256184838,105,0,0
1669256124861,105,0,0
1669256064982,105,0,0
1669256019698,105,0,0
1669255953433,105,0,0
1669255884924,105,0,0
1669255848363,105,0,0
1669255764772,105,0,0
1669255704939,105,0,0
1669255644792,105,0,0
1669255584933,105,0,0
1669255534365,105,0,0
1669255482997,105,0,0
1669255407320,105,0,0
1669255344624,105,0,0
1669255284853,105,0,0
1669255248287,105,0,0
1669255164931,105,0,0
1669255104598,105,0,0
1669255044845,105,0,0
1669254984602,105,0,0
1669254924594,105,0,0
1669254864767,106,0,0
1669254804882,105,0,0
1669254744585,106,0,0
1669254684591,106,0,0
1669254624600,106,0,0
1669254564606,106,0,0
1669254504682,106,0,0
1669254444929,106,0,0
1669254385023,106,0,0
1669254324931,106,0,0
1669254264621,106,0,0
1669254205546,106,0,0
1669254144922,106,0,0
1669254085073,106,0,0
1669254025005,106,0,0
1669253964999,106,0,0
1669253904822,106,0,0
1669253845804,106,0,0
1669253784581,106,0,0
1669253724984,106,0,0
1669253664840,106,0,0
1669253605000,106,0,0
1669253544932,106,0,0
1669253484774,106,0,0
1669253424593,106,0,0
1669253364915,106,0,0
1669253304584,106,0,0
1669253244600,106,0,0
1669253184831,106,0,0
1669253124753,106,0,0
1669253064762,106,0,0
1669253004990,106,0,0
1669252944991,106,0,0
1669252884910,106,0,0
1669252824994,106,0,0
1669252765521,106,0,0
1669252704590,106,0,0
1669252644601,106,0,0
1669252584599,106,0,0
1669252524583,106,0,0
1669252464835,106,0,0
1669252404999,106,0,0
1669252345012,106,0,0
1669252284754,106,0,0
1669252224764,106,0,0
1669252164987,106,0,0
1669252104583,106,0,0
1669252044592,106,0,0
1669251984830,106,0,0
1669251924821,106,0,0
1669251864824,106,0,0
1669251804853,106,0,0
1669251744581,106,0,0
1669251684590,106,0,0
1669251625011,106,0,0
1669251564824,106,0,0
1669251504922,107,0,0
1669251445004,107,0,0
1669251384759,107,0,0
1669251324584,107,0,0
1669251264822,107,0,0
1669251204826,107,0,0
1669251145702,107,0,0
1669251084912,107,0,0
1669251024844,107,0,0
1669250964913,107,0,0
1669250905061,107,0,0
1669250844828,107,0,0
1669250784820,107,0,0
1669250724860,107,0,0
1669250664915,107,0,0
1669250604661,107,0,0
1669250544679,107,0,0
1669250484824,107,0,0
1669250424917,107,0,0
1669250364665,107,0,0
1669250304760,107,0,0
1669250244901,107,0,0
1669250184670,107,0,0
1669250124749,107,0,0
1669250064586,107,0,0
1669250004857,107,0,0
1669249954827,107,0,0
1669249884595,107,0,0
1669249824783,107,0,0
1669249764718,107,0,0
1669249704594,107,0,0
1669249644845,107,0,0
1669249584625,107,0,0
1669249524850,107,0,0
1669249464692,107,0,0
1669249404672,107,0,0
1669249344833,107,0,0
1669249284677,107,0,0
1669249225150,107,0,0
1669249164689,107,0,0
1669249104841,107,0,0
1669249044679,107,0,0
1669248988032,107,0,0
1669248924701,107,0,0
1669248864957,107,0,0
1669248804706,107,0,0
1669248744904,107,0,0
1669248684826,107,0,0
1669248624992,107,0,0
1669248564678,107,0,0
1669248504671,107,0,0
1669248444688,108,0,0
1669248384701,108,0,0
1669248324663,108,0,0
1669248264673,108,0,0
1669248204680,108,0,0
1669248144663,108,0,0
1669248084684,108,0,0
1669248024924,108,0,0
1669247964714,108,0,0
1669247905165,108,0,0
1669247844741,108,0,0
1669247785668,108,0,0
1669247724686,108,0,0
1669247665173,108,0,0
1669247604691,108,0,0
1669247545009,108,0,0
1669247484677,108,0,0
1669247424743,108,0,0
1669247364670,108,0,0
1669247304686,108,0,0
1669247245891,108,0,0
1669247184679,108,0,0
1669247124689,108,0,0
1669247064700,108,0,0
1669247004940,108,0,0
1669246944989,108,0,0
1669246884669,108,0,0
1669246824711,108,0,0
1669246764707,108,0,0
1669246704913,108,0,0
1669246645097,108,0,0
1669246585101,108,0,0
1669246524692,108,0,0
1669246464712,108,0,0
1669246404681,108,0,0
1669246345074,108,0,0
1669246285114,108,0,0
1669246224997,108,0,0
1669246164680,108,0,0
1669246121959,108,0,0
1669246062428,108,0,0
1669246005662,108,0,0
1669245924971,108,0,0
1669245864753,108,0,0
1669245806576,109,0,0
1669245744694,109,0,0
1669245684687,109,0,0
1669245624716,109,0,0
1669245564680,109,0,0
1669245505110,109,0,0
1669245444677,109,0,0
1669245384673,109,0,0
1669245324713,109,0,0
1669245264995,109,0,0
1669245204930,109,0,0
1669245144684,109,0,0
1669245084926,109,0,0
1669245025087,109,0,0
1669244965097,109,0,0
1669244904920,109,0,0
1669244844938,109,0,0
1669244785294,109,0,0
1669244724691,109,0,0
1669244665084,109,0,0
1669244605039,109,0,0
1669244544858,109,0,0
1669244484858,109,0,0
1669244425056,109,0,0
1669244365007,109,0,0
1669244305015,109,0,0
1669244244873,109,0,0
1669244184680,109,0,0
1669244124673,109,0,0
1669244064678,109,0,0
1669244004988,109,0,0
1669243945088,109,0,0
1669243884959,109,0,0
1669243825116,109,0,0
1669243764860,109,0,0
1669243705009,109,0,0
1669243645030,109,0,0
1669243584740,109,0,0
1669243524684,109,0,0
1669243464923,109,0,0
1669243404775,109,0,0
1669243344672,109,0,0
1669243284696,109,0,0
1669243227373,109,0,0
1669243164699,110,0,0
1669243105022,110,0,0
1669243044687,110,0,0
1669242984679,110,0,0
1669242924671,110,0,0
1669242865065,110,0,0
1669242804985,110,0,0
1669242744833,110,0,0
1669242684719,110,0,0
1669242625297,110,0,0
1669242566035,110,0,0
1669242513891,110,0,0
1669242444707,110,0,0
1669242385027,110,0,0
1669242324955,110,0,0
1669242264875,110,0,0
1669242205079,110,0,0
1669242146256,110,0,0
1669242084991,110,0,0
1669242025057,110,0,0
1669241965052,110,0,0
1669241914981,110,0,0
1669241845079,110,0,0
1669241784670,110,0,0
1669241724674,110,0,0
1669241664692,110,0,0
1669241604843,110,0,0
1669241544831,110,0,0
1669241485102,110,0,0
1669241424946,110,0,0
1669241364871,110,0,0
1669241304971,110,0,0
1669241254922,110,0,0
1669241211745,110,0,0
1669241148444,110,0,0
1669241083063,110,0,0
1669241006054,110,0,0
1669240970182,111,0,0
1669240884909,111,0,0
1669240830682,111,0,0
1669240764692,111,0,0
1669240719998,111,0,0
1669240644925,111,0,0
1669240584757,111,0,0
1669240524953,111,0,0
1669240478417,111,0,0
1669240404929,111,0,0
1669240344854,111,0,0
1669240284885,111,0,0
1669240224693,111,0,0
1669240164671,111,0,0
1669240117500,111,0,0
1669240045128,111,0,0
1669239985057,111,0,0
1669239929583,111,0,0
1669239871860,111,0,0
1669239807562,111,0,0
1669239776120,111,0,0
1669239710751,111,0,0
1669239630205,111,0,0
1669239564680,111,0,0
1669239504945,111,0,0
1669239444699,111,0,0
1669239385081,111,0,0
1669239324844,111,0,0
1669239317747,111,0,0
1669239204765,111,0,0
1669239145028,111,0,0
1669239084705,111,0,0
1669239047249,111,0,0
1669239006191,111,0,0
1669238962431,111,0,0
1669238847511,111,0,0
1669238816919,111,0,0
1669238747949,111,0,0
1669238664708,111,0,0
1669238611736,112,0,0
1669238544701,112,0,0
1669238484928,112,0,0
1669238425080,112,0,0
1669238365122,112,0,0
1669238304733,112,0,0
1669238244949,112,0,0
1669238187488,112,0,0
1669238143059,112,0,0
1669238074661,112,0,0
1669238035298,112,0,0
1669237947264,112,0,0
1669237885029,112,0,0
1669237824674,112,0,0
1669237764938,112,0,0
1669237704949,112,0,0
1669237644831,112,0,0
1669237584830,112,0,0
1669237524852,112,0,0
1669237465095,112,0,0
1669237429779,112,0,0
1669237344692,112,0,0
1669237284907,112,0,0
1669237225008,112,0,0
1669237165099,112,0,0
1669237105023,112,0,0
1669237045001,112,0,0
1669236984700,112,0,0
1669236924889,112,0,0
1669236867914,112,0,0
1669236804991,112,0,0
1669236745092,112,0,0
1669236685102,112,0,0
1669236640523,113,0,0
1669236564921,113,0,0
1669236504881,113,0,0
1669236445130,113,0,0
1669236389073,113,0,0
1669236324923,113,0,0
1669236264898,113,0,0
1669236223885,113,0,0
1669236145290,113,0,0
1669236098070,113,0,0
1669236024927,113,0,0
1669235964696,113,0,0
1669235904948,113,0,0
1669235845030,113,0,0
1669235785105,113,0,0
1669235731338,113,0,0
1669235673136,113,0,0
1669235620648,113,0,0
1669235545052,113,0,0
1669235484934,113,0,0
1669235424911,113,0,0
1669235366754,113,0,0
1669235304869,113,0,0
1669235246103,113,0,0
1669235184992,113,0,0
1669235124999,113,0,0
1669235065095,113,0,0
1669235004920,113,0,0
1669234944837,113,0,0
1669234884668,113,0,0
1669234824958,113,0,0
1669234764683,113,0,0
1669234715877,113,0,0
1669234644692,113,0,0
1669234584687,113,0,0
1669234524694,113,0,0
1669234465031,113,0,0
1669234405017,113,0,0
1669234344907,113,0,0
1669234285093,113,0,0
1669234225080,114,0,0
1669234164916,114,0,0
1669234104908,114,0,0
1669234044925,114,0,0
1669233984676,114,0,0
1669233925211,114,0,0
1669233864666,114,0,0
1669233806112,114,0,0
1669233745079,113,0,0
1669233684831,113,0,0
1669233624945,113,0,0
1669233564666,113,0,0
1669233504673,113,0,0
1669233444829,114,0,0
1669233385058,114,0,0
1669233324856,114,0,0
1669233264904,114,0,0
1669233204905,114,0,0
1669233144666,114,0,0
1669233085894,114,0,0
1669233024905,114,0,0
1669232965024,113,0,0
1669232905079,113,0,0
1669232844978,113,0,0
1669232784974,113,0,0
1669232726032,113,0,0
1669232664914,114,0,0
1669232605078,114,0,0
1669232544684,114,0,0
1669232484905,114,0,0
1669232424665,114,0,0
1669232364912,114,0,0
1669232305002,114,0,0
1669232244906,114,0,0
1669232184845,114,0,0
1669232124910,114,0,0
1669232067261,114,0,0
1669232004779,114,0,0
1669231944681,115,0,0
1669231884924,115,0,0
1669231824675,115,0,0
1669231764678,115,0,0
1669231704765,115,0,0
1669231644761,114,0,0
1669231584685,115,0,0
1669231524682,114,0,0
1669231464907,114,0,0
1669231404930,114,0,0
1669231345066,114,0,0
1669231285577,115,0,0
1669231225068,115,0,0
1669231164746,115,0,0
1669231104668,115,0,0
1669231044756,114,0,0
1669230986205,115,0,0
1669230925153,115,0,0
1669230865006,114,0,0
1669230804748,114,0,0
1669230744995,114,0,0
1669230684750,115,0,0
1669230625069,115,0,0
1669230564753,115,0,0
1669230504986,114,0,0
1669230444752,114,0,0
1669230384748,114,0,0
1669230325010,115,0,0
1669230264833,114,0,0
1669230204839,114,0,0
1669230145072,115,0,0
1669230084748,115,0,0
1669230025000,116,0,0
1669229964853,116,0,0
1669229904990,116,0,0
1669229844980,116,0,0
1669229784753,116,0,0
1669229724759,116,0,0
1669229664771,116,0,0
1669229604681,116,0,0
1669229544831,116,0,0
1669229484763,116,0,0
1669229425016,116,0,0
1669229364850,116,0,0
1669229304769,115,0,0
1669229245006,115,0,0
1669229184863,115,0,0
1669229124818,115,0,0
1669229065003,115,0,0
1669229004762,115,0,0
1669228944752,115,0,0
1669228884993,115,0,0
1669228824927,115,0,0
1669228764760,115,0,0
1669228704790,115,0,0
1669228644752,115,0,0
1669228585005,115,0,0
1669228524773,115,0,0
1669228464753,115,0,0
1669228405071,116,0,0
1669228344751,117,0,0
1669228284751,116,0,0
1669228224750,116,0,0
1669228164991,116,0,0
1669228104750,116,0,0
1669228044991,116,0,0
1669227984763,115,0,0
1669227924751,115,0,0
1669227864758,116,0,0
1669227804752,116,0,0
1669227744768,116,0,0
1669227684831,117,0,0
1669227624768,117,0,0
1669227564761,117,0,0
1669227504747,117,0,0
1669227444987,118,0,0
1669227384747,117,0,0
1669227325165,117,0,0
1669227265007,117,0,0
1669227204913,117,0,0
1669227144745,118,0,0
1669227084770,118,0,0
1669227024992,117,0,0
1669226964747,118,0,0
1669226904749,118,0,0
1669226844747,118,0,0
1669226784981,117,0,0
1669226724924,117,0,0
1669226664745,117,0,0
1669226604746,118,0,0
1669226545086,118,0,0
1669226485081,118,0,0
1669226424913,118,0,0
1669226364840,118,0,0
1669226304986,117,0,0
1669226244745,117,0,0
1669226184746,117,0,0
1669226124933,117,0,0
1669226064748,118,0,0
1669226005140,118,0,0
1669225944916,118,0,0
1669225885165,118,0,0
1669225825002,118,0,0
1669225765380,118,0,0
1669225705312,118,0,0
1669225682765,118,0,0
1669225584822,118,0,0
1669225525188,118,0,0
1669225464766,118,0,0
1669225404789,119,0,0
1669225345180,119,0,0
1669225285096,119,0,0
1669225225057,119,0,0
1669225164763,119,0,0
1669225104753,119,0,0
1669225044929,119,0,0
1669224984931,119,0,0
1669224925014,119,0,0
1669224865157,119,0,0
1669224804752,119,0,0
1669224745155,119,0,0
1669224684924,119,0,0
1669224625019,119,0,0
1669224565176,119,0,0
1669224504750,119,0,0
1669224444750,119,0,0
1669224384848,118,0,0
1669224325794,118,0,0
1669224264751,118,0,0
1669224205023,118,0,0
1669224144949,118,0,0
1669224084920,119,0,0
1669224025016,120,0,0
1669223965036,120,0,0
1669223905094,120,0,0
1669223845085,120,0,0
1669223785312,120,0,0
1669223724916,120,0,0
1669223666458,119,0,0
1669223604998,119,0,0
1669223544755,119,0,0
1669223485074,120,0,0
1669223424750,119,0,0
1669223364751,119,0,0
1669223304930,120,0,0
1669223244990,119,0,0
1669223184989,119,0,0
1669223124922,119,0,0
1669223064751,119,0,0
1669223004751,119,0,0
1669222944774,119,0,0
1669222884758,120,0,0
1669222824782,120,0,0
1669222765086,120,0,0
1669222705036,121,0,0
1669222645023,120,0,0
1669222584990,120,0,0
1669222524928,120,0,0
1669222465020,120,0,0
1669222404984,121,0,0
1669222344988,121,0,0
1669222284995,121,0,0
1669222225033,121,0,0
1669222165003,121,0,0
1669222104990,121,0,0
1669222045004,121,0,0
1669221984843,121,0,0
1669221925285,121,0,0
1669221865004,121,0,0
1669221805152,121,0,0
1669221745036,121,0,0
1669221684804,121,0,0
1669221624985,121,0,0
1669221564985,121,0,0
1669221504912,122,0,0
1669221444977,122,0,0
1669221385395,122,0,0
1669221324983,122,0,0
1669221264929,122,0,0
1669221204986,122,0,0
1669221144999,122,0,0
1669221085168,122,0,0
1669221025170,122,0,0
1669220965010,122,0,0
1669220904984,122,0,0
1669220844988,122,0,0
1669220784981,122,0,0
1669220724743,122,0,0
1669220664754,122,0,0
1669220604757,122,0,0
1669220544752,123,0,0
1669220484985,123,0,0
1669220424819,123,0,0
1669220364752,123,0,0
1669220304982,123,0,0
1669220244748,123,0,0
1669220185029,123,0,0
1669220124996,123,0,0
1669220064931,123,0,0
1669220004901,123,0,0
1669219944835,123,0,0
1669219884829,123,0,0
1669219824744,123,0,0
1669219764861,124,0,0
1669219704822,124,0,0
1669219644741,124,0,0
1669219585095,124,0,0
1669219525055,124,0,0
1669219465150,124,0,0
1669219404927,124,0,0
1669219344871,124,0,0
1669219284904,124,0,0
1669219225000,124,0,0
1669219164840,124,0,0
1669219104833,124,0,0
1669219044835,124,0,0
1669218984820,125,0,0
1669218924851,125,0,0
1669218864831,125,0,0
1669218805033,125,0,0
